,site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
6174,US-KL2,2020,173_187,78,6,0.088373644,-0.001327278,1.133196294,21.46814497,0.403974989,22.84621256,7.891436539,0.110939943
6175,US-KL2,2021,173_187,144,0,0.085959142,-0.000687955,2.035121463,20.64829219,0.149307279,21.87285511,9.712246051,0.318549323
6176,US-KL2,2009,187_201,133,0,0.050642046,-0.001191078,3.448632832,28.70999519,0.308378714,23.31651264,3.683067572,-0.502313604
6177,US-KL2,2010,187_201,219,0,0.056659735,-0.00083089,5.019945726,30.7721378,0.062634248,26.77278472,5.048227414,-0.187022413
6178,US-KL2,2011,187_201,126,0,0.059797299,-0.000892481,3.626445812,27.90079802,0.329202277,27.04224458,6.265237301,0.028956877
6179,US-KL2,2012,187_201,117,0,0.113258683,-0.003862554,8.61561156,28.81764421,0.291132234,28.77045865,5.528029579,-0.096228151
6180,US-KL2,2013,187_201,102,0,0.126149656,-0.00069964,0.883270845,29.88263967,0.06853765,24.21887492,9.751327847,0.471343877
6181,US-KL2,2014,187_201,93,0,0.081986669,-0.000872722,1.700999726,27.77757045,0.282147837,22.65774707,6.696198596,0.095480404
6182,US-KL2,2015,187_201,118,0,0.068600472,-0.000507094,0.795007102,28.40979491,0.293585156,30.09960958,4.657782327,-0.267520149
6183,US-KL2,2016,187_201,135,0,0.079323053,-0.000383854,1.688189775,34.24556706,0.117192814,34.39731389,5.343337631,-0.130209106
6184,US-KL2,2017,187_201,105,0,0.058533669,-0.000375931,2.451839764,25.76859699,0.229048018,34.46625665,6.035548349,-0.008392876
6185,US-KL2,2018,187_201,79,0,0.062264516,-0.000525663,3.11550897,31.97500748,0.282080655,31.64331046,6.421905629,0.053655313
6186,US-KL2,2019,187_201,132,0,0.128312458,-0.000413122,0.499625003,18.23360062,0.003587289,29.67739797,6.086417127,0
6187,US-KL2,2020,187_201,61,0,0.100609644,-0.000721311,1.016827515,24.23034371,0.232180921,23.92868383,9.748083641,0.471011128
6188,US-KL2,2021,187_201,129,0,0.148949598,-0.000666554,0.756761106,28.74472195,0.027530795,22.6199149,14.47936444,0.866664906
6189,US-KL2,2009,201_215,187,0,0.056207114,-0.001325939,3.763991936,34.17957509,0.377984851,23.82330216,4.089658671,-0.481011283
6190,US-KL2,2010,201_215,161,0,0.063411979,-0.001197933,4.43225312,33.43751259,0.414834087,25.97582208,6.200413013,-0.06485689
6191,US-KL2,2011,201_215,123,0,0.070588435,-0.001775403,6.757941587,36.7362792,0.409921871,26.91828444,6.541997991,-0.011230173
6192,US-KL2,2012,201_215,113,0,0.065672998,-0.000996596,4.71610371,33.01174954,0.452375914,25.28431644,8.632297753,0.266037926
6193,US-KL2,2013,201_215,129,0,0.073588745,-0.00085946,4.945407568,37.04062492,0.065661108,21.08680603,7.937434859,0.182117362
6194,US-KL2,2014,201_215,75,0,0.066728368,-0.00173758,3.875203781,33.09434184,0.528399891,22.58308439,5.046133827,-0.270850424
6195,US-KL2,2015,201_215,99,0,0.051502387,-0.000685441,5.586105333,32.21262233,0.302165785,32.51399083,7.250168721,0.091551945
6196,US-KL2,2016,201_215,101,0,0.070259338,-0.000373366,1.82420409,34.00340797,0.148334622,36.19850517,4.604917044,-0.36234814
6197,US-KL2,2017,201_215,99,0,0.057723234,-0.000374324,2.750144999,36.04507623,0.261635708,34.66541796,5.692673357,-0.150292823
6198,US-KL2,2018,201_215,77,0,0.078194808,-0.001904078,8.108213631,34.57280876,0.355860421,29.5348416,8.445312595,0.24413877
6199,US-KL2,2019,201_215,109,0,0.115633694,-0.000470894,0.705476548,33.30756654,0.078194238,28.17348432,6.615879837,0
6200,US-KL2,2020,201_215,107,0,0.122860626,-0.000721971,1.129547333,37.24491975,0.107213162,23.47175586,10.36003888,0.448483195
6201,US-KL2,2021,201_215,77,0,0.087194338,-0.001041018,4.924866273,34.16014452,0.094809977,22.74860192,10.02809616,0.415917974
6202,US-KL2,2009,215_229,175,0,0.074812927,-0.002232665,5.924338388,47.17773035,0.39572835,24.72870681,4.116727105,-0.369385786
6203,US-KL2,2010,215_229,225,0,0.085810044,-0.000804542,3.178470399,44.81016894,0.210664523,26.45634236,5.991733386,0.005936509
6204,US-KL2,2011,215_229,148,0,0.093966386,-0.000839011,2.551931662,44.9864833,0.062023005,23.63809625,5.95874009,0.000414823
6205,US-KL2,2012,215_229,96,0,0.085260608,-0.001645282,2.823824085,46.15817945,0.569552621,23.1882954,6.263181069,0.050243972
6206,US-KL2,2013,215_229,90,0,0.108867546,-0.001198362,0.949780063,40.9138778,0.360723284,19.40592653,7.467430293,0.226106695
6207,US-KL2,2014,215_229,115,0,0.100166772,-0.002961443,3.484712418,42.80055585,0.624007071,22.15771935,4.635355145,-0.250731423
6208,US-KL2,2015,215_229,120,0,0.085909589,-0.000552235,0.539901969,43.6474115,0.416040719,31.16257597,5.761854519,-0.033184854
6209,US-KL2,2016,215_229,88,0,0.055018687,-0.000697295,4.541653438,42.70298455,0.452697226,36.15674665,6.387058025,0.069829518
6210,US-KL2,2017,215_229,81,6,0.066639826,-0.001004449,5.898118816,43.6983955,0.204463481,28.46625019,6.676381727,0.114131942
6211,US-KL2,2018,215_229,58,0,0.113919538,-0.002635719,7.041763573,42.34093232,0.376951807,31.01984289,10.88053734,0.602531386
6212,US-KL2,2019,215_229,106,0,0.115379293,-0.002583783,0.911048588,43.86750005,0.686530599,27.14256567,5.956268781,0
6213,US-KL2,2020,215_229,63,0,0.109309032,-0.000963481,0.742383266,42.01279165,0.436349052,21.63229674,9.352088845,0.451155483
6214,US-KL2,2021,215_229,95,0,0.092458166,-0.001800896,4.268335381,38.72768037,0.55528509,22.59937836,9.180604293,0.432648788
6215,US-KL2,2009,229_243,205,0,0.09847149,-0.000897932,0.606511585,7.629825063,0.109114183,21.07480444,5.256209193,0.006916476
6216,US-KL2,2010,229_243,98,3,0.075697472,-0.002151876,3.740097042,8.578445513,0.412290665,24.8803883,6.453186362,0.212080413
6217,US-KL2,2011,229_243,94,0,0.081314176,-0.001076753,0.48098801,8.23769389,0.303450703,22.03512431,4.244550553,-0.206857668
6218,US-KL2,2012,229_243,53,0,0.088544136,-0.003814819,3.857024004,8.406500548,0.497432333,20.96232271,3.677512583,-0.35025701
6219,US-KL2,2013,229_243,78,0,0.081885298,-0.001327669,2.998221988,8.886523863,0.308167133,21.22962669,9.317937932,0.579447747
6220,US-KL2,2014,229_243,177,0,0.074974691,-0.000995565,1.939005099,10.21368893,0.170005889,23.18070547,5.717041318,0.090957814
6221,US-KL2,2015,229_243,129,0,0.073426217,-0.000514741,1.219075017,8.889746047,0.174037267,28.00959917,5.868662414,0.117133134
6222,US-KL2,2016,229_243,115,0,0.060898603,-0.000591147,1.113963784,9.456781696,0.365664078,33.53020514,5.396783824,0.033309583
6223,US-KL2,2017,229_243,94,3,0.175693427,-0.000223587,0.026537947,10.33185727,0.012439038,27.08157417,3.723303191,-0.337882377
6224,US-KL2,2018,229_243,156,0,0.065493888,-0.000608793,2.88174297,9.114876845,0.037782877,29.57168639,6.804843799,0.265141077
6225,US-KL2,2019,229_243,104,0,0.141479026,-0.00053883,0.338449496,14.72363987,0.009359996,25.67088765,5.219980182,0
6226,US-KL2,2020,229_243,90,0,0.092293704,-0.000844265,1.290389645,13.28769615,0.182096285,22.01831172,7.021918383,0.296542849
6227,US-KL2,2021,229_243,76,0,0.0866462,-0.001146005,3.663652442,9.866267684,0.18382242,23.90349807,11.40193751,0.781289693
6228,US-KL2,2009,243_257,110,0,0.067036864,-0.001653646,2.000247266,9.863074759,0.334410221,20.25809958,3.880472863,-0.112583469
6229,US-KL2,2010,243_257,82,0,0.084212901,-0.002652089,1.577611942,10.55233413,0.456061542,22.11518472,3.697246588,-0.16095211
6230,US-KL2,2011,243_257,204,0,0.152659792,-0.000669477,0.288111577,9.634564284,0.022230277,20.82730431,6.23139977,0.361060502
6231,US-KL2,2012,243_257,146,0,0.066128727,-0.001302653,2.170990111,13.00446632,0.154072483,21.15546303,3.715260291,-0.156091747
6232,US-KL2,2013,243_257,59,3,0.084115402,-0.001263249,0.767380109,11.40425576,0.454687743,22.6578946,5.332546762,0.205288453
6233,US-KL2,2014,243_257,137,0,0.086417683,-0.001713085,1.502915231,10.35379297,0.333904522,20.84112574,4.972529095,0.135388095
6234,US-KL2,2015,243_257,127,0,0.09710969,-0.001194144,0.443092665,11.77554443,0.412490873,28.56360647,5.712583803,0.274130939
6235,US-KL2,2016,243_257,170,0,0.085999193,-0.000372347,0.837812383,8.384582308,0.033839235,31.87328729,3.847651497,-0.121077526
6236,US-KL2,2017,243_257,87,0,0.058570593,-0.00106734,2.829401774,9.523830762,0.074410374,23.51170454,4.254306342,-0.020608761
6237,US-KL2,2018,243_257,127,0,0.057873935,-0.001019506,1.611782677,8.964195801,0.641012198,27.94643847,6.145589422,0.34719417
6238,US-KL2,2019,243_257,74,9,0.130132699,-0.000577964,0.566598243,17.71604683,0.019757737,23.21835939,4.342892008,0
6239,US-KL2,2020,243_257,139,0,0.128582173,-0.000982357,0.568634653,9.379315722,0.156564012,18.95624875,8.457434913,0.666505438
6240,US-KL2,2021,243_257,133,0,0.092088597,-0.003241054,4.61025921,13.13485934,0.254448403,19.91395521,5.077883183,0.156353991
6241,US-Ro4,2014,161_185,155,0,0.131496896,-0.000825121,0.489009359,NA,0.035271145,20.39702418,5.418287349,-0.054791291
6242,US-Ro4,2015,161_185,100,0,0.063261125,-0.002165759,3.315962054,NA,0.119021914,17.51668262,5.37070737,-0.063611444
6243,US-Ro4,2016,161_185,126,0,0.111822279,-0.001196059,0.715767776,NA,0.083919962,18.19081428,5.72344599,0
6244,US-Ro4,2017,161_185,116,0,0.124203477,-0.00136561,0.802427154,NA,0.052645317,16.73968808,6.253937477,0.088640192
6245,US-Ro4,2018,161_185,188,0,0.086509784,-0.000802776,0.989727217,NA,0.119602912,19.034083,5.567714692,-0.027586389
6246,US-Ro4,2019,161_185,99,0,0.10583399,-0.001833316,1.228723187,NA,0.121822594,16.55682181,6.195960018,0.0793264
6247,US-Ro4,2020,161_185,108,0,0.071030549,-0.002249612,2.260765724,NA,0.186488276,17.83364188,5.096935275,-0.115931637
6248,US-Ro4,2021,161_185,76,0,0.098801973,-0.001120894,0.898139147,NA,0.089146673,18.71972158,5.157581874,-0.104103229
6249,US-Ro4,2022,161_185,169,0,0.090631191,-0.000963716,1.085001237,NA,0.055948836,20.00720839,5.039725846,-0.127219385
6250,US-Ro4,2023,161_185,58,3,0.142821384,-0.000968973,0.409045825,NA,0.03733423,18.07161249,5.155422175,-0.10452206
6251,US-Ro4,2024,161_185,59,0,0.064023677,-0.002240877,0.956322881,NA,0.583778719,17.95470694,5.860434692,0.023652711
6252,US-Ro4,2014,185_209,172,0,0.102604941,-0.001157607,1.286142009,NA,0.044384852,20.10956925,6.915659541,-0.072736158
6253,US-Ro4,2015,185_209,139,0,0.137655704,-0.000853687,0.53139746,NA,0.023675679,19.11312148,5.878778577,-0.235175481
6254,US-Ro4,2016,185_209,133,0,0.138349405,-0.000765313,0.659919539,NA,0.011825367,18.80426353,7.437423587,0
6255,US-Ro4,2017,185_209,107,0,0.106241599,-0.00143498,1.643737187,NA,0.019207486,18.27063468,6.966640078,-0.065391443
6256,US-Ro4,2018,185_209,116,0,0.09954558,-0.000914951,1.509419706,NA,0.026137732,18.75230826,7.483054161,0.006116522
6257,US-Ro4,2019,185_209,134,0,0.066404177,-0.001403667,2.482586167,NA,0.168899867,19.52748037,6.961258466,-0.066164225
6258,US-Ro4,2020,185_209,105,0,0.061014309,-0.001239283,2.508249398,NA,0.222590424,19.51126433,7.687838312,0.033115143
6259,US-Ro4,2021,185_209,86,0,0.087649732,-0.001138804,1.045956082,NA,0.115688232,18.66829493,5.62046858,-0.280109459
6260,US-Ro4,2022,185_209,71,0,0.102825753,-0.000887765,1.085295724,NA,0.020870525,20.7195637,5.309701513,-0.336988875
6261,US-Ro4,2023,185_209,66,9,0.060690998,-0.001498318,2.908190663,NA,0.120000755,17.8294899,6.274619852,-0.170011595
6262,US-Ro4,2024,185_209,53,6,0.084110522,-0.001136431,2.205574805,NA,0.072515761,18.67811503,7.898633429,0.060165264
6263,US-Ro4,2014,209_233,68,0,0.06356038,-0.001978246,1.351411301,NA,0.45378323,19.80746128,5.72647571,-0.18520402
6264,US-Ro4,2015,209_233,105,0,0.060038443,-0.001871869,2.07018675,NA,0.409344946,18.80452218,6.560231933,-0.049278344
6265,US-Ro4,2016,209_233,80,0,0.072844064,-0.002516195,1.485816513,NA,0.537339233,19.20347899,6.891607054,0
6266,US-Ro4,2017,209_233,66,0,0.110503582,-0.001367746,0.74114544,NA,0.119094465,16.26432093,6.168712482,-0.11081416
6267,US-Ro4,2018,209_233,68,0,0.079663458,-0.002069182,3.652487079,NA,0.075619879,17.83067643,7.655889979,0.105170981
6268,US-Ro4,2019,209_233,82,0,0.073491638,-0.003999806,4.711399089,NA,0.29651757,17.92692507,5.686059557,-0.192286815
6269,US-Ro4,2020,209_233,58,3,0.077630673,-0.001213329,1.144785512,NA,0.251956868,17.71189068,6.376916347,-0.077619653
6270,US-Ro4,2021,209_233,93,0,0.132587852,-0.00083502,0.54183168,NA,0.007876309,18.62500451,4.235860816,-0.486717732
6271,US-Ro4,2022,209_233,79,0,0.083379013,-0.001278372,1.95044347,NA,0.033234181,18.89572797,5.572377783,-0.212482448
6272,US-Ro4,2023,209_233,58,0,0.061801917,-0.002357287,3.401643426,NA,0.231669825,18.72764679,6.019023217,-0.135379313
6273,US-Ro4,2024,209_233,84,0,0.145882722,-0.000797975,0.212905379,NA,0.050613073,18.72825389,5.270149225,-0.268245624
6274,US-Ro4,2014,233_251,118,0,0.148877047,-0.001023014,0.292089228,NA,0.040274071,19.43670079,4.168542526,-0.271102187
6275,US-Ro4,2015,233_251,103,0,0.125764924,-0.000934211,0.561246117,NA,0.017224184,17.89449908,3.966624991,-0.320753043
6276,US-Ro4,2016,233_251,75,0,0.080832325,-0.001824061,1.567850845,NA,0.327197177,17.25874715,5.46666449,0
6277,US-Ro4,2017,233_251,142,0,0.118567888,-0.001184197,0.940997922,NA,0.012689025,15.67356649,5.377095055,-0.016520372
6278,US-Ro4,2018,233_251,101,0,0.093519075,-0.001413696,2.333293068,NA,0.043106234,17.20975721,6.563283441,0.182822354
6279,US-Ro4,2019,233_251,142,0,0.111879032,-0.00130701,0.858934855,NA,0.05678773,16.2936882,4.151461035,-0.275208319
6280,US-Ro4,2020,233_251,116,0,0.089354715,-0.001080763,0.971921381,NA,0.134802455,18.0546956,4.516613243,-0.190906217
6281,US-Ro4,2021,233_251,55,0,0.067760211,-0.001956305,2.120855561,NA,0.231987452,17.83404901,4.501856148,-0.194178859
6282,US-Ro4,2022,233_251,80,0,0.142172978,-0.000755729,0.468568792,NA,0.003094073,18.71419069,4.291728743,-0.241979026
6283,US-Ro4,2023,233_251,147,0,0.116078065,-0.000971542,0.353338683,NA,0.099778059,19.20478748,3.919624787,-0.332672716
6284,US-Ro4,2024,233_251,52,0,0.13120758,-0.000991022,0.74310662,NA,0.022774339,18.04266174,5.119135149,-0.065683139
6285,US-KM4,2009,113_132,161,0,0.128230516,-0.002266712,1.94887913,23.96315668,0.163237776,12.34401751,4.08183838,0.175319888
6286,US-KM4,2010,113_132,261,0,0.123861489,-0.002532045,0.803470516,22.93487581,0.403536538,12.16133049,3.534586233,0.031368662
6287,US-KM4,2012,113_132,168,0,0.131793759,-0.001939152,1.555048631,24.26578301,0.180884693,11.14400647,3.809382011,0.106239392
6288,US-KM4,2013,113_132,125,0,0.140742631,-0.002732452,1.744740934,26.02402439,0.162010087,10.19302762,4.055162969,0.168763294
6289,US-KM4,2014,113_132,183,0,0.130020151,-0.002017608,1.482165604,24.29835362,0.361718028,9.551977189,4.752341989,0.327409965
6290,US-KM4,2015,113_132,144,0,0.190160965,-0.000391784,0.920377891,29.54861984,0.11092882,10.0059571,4.703050981,0.316983861
6291,US-KM4,2016,113_132,168,0,0.158870767,-0.001390619,1.106253184,23.1865075,0.158466305,9.895444341,4.152435878,0.192467538
6292,US-KM4,2017,113_132,155,0,0.117491732,-0.003528899,1.300858347,28.35071378,0.484139985,9.643823421,3.731924687,0.08569652
6293,US-KM4,2018,113_132,128,0,0.134858869,-0.00140701,1.339362869,20.4772224,0.059218065,11.40103874,3.194037619,-0.069941754
6294,US-KM4,2019,113_132,133,0,0.125817603,-0.003292776,1.942055508,26.07639453,0.358027617,9.007714409,4.415364363,0.253862777
6295,US-KM4,2020,113_132,173,0,0.170323469,-0.001274903,1.081228056,27.6810603,0.050995024,7.967434102,3.425431955,0
6296,US-KM4,2021,113_132,162,0,0.163199981,-0.001848992,1.402778581,25.56472777,0.089286209,8.275633686,4.222510767,0.209202337
6297,US-KM4,2009,132_151,136,0,0.115394783,-0.001661623,2.977172994,26.02584106,0.063134454,14.58363623,6.141466439,0.082915716
6298,US-KM4,2010,132_151,150,0,0.111126387,-0.00198421,1.843592345,23.32994301,0.364418512,15.25427995,6.934365329,0.204341702
6299,US-KM4,2012,132_151,69,0,0.107448309,-0.002351768,2.44152392,25.07572133,0.393777881,14.69522984,6.951954295,0.206874983
6300,US-KM4,2013,132_151,165,0,0.148216322,-0.001381748,1.30435395,16.36047001,0.120892565,13.34107886,7.652444397,0.302877295
6301,US-KM4,2014,132_151,92,0,0.106798869,-0.001765477,2.946636767,22.59497152,0.136056581,14.1150385,6.226803466,0.096715283
6302,US-KM4,2015,132_151,180,0,0.125012146,-0.001777495,2.477796008,26.97507465,0.152323813,13.3488296,6.927418371,0.203339383
6303,US-KM4,2016,132_151,108,0,0.15689868,-0.001287338,1.588907401,24.46139231,0.093263844,13.01271381,8.095214013,0.359125193
6304,US-KM4,2017,132_151,76,6,0.11517051,-0.003402924,1.181883312,24.88631331,0.496492384,13.36150579,5.782860097,0.022750556
6305,US-KM4,2018,132_151,81,0,0.130177299,-0.001579167,1.041546397,13.79099397,0.133982455,15.70088944,5.412578328,-0.043422266
6306,US-KM4,2019,132_151,102,0,0.142661288,-0.004679892,1.131333358,26.00992709,0.559604498,12.54224989,7.019374369,0.216526262
6307,US-KM4,2020,132_151,143,0,0.14015488,-0.001214588,1.48685537,22.81103476,0.052165428,13.48986397,5.6527821,0
6308,US-KM4,2021,132_151,107,0,0.08882641,-0.002366939,1.891410843,26.51943128,0.438536638,11.97299096,5.071787948,-0.108454423
6309,US-KM4,2009,151_170,98,0,0.09629409,-0.002150276,3.546545793,14.85152823,0.176305186,16.1384557,6.932538197,-0.091924321
6310,US-KM4,2010,151_170,86,0,0.103982386,-0.00384186,4.843815705,13.26751212,0.464900049,17.86101849,9.260391794,0.197596028
6311,US-KM4,2012,151_170,56,0,0.122249041,-0.001213659,1.618918958,11.37426553,0.035839463,16.19946494,6.790105617,-0.112683834
6312,US-KM4,2013,151_170,141,0,0.135888464,-0.001212103,0.537958861,16.26167429,0.219924698,15.75648279,7.330924042,-0.036048759
6313,US-KM4,2014,151_170,117,0,0.114923023,-0.001278105,2.189453833,15.09752746,0.194008669,17.09902857,8.591386777,0.122609834
6314,US-KM4,2015,151_170,166,0,0.113672689,-0.001764225,1.928814249,10.14023085,0.153219331,15.91937406,7.691142815,0.011919053
6315,US-KM4,2016,151_170,105,0,0.128583469,-0.006081957,7.97877999,19.58081519,0.288915879,16.2619757,8.393528427,0.099310654
6316,US-KM4,2017,151_170,66,0,0.149221849,-0.00093419,1.989134591,19.01058619,0.020407898,16.48397224,9.710190022,0.245025522
6317,US-KM4,2018,151_170,124,0,0.107865552,-0.001051404,1.691631592,7.685415352,0.03467833,18.36027444,6.185294353,-0.205975734
6318,US-KM4,2019,151_170,78,0,0.150736006,-0.001147815,0.856440557,17.58528752,0.097937609,15.01435495,7.151019425,-0.060895406
6319,US-KM4,2020,151_170,96,0,0.178383884,-0.000498702,0.545273979,19.65479744,0.042478798,16.50653338,7.600015827,0
6320,US-KM4,2021,151_170,105,0,0.085705823,-0.001787337,1.647180243,18.58806808,0.43967617,16.71336425,5.825681207,-0.265874392
6321,US-KM4,2009,170_189,66,0,0.111968472,-0.001147505,1.388870864,13.3491526,0.298365199,19.30309867,8.181576644,0.046693001
6322,US-KM4,2010,170_189,51,9,0.089208976,-0.001190458,3.172081006,9.040852223,0.143364151,19.01115097,7.766109545,-0.005422538
6323,US-KM4,2012,170_189,54,0,0.105744716,-0.004151197,5.448188705,11.27740155,0.430792137,20.91869928,7.727279036,-0.010435075
6324,US-KM4,2013,170_189,118,0,0.10389838,-0.001252307,3.436256116,16.51654267,0.053042263,18.39325936,8.779513432,0.117229113
6325,US-KM4,2014,170_189,126,0,0.102770848,-0.001138861,1.796785024,11.5933919,0.276664762,19.49158897,8.198486801,0.048757726
6326,US-KM4,2015,170_189,101,0,0.083870311,-0.002125206,3.259511486,10.54335249,0.372602522,17.68546635,6.888915809,-0.125278159
6327,US-KM4,2016,170_189,62,0,0.108912744,-0.005356109,4.867331003,8.919982969,0.533177675,17.64161246,5.658401112,-0.322050512
6328,US-KM4,2017,170_189,93,0,0.109842908,-0.001628476,2.575310823,12.8718072,0.477682887,17.86967093,12.55609094,0.475014007
6329,US-KM4,2018,170_189,106,0,0.095478651,-0.001217576,2.358065454,13.26731779,0.167765122,19.81280225,7.285504206,-0.069305226
6330,US-KM4,2019,170_189,65,0,0.134950787,-0.001064914,0.821606277,10.60157125,0.092987976,19.13478701,6.452467544,-0.190729252
