site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
DK-Sor,2016,238_252,457,27,0.173216792,-0.000840285,0.813810068,3.703887025,NA,14.44037083,5.900144803,-0.273846015
DK-Sor,2018,238_252,690,21,0.176314006,-0.004833321,1.543636075,3.703887025,NA,15.11263889,5.682747129,-0.311388143
DK-Sor,2019,238_252,326,9,0.136706683,-0.002208242,2.025853193,3.703887025,NA,15.95587361,6.810194094,-0.130402287
DK-Sor,2020,238_252,114,0,0.109923496,-0.003909018,4.914136251,3.703887025,NA,14.45708194,8.194700954,0.054664812
DK-Sor,2022,238_252,183,6,0.092175858,-0.002339121,3.53903811,3.703887025,NA,15.09994444,5.847711163,-0.282772578
DK-Sor,2023,238_252,357,18,0.091804292,-0.002435237,4.377642205,3.703887025,NA,15.36172222,7.436930899,-0.042364658
DK-Sor,2000,252_263,192,0,0.161006896,-0.001364063,0.945448914,0.211945976,NA,11.84866319,5.39801257,-0.243387642
DK-Sor,2001,252_263,209,3,0.18075117,-0.000734539,0.623996778,0.211945976,NA,11.73689236,5.297993178,-0.262090382
DK-Sor,2002,252_263,122,3,0.135702244,-0.001948335,1.092498852,0.211945976,NA,13.78927083,4.136032742,-0.509681432
DK-Sor,2003,252_263,158,3,0.147708141,-0.001675861,1.409598027,0.211945976,NA,12.73345486,5.903720194,-0.153835792
DK-Sor,2004,252_263,131,0,0.172080238,-0.001014595,1.03956577,0.211945976,NA,12.33160243,7.259224759,0.052854555
DK-Sor,2005,252_263,118,3,0.140592449,-0.001863911,1.317906704,0.211945976,NA,12.08761806,5.287681081,-0.264038695
DK-Sor,2006,252_263,481,15,0.162925221,-0.001114629,0.989524646,0.211945976,NA,13.33783507,5.962840195,-0.143871575
DK-Sor,2007,252_263,266,3,0.182309347,-0.000642893,0.778132884,0.211945976,NA,11.86243403,6.885505058,0
DK-Sor,2008,252_263,138,3,0.137840793,-0.001878577,1.198926248,0.211945976,NA,12.26842014,4.599204278,-0.40353518
DK-Sor,2009,252_263,192,3,0.137340543,-0.002072732,1.428042752,0.211945976,NA,12.54744792,5.324286979,-0.257139684
DK-Sor,2010,252_263,125,3,0.101749981,-0.004645418,4.264527131,0.211945976,NA,11.67261632,6.587872589,-0.044188014
DK-Sor,2011,252_263,162,0,0.157475507,-0.001398686,1.208815392,0.211945976,NA,12.47802083,6.425631146,-0.069123627
DK-Sor,2012,252_263,192,0,0.102750912,-0.003013921,2.601280637,0.211945976,NA,12.14313542,5.173717695,-0.285826966
DK-Sor,2013,252_263,100,0,0.075311875,-0.005982211,5.123159074,0.211945976,NA,11.92906076,4.621596614,-0.398678253
DK-Sor,2014,252_263,1084,36,0.166634668,-0.002050476,0.85586341,0.211945976,NA,15.23593229,4.939032528,-0.332249018
DK-Sor,2015,252_263,428,12,0.131382706,-0.001213733,1.236392756,0.211945976,NA,14.25799479,5.022660677,-0.315458677
DK-Sor,2016,252_263,243,15,0.111487392,-0.00284309,2.801125543,0.211945976,NA,14.09994271,6.267705934,-0.094008078
DK-Sor,2018,252_263,404,9,0.144964538,-0.002059408,1.197324615,0.211945976,NA,14.76622396,5.126442288,-0.295006578
DK-Sor,2019,252_263,149,0,0.139444618,-0.001838822,1.573307066,0.211945976,NA,13.25729167,6.31559704,-0.086396191
DK-Sor,2020,252_263,428,18,0.134780588,-0.002102568,1.469026157,0.211945976,NA,13.94347222,5.412378388,-0.240729861
DK-Sor,2022,252_263,126,0,0.103640725,-0.004315252,3.90908233,0.211945976,NA,13.33342014,6.560302205,-0.048381816
DK-Sor,2023,252_263,454,21,0.099627784,-0.003245873,3.46758405,0.211945976,NA,15.45420139,6.562238556,-0.048086698
FI-Hyy,1998,110_124,117,6,0.186763862,-0.005803835,1.141893921,6.363058395,NA,1.239995833,1.498556949,0.029667062
FI-Hyy,1999,110_124,184,15,0.186434372,-0.003385013,1.082642605,6.363058395,NA,1.115058333,1.44333596,-0.007878476
FI-Hyy,2000,110_124,122,9,0.150454238,-0.004035162,1.273860673,6.363058395,NA,3.870406944,1.537728284,0.055470638
FI-Hyy,2001,110_124,128,6,0.191072687,-0.00627597,1.22653889,6.363058395,NA,2.439641667,1.622563763,0.109171919
FI-Hyy,2003,110_124,108,3,0.171380593,-0.00417937,1.130555419,6.363058395,NA,1.724875,1.440050613,-0.010157289
FI-Hyy,2004,110_124,106,15,0.166943151,-0.001156753,0.854840159,6.363058395,NA,3.476065278,1.098024184,-0.281323181
FI-Hyy,2005,110_124,135,12,0.144787123,-0.00345289,1.21614434,6.363058395,NA,1.990426389,1.45475216,0
FI-Hyy,2006,110_124,129,12,0.188298276,-0.00258746,1.3501258,6.363058395,NA,0.8321625,1.817458285,0.222603429
FI-Hyy,2007,110_124,106,3,0.189237321,-0.0007109,1.039612809,6.363058395,NA,3.471772222,1.41999392,-0.024182959
FI-Hyy,2008,110_124,119,15,0.181767902,-0.002402759,0.99032349,6.363058395,NA,4.9425375,1.311787913,-0.103444524
FI-Hyy,2009,110_124,135,6,0.128436699,-0.0065229,1.729667465,6.363058395,NA,1.608898611,1.94272805,0.289257647
FI-Hyy,2010,110_124,105,3,0.160897716,-0.004748808,1.63451246,6.363058395,NA,0.864794444,2.024191647,0.330334885
FI-Hyy,2011,110_124,108,9,0.101577585,-0.002352972,1.70930072,6.363058395,NA,1.992790278,1.842271171,0.236163593
FI-Hyy,2012,110_124,107,0,0.187212672,-0.003301823,1.25339359,6.363058395,NA,1.823059722,1.674418084,0.140630143
FI-Hyy,2013,110_124,175,3,0.154048086,-0.004646226,1.339464925,6.363058395,NA,1.360744444,1.628045247,0.11254451
FI-Hyy,2014,110_124,111,6,0.123012911,-0.003885956,1.40979433,6.363058395,NA,2.4784,1.589064254,0.088309774
FI-Hyy,2015,110_124,123,0,0.076544173,-0.004793523,1.429777192,6.363058395,NA,3.822005556,1.410475798,-0.030908457
FI-Hyy,2016,110_124,120,6,0.13126922,-0.002517211,1.57330608,6.363058395,NA,2.254336111,1.827784984,0.228269293
FI-Hyy,2017,110_124,217,12,0.184279531,-0.003784461,1.483323315,6.363058395,NA,0.508813889,1.961436888,0.298841761
FI-Hyy,2018,110_124,104,30,0.135918,-0.001230581,1.236700613,6.363058395,NA,2.082155556,1.459538446,0.003284703
FI-Hyy,2019,110_124,101,6,0.166946603,-0.002586438,1.190733952,6.363058395,NA,3.894069444,1.513650066,0.039688447
FI-Hyy,2020,110_124,114,6,0.104536432,-0.004136033,1.331015715,6.363058395,NA,3.215345833,1.425802473,-0.020100755
FI-Hyy,2021,110_124,105,18,0.137362208,-0.001791453,1.07981544,6.363058395,NA,3.907263889,1.277162779,-0.130194511
FI-Hyy,2022,110_124,112,9,0.129077041,-0.003486428,1.180632391,6.363058395,NA,2.480305556,1.351019956,-0.073975719
FI-Hyy,2023,110_124,104,21,0.182483621,-0.00176751,0.940272668,6.363058395,NA,4.712611111,1.252855249,-0.149410403
FI-Hyy,1998,124_138,107,3,0.159785376,-0.004351878,1.264545835,4.307585316,NA,5.056973611,2.403283689,0.167240259
FI-Hyy,1999,124_138,105,12,0.15924634,-0.004559568,1.362849637,4.307585316,NA,2.031555556,2.561256574,0.230902241
FI-Hyy,2000,124_138,101,3,0.140825938,-0.003783619,1.370140977,4.307585316,NA,5.799727778,2.35824588,0.148322325
FI-Hyy,2001,124_138,101,6,0.081757459,-0.004883435,2.0845384,4.307585316,NA,5.9274,2.461870806,0.191325805
FI-Hyy,2003,124_138,121,9,0.181300929,-0.001337547,0.88559219,4.307585316,NA,5.973388889,2.106835808,0.035591458
FI-Hyy,2004,124_138,108,15,0.173235127,-0.00234567,0.879690606,4.307585316,NA,7.514495833,1.928379142,-0.052915919
FI-Hyy,2005,124_138,109,15,0.175492023,-0.000966391,0.873343734,4.307585316,NA,5.288043056,2.033169177,0
FI-Hyy,2006,124_138,101,15,0.170908886,-0.004734272,1.38818731,4.307585316,NA,4.977945833,2.77707723,0.311803272
FI-Hyy,2007,124_138,120,6,0.14262691,-0.002160095,1.201283477,4.307585316,NA,5.757509722,2.217449963,0.086762124
FI-Hyy,2008,124_138,103,24,0.178063722,-0.001746442,0.914200599,4.307585316,NA,6.595554167,2.104414671,0.034441616
FI-Hyy,2009,124_138,106,6,0.064895997,-0.003463539,2.099295125,4.307585316,NA,5.352040278,2.361187663,0.149568993
FI-Hyy,2010,124_138,110,12,0.148975971,-0.002197,1.439604865,4.307585316,NA,5.777622222,2.7637383,0.306988473
FI-Hyy,2011,124_138,113,9,0.166702696,-0.002819152,1.089431864,4.307585316,NA,5.927723611,2.263584431,0.107353842
FI-Hyy,2012,124_138,128,3,0.162756869,-0.001409705,1.049701876,4.307585316,NA,5.911802778,2.233439263,0.093946921
FI-Hyy,2013,124_138,125,6,0.170267884,-0.00565046,1.3200721,4.307585316,NA,7.066641667,2.553301843,0.227791616
FI-Hyy,2014,124_138,120,12,0.154830672,-0.001985208,1.164733259,4.307585316,NA,4.617566667,2.322244662,0.132938498
FI-Hyy,2015,124_138,130,3,0.16761685,-0.002806309,0.957122262,4.307585316,NA,6.010847222,1.991397363,-0.020759161
FI-Hyy,2016,124_138,109,9,0.137889364,-0.001005657,1.243081882,4.307585316,NA,7.263340278,2.321031663,0.132416023
FI-Hyy,2017,124_138,103,6,0.153224211,-0.006096911,1.47786862,4.307585316,NA,1.704994444,2.556376641,0.228995135
FI-Hyy,2018,124_138,100,15,0.131496057,-0.001304673,1.187164989,4.307585316,NA,7.852425,2.105863145,0.035129682
FI-Hyy,2019,124_138,114,6,0.170076881,-0.003829404,1.193000365,4.307585316,NA,5.363683333,2.444245506,0.184140743
FI-Hyy,2020,124_138,112,15,0.166443168,-0.002926189,1.064944969,4.307585316,NA,4.676055556,2.203173181,0.08030293
FI-Hyy,2021,124_138,105,12,0.154579948,-0.002542769,0.935704724,4.307585316,NA,7.505527778,1.823448884,-0.108866047
FI-Hyy,2022,124_138,119,12,0.137353853,-0.00428772,1.074976349,4.307585316,NA,5.918875,1.794678301,-0.12476996
FI-Hyy,2023,124_138,141,21,0.187678369,-0.002248411,0.965260005,4.307585316,NA,6.999027778,2.312292929,0.128643896
FI-Hyy,1998,138_152,100,6,0.166779963,-0.002817613,1.008839534,1.908402107,NA,5.841472222,3.111341078,0.010748027
FI-Hyy,1999,138_152,109,24,0.134066125,-0.001932044,1.341321467,1.908402107,NA,6.867897222,3.348085025,0.084082727
FI-Hyy,2000,138_152,109,9,0.150972234,-0.003213158,1.295163438,1.908402107,NA,8.940765278,3.376367251,0.092494533
FI-Hyy,2001,138_152,107,12,0.161501824,-0.002587925,1.142629136,1.908402107,NA,5.343131944,3.418279767,0.104831611
FI-Hyy,2003,138_152,107,12,0.17732107,-0.00148528,0.915685072,1.908402107,NA,8.203676389,3.382809655,0.094400802
FI-Hyy,2004,138_152,108,15,0.17963803,-0.001128225,0.814285726,1.908402107,NA,6.678352778,3.143885082,0.021153501
FI-Hyy,2005,138_152,101,18,0.176606212,-0.001196902,0.820839875,1.908402107,NA,8.292613889,3.078079369,0
FI-Hyy,2006,138_152,114,21,0.138392083,-0.002349122,1.379600674,1.908402107,NA,6.663177778,3.459089372,0.116699546
FI-Hyy,2007,138_152,107,3,0.168946751,-0.001933823,0.877764616,1.908402107,NA,9.540001389,2.920208436,-0.052650825
FI-Hyy,2008,138_152,107,36,0.182192523,-0.003583721,0.937998683,1.908402107,NA,6.920713889,3.120857366,0.01380194
FI-Hyy,2009,138_152,121,12,0.155352718,-0.001562081,1.104309146,1.908402107,NA,9.016701389,3.376976805,0.092675052
FI-Hyy,2010,138_152,122,27,0.143458902,-0.001978767,1.366062835,1.908402107,NA,9.553759722,3.685904589,0.180210153
FI-Hyy,2011,138_152,134,6,0.172213819,-0.001299041,0.893228125,1.908402107,NA,8.126216667,3.203338966,0.039887872
FI-Hyy,2012,138_152,103,9,0.176143263,-0.001278325,0.844562806,1.908402107,NA,9.051822222,3.128112277,0.016123895
FI-Hyy,2013,138_152,122,15,0.145428853,-0.003867067,1.307544993,1.908402107,NA,11.20199861,3.120951051,0.013831958
FI-Hyy,2014,138_152,105,12,0.164287228,-0.001503093,0.942211008,1.908402107,NA,10.35220833,3.112434842,0.011099506
FI-Hyy,2015,138_152,118,6,0.142823556,-0.003183139,1.206941137,1.908402107,NA,7.544908333,2.927312443,-0.050221074
FI-Hyy,2016,138_152,103,12,0.135274562,-0.002870485,1.367684916,1.908402107,NA,9.815906944,3.131015776,0.01705166
FI-Hyy,2017,138_152,115,15,0.126224311,-0.00132175,1.402566632,1.908402107,NA,6.682688889,3.426331191,0.107184244
FI-Hyy,2018,138_152,109,18,0.178030844,-0.00096538,0.666428256,1.908402107,NA,10.18891806,2.550042978,-0.188195608
FI-Hyy,2019,138_152,114,9,0.138996298,-0.003545025,1.457463367,1.908402107,NA,9.297140278,3.346208202,0.083522004
FI-Hyy,2020,138_152,101,24,0.161485205,-0.003798488,1.068971239,1.908402107,NA,7.332986111,2.942014701,-0.045211202
FI-Hyy,2021,138_152,103,21,0.178899631,-0.00053425,0.590189972,1.908402107,NA,9.283125,2.353822603,-0.268265175
FI-Hyy,2022,138_152,100,18,0.172268134,-0.000987439,0.75251113,1.908402107,NA,9.081736111,2.754533346,-0.111057777
FI-Hyy,2023,138_152,109,24,0.179648634,-0.00497598,1.124537656,1.908402107,NA,9.320986111,3.318243916,0.075129881
FI-Hyy,1998,152_166,111,6,0.162461306,-0.002290344,1.040543092,2.27942097,NA,9.782075,3.943553746,-0.027943429
FI-Hyy,1999,152_166,100,24,0.154521295,-0.002059712,1.185287485,2.27942097,NA,11.14751111,4.242991646,0.045242885
FI-Hyy,2000,152_166,115,15,0.162116652,-0.00264608,1.237745817,2.27942097,NA,9.087690278,4.489708786,0.101762129
FI-Hyy,2001,152_166,109,15,0.161645236,-0.002400789,1.201622807,2.27942097,NA,7.992776389,4.481216107,0.09986875
FI-Hyy,2003,152_166,108,24,0.176010633,-0.001763391,0.951206258,2.27942097,NA,8.703527778,4.398838926,0.081314913
FI-Hyy,2004,152_166,115,21,0.178096793,-0.00325396,0.984159258,2.27942097,NA,8.951316667,3.978705721,-0.019069141
FI-Hyy,2005,152_166,107,18,0.175017657,-0.002201747,0.928131541,2.27942097,NA,9.520465278,4.055304236,0
FI-Hyy,2006,152_166,107,21,0.148619724,-0.002171101,1.283017305,2.27942097,NA,9.213011111,4.276551964,0.053121357
FI-Hyy,2007,152_166,106,15,0.164914929,-0.003264021,1.11785697,2.27942097,NA,11.80570417,3.906798767,-0.037307403
FI-Hyy,2008,152_166,124,39,0.168586044,-0.003453439,1.055730771,2.27942097,NA,10.4852125,3.770072768,-0.072931409
FI-Hyy,2009,152_166,112,18,0.153509987,-0.002071874,1.155959825,2.27942097,NA,8.974263889,4.095212962,0.009793009
FI-Hyy,2010,152_166,100,33,0.149894933,-0.002708506,1.416556979,2.27942097,NA,9.605391667,4.523253486,0.109205821
FI-Hyy,2011,152_166,118,9,0.166337465,-0.001633912,0.980520875,2.27942097,NA,12.22952361,4.150155747,0.023120151
FI-Hyy,2012,152_166,109,18,0.17453615,-0.001679646,0.932261327,2.27942097,NA,9.344080556,4.269828154,0.051547869
FI-Hyy,2013,152_166,118,18,0.141868797,-0.001136935,1.051593442,2.27942097,NA,12.99737917,3.622773453,-0.112785832
FI-Hyy,2014,152_166,118,18,0.169099595,-0.001370108,0.94958398,2.27942097,NA,11.70605139,4.243817369,0.045437475
FI-Hyy,2015,152_166,104,9,0.168691382,-0.001697958,1.006977457,2.27942097,NA,8.731234722,4.31415935,0.061876773
FI-Hyy,2016,152_166,107,18,0.138849261,-0.001631627,1.217936445,2.27942097,NA,9.860647222,3.814289225,-0.061271375
FI-Hyy,2017,152_166,103,15,0.170899481,-0.001935775,1.01906202,2.27942097,NA,8.665955556,4.380980738,0.0772469
FI-Hyy,2018,152_166,104,12,0.1789665,-0.000956271,0.729826846,2.27942097,NA,9.918741667,3.751125271,-0.077969845
FI-Hyy,2019,152_166,120,9,0.143985658,-0.002021273,1.222430646,2.27942097,NA,11.66854444,3.906618306,-0.037353596
FI-Hyy,2020,152_166,108,24,0.165422923,-0.003107391,1.10833034,2.27942097,NA,11.25984722,3.966454665,-0.022153048
FI-Hyy,2021,152_166,106,24,0.177466488,-0.00064414,0.616761296,2.27942097,NA,12.83711111,3.250688329,-0.221158945
FI-Hyy,2022,152_166,100,30,0.176706243,-0.001547707,0.77907125,2.27942097,NA,11.29754167,3.711598583,-0.088563043
FI-Hyy,2023,152_166,100,18,0.146022854,-0.003816161,1.474521315,2.27942097,NA,9.680111111,3.982650872,-0.018078066
FI-Hyy,1998,166_180,106,9,0.166863777,-0.0020872,1.003313461,3.758374595,NA,11.0662,4.741934317,0.048287182
FI-Hyy,1999,166_180,122,27,0.157681875,-0.002900121,1.302970702,3.758374595,NA,14.24878056,4.900441734,0.081167397
FI-Hyy,2000,166_180,115,18,0.132435913,-0.001737937,1.584081521,3.758374595,NA,11.14150972,5.195046247,0.139547572
FI-Hyy,2001,166_180,113,15,0.149371434,-0.00340512,1.535509099,3.758374595,NA,10.68330417,4.827002194,0.066067657
FI-Hyy,2003,166_180,114,33,0.189206157,-0.00525608,1.203113949,3.758374595,NA,9.725293056,4.747141972,0.049384793
FI-Hyy,2004,166_180,114,27,0.180817321,-0.004769192,1.170969128,3.758374595,NA,10.20903194,4.470342107,-0.010693015
FI-Hyy,2005,166_180,108,30,0.180935517,-0.004910029,1.206910975,3.758374595,NA,12.13646111,4.518400024,0
FI-Hyy,2006,166_180,103,24,0.149427928,-0.002090399,1.34423981,3.758374595,NA,13.13503333,5.132575399,0.127449606
FI-Hyy,2007,166_180,111,21,0.149988161,-0.001745457,1.325041322,3.758374595,NA,10.98855972,5.299587935,0.159471115
FI-Hyy,2008,166_180,112,39,0.139253924,-0.002512615,1.361952,3.758374595,NA,10.96400278,4.301794474,-0.049125699
FI-Hyy,2009,166_180,104,18,0.135263332,-0.001625683,1.42109711,3.758374595,NA,11.28175278,4.901914128,0.081467813
FI-Hyy,2010,166_180,106,30,0.110272547,-0.001155121,1.790881303,3.758374595,NA,11.0943875,4.841418548,0.069049812
FI-Hyy,2011,166_180,103,18,0.170182978,-0.003200513,1.208491812,3.758374595,NA,12.55715556,5.050595445,0.111348192
FI-Hyy,2012,166_180,103,30,0.174081049,-0.002654011,1.080651391,3.758374595,NA,11.50300556,5.145348353,0.12993512
FI-Hyy,2013,166_180,100,18,0.149580604,-0.001468135,1.131579454,3.758374595,NA,13.80965417,4.61220172,0.020547385
FI-Hyy,2014,166_180,102,18,0.163762816,-0.002538853,1.164681115,3.758374595,NA,9.064498611,4.955002126,0.092239643
FI-Hyy,2015,166_180,125,12,0.142580312,-0.003866914,1.75005088,3.758374595,NA,10.535875,4.707169967,0.040928917
FI-Hyy,2016,166_180,104,15,0.13413759,-0.001932576,1.536839018,3.758374595,NA,12.66765417,4.843757128,0.069532731
FI-Hyy,2017,166_180,107,15,0.171299983,-0.00315969,1.195411759,3.758374595,NA,10.36219028,5.119244847,0.124848983
FI-Hyy,2018,166_180,100,9,0.16103344,-0.001409106,1.097583195,3.758374595,NA,12.17567917,5.212549929,0.142911212
FI-Hyy,2019,166_180,108,12,0.148118399,-0.0020557,1.277511553,3.758374595,NA,12.76345139,4.697828391,0.038942403
FI-Hyy,2020,166_180,112,27,0.161832416,-0.002858434,1.207240808,3.758374595,NA,15.31214167,4.780974198,0.056486379
FI-Hyy,2021,166_180,104,24,0.165439741,-0.001787824,0.858842738,3.758374595,NA,15.46179306,4.13142562,-0.08953542
FI-Hyy,2022,166_180,104,42,0.179084347,-0.001946632,0.842374062,3.758374595,NA,13.58413889,4.732294653,0.046252258
FI-Hyy,2023,166_180,103,18,0.150348142,-0.002433183,1.415447677,3.758374595,NA,14.67190278,5.195155513,0.139568605
FI-Hyy,1998,180_194,105,12,0.171344772,-0.001023416,0.795509008,1.429336329,NA,13.27100139,6.33086515,0.303654991
FI-Hyy,1999,180_194,134,30,0.154549728,-0.003335246,1.350506208,1.429336329,NA,14.02595833,5.512713683,0.165275093
FI-Hyy,2000,180_194,101,12,0.146928757,-0.001617194,1.19975888,1.429336329,NA,13.17209444,6.064199281,0.2606206
FI-Hyy,2001,180_194,100,15,0.109507589,-0.002609609,2.136789378,1.429336329,NA,13.64466111,5.297113294,0.1253801
FI-Hyy,2003,180_194,105,33,0.170530366,-0.005727,1.451342406,1.429336329,NA,12.38239306,4.758402979,0.018130193
FI-Hyy,2004,180_194,107,21,0.130535619,-0.002124651,1.594114544,1.429336329,NA,12.540375,5.804595724,0.216868059
FI-Hyy,2005,180_194,109,30,0.059255266,-0.000933741,2.68737943,1.429336329,NA,14.49242361,4.672909565,0
FI-Hyy,2006,180_194,106,36,0.149443426,-0.002623637,1.259811806,1.429336329,NA,14.97587361,5.489822348,0.161113985
FI-Hyy,2007,180_194,106,21,0.103722037,-0.003185933,2.80098952,1.429336329,NA,13.94020278,5.611510875,0.183038091
FI-Hyy,2008,180_194,104,30,0.140135655,-0.002058496,1.172421548,1.429336329,NA,12.05950972,4.867517525,0.040802148
FI-Hyy,2009,180_194,102,15,0.144101192,-0.001340553,1.089538341,1.429336329,NA,12.52904861,5.593109632,0.179753507
FI-Hyy,2010,180_194,107,24,0.131066253,-0.001187202,1.052294604,1.429336329,NA,15.19811111,4.472905233,-0.043743773
FI-Hyy,2011,180_194,114,27,0.129384393,-0.002804818,1.729831384,1.429336329,NA,16.13910278,5.378105745,0.140554309
FI-Hyy,2012,180_194,101,33,0.152264496,-0.002241298,1.249512686,1.429336329,NA,13.92497917,6.036060656,0.255969679
FI-Hyy,2013,180_194,123,12,0.142669832,-0.001438559,1.167200884,1.429336329,NA,14.3701375,5.669298223,0.193283429
FI-Hyy,2014,180_194,129,33,0.174983866,-0.004521656,1.171956479,1.429336329,NA,12.64649306,5.105580035,0.088552155
FI-Hyy,2015,180_194,110,15,0.124149889,-0.003612183,2.077536362,1.429336329,NA,12.89752361,5.161291587,0.099404945
FI-Hyy,2016,180_194,101,15,0.113791937,-0.002079254,1.961071917,1.429336329,NA,13.32616944,5.583211138,0.177982173
FI-Hyy,2017,180_194,104,15,0.13224227,-0.002032285,1.526765025,1.429336329,NA,11.73824028,5.756099831,0.208478222
FI-Hyy,2018,180_194,110,15,0.153087798,-0.004622076,1.730751185,1.429336329,NA,13.10921528,5.32067605,0.129818462
FI-Hyy,2019,180_194,183,30,0.141158517,-0.002748174,1.335857149,1.429336329,NA,11.740075,5.060377523,0.079659179
FI-Hyy,2020,180_194,103,30,0.14239313,-0.002605224,1.414797292,1.429336329,NA,13.28966667,5.463928022,0.156386038
FI-Hyy,2021,180_194,111,27,0.155883814,-0.001625941,0.854829047,1.429336329,NA,16.66631944,4.7697261,0.020506971
FI-Hyy,2022,180_194,107,51,0.173159113,-0.002175173,0.836418051,1.429336329,NA,15.18513889,5.517259564,0.16609937
