site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Ro4,2023,217_231,105,12,0.097013344,-0.001270769,1.476862984,NA,NA,18.36839078,5.105955006,-0.107362141
US-Ro4,2024,217_231,105,9,0.183125791,-0.000386555,0.23252445,NA,NA,17.84680118,5.618777637,-0.01165551
US-Ro4,2014,231_245,121,3,0.118604551,-0.001526683,1.17097731,NA,NA,20.30302565,5.111355956,-0.000970454
US-Ro4,2015,231_245,116,3,0.133303349,-0.001268999,0.61958548,NA,NA,17.00844676,4.244066502,-0.186913286
US-Ro4,2016,231_245,112,9,0.121246068,-0.001447778,1.12528907,NA,NA,17.65400318,5.116318698,0
US-Ro4,2017,231_245,264,15,0.12070508,-0.002541629,1.250897429,NA,NA,16.24135325,4.522273424,-0.123420339
US-Ro4,2018,231_245,102,0,0.101956906,-0.002047981,2.54976117,NA,NA,17.52912094,6.657427594,0.263297987
US-Ro4,2019,231_245,126,3,0.135873224,-0.001421523,0.764234317,NA,NA,16.38480975,4.529527784,-0.121817484
US-Ro4,2020,231_245,130,6,0.126268378,-0.001193127,0.804475474,NA,NA,18.76620826,4.914842826,-0.040175402
US-Ro4,2021,231_245,131,12,0.113349117,-0.001592765,1.06605843,NA,NA,18.53975647,4.170966228,-0.204287458
US-Ro4,2022,231_245,113,6,0.121429287,-0.001203906,0.887243895,NA,NA,19.08561056,4.85346951,-0.052741364
US-Ro4,2023,231_245,158,3,0.104517516,-0.001457457,1.211809498,NA,NA,19.22769093,4.604114726,-0.105484767
US-Ro4,2024,231_245,102,12,0.149720028,-0.001052205,0.544604222,NA,NA,18.81771605,5.185164136,0.013366321
US-KM4,2009,113_127,130,0,0.137599081,-0.002290325,1.288612918,NA,NA,12.18888021,3.771716942,0.157832825
US-KM4,2010,113_127,194,0,0.136136316,-0.002651455,1.365123756,NA,NA,12.76426454,3.850111628,0.178404647
US-KM4,2012,113_127,148,0,0.158895737,-0.001646361,0.985717817,NA,NA,10.54148771,3.915328203,0.195201663
US-KM4,2013,113_127,135,3,0.16090102,-0.001845219,0.815169367,NA,NA,9.753860943,3.333024965,0.034182794
US-KM4,2014,113_127,138,0,0.107499708,-0.004189283,1.803295491,NA,NA,8.401610435,3.179054508,-0.013113667
US-KM4,2015,113_127,137,0,0.188911194,-0.000459473,0.697951007,NA,NA,8.616898639,4.334714883,0.296958342
US-KM4,2016,113_127,129,0,0.145266695,-0.002340699,1.175720986,NA,NA,9.638679971,3.708802585,0.141011576
US-KM4,2017,113_127,141,0,0.125531893,-0.003146896,1.737057943,NA,NA,9.787378299,4.286264749,0.285718171
US-KM4,2018,113_127,106,3,0.151705611,-0.001397859,0.774340718,NA,NA,10.96163967,2.955046982,-0.086182946
US-KM4,2019,113_127,154,3,0.171565727,-0.001398201,0.774783738,NA,NA,8.866836868,3.628132979,0.11902069
US-KM4,2020,113_127,130,0,0.18441418,-0.000740362,0.557528773,NA,NA,8.171743726,3.221018118,0
US-KM4,2021,113_127,132,0,0.163037873,-0.001915497,0.930038505,NA,NA,8.668740153,3.853227775,0.179213685
US-KM4,2009,127_141,103,0,0.132684312,-0.001998668,1.575647958,NA,NA,13.17426463,4.991746094,0.102894272
US-KM4,2010,127_141,141,0,0.112392552,-0.003346128,2.155993982,NA,NA,11.92555496,4.545876942,0.00932916
US-KM4,2012,127_141,153,6,0.135307453,-0.002045091,1.598525907,NA,NA,13.25829326,5.652700334,0.227241871
US-KM4,2013,127_141,103,0,0.151104031,-0.001652992,1.269847065,NA,NA,12.42594049,5.958239724,0.279883594
US-KM4,2014,127_141,105,0,0.128429836,-0.002057892,1.940286008,NA,NA,12.44358784,6.077366574,0.299679977
US-KM4,2015,127_141,113,0,0.132569124,-0.002259257,2.181799586,NA,NA,13.23456536,7.155306177,0.462962709
US-KM4,2016,127_141,128,3,0.15776523,-0.001630137,1.226825744,NA,NA,11.07604237,6.082794964,0.300572793
US-KM4,2017,127_141,111,6,0.168506076,-0.003130928,1.214443768,NA,NA,11.43338827,5.772884116,0.248280307
US-KM4,2018,127_141,100,3,NA,NA,NA,NA,NA,NA,NA,NA
US-KM4,2019,127_141,124,3,0.139720031,-0.002336972,1.568497479,NA,NA,10.59078468,5.702231176,0.235966037
US-KM4,2020,127_141,132,0,0.173588943,-0.002104647,0.763478344,NA,NA,9.647543333,4.503664935,0
US-KM4,2021,127_141,107,3,0.146801003,-0.004133034,1.209368495,NA,NA,9.348841365,3.760544458,-0.180327746
US-KM4,2009,141_155,130,3,0.141962656,-0.001550344,1.118148053,NA,NA,15.72702433,6.14759733,-0.069306773
US-KM4,2010,141_155,112,0,0.109649469,-0.00398985,4.844421245,NA,NA,17.85446328,9.162994787,0.329804966
US-KM4,2012,141_155,100,9,NA,NA,NA,NA,NA,NA,NA,NA
US-KM4,2013,141_155,125,0,0.167712446,-0.000918272,0.863252658,NA,NA,14.48329648,8.71131857,0.279255064
US-KM4,2014,141_155,110,6,0.156562008,-0.000952019,0.915946101,NA,NA,15.98814504,7.569953895,0.138818876
US-KM4,2015,141_155,117,0,0.147295004,-0.001617166,1.26859494,NA,NA,13.56243314,7.800084096,0.168766414
US-KM4,2016,141_155,109,6,0.16587648,-0.001149539,0.954789933,NA,NA,14.80133424,8.888235706,0.299360471
US-KM4,2017,141_155,142,15,0.107706554,-0.001073418,1.898694289,NA,NA,13.92166647,7.500273272,0.129571355
US-KM4,2018,141_155,103,3,0.132586209,-0.001460811,1.223661624,NA,NA,17.46460915,6.286399336,-0.046979637
US-KM4,2019,141_155,134,6,0.125039626,-0.002361545,1.828666399,NA,NA,13.76010248,6.706761039,0.017748027
US-KM4,2020,141_155,132,3,0.154881175,-0.001200588,0.85038722,NA,NA,15.94209536,6.588779331,0
US-KM4,2021,141_155,150,3,0.114153685,-0.002894756,1.586493366,NA,NA,13.70575557,4.311499397,-0.424082369
US-KM4,2009,155_169,103,6,0.105393786,-0.002203272,2.579204068,NA,NA,16.21787899,6.667588975,-0.064864469
US-KM4,2010,155_169,112,9,0.114253666,-0.004699485,5.419294642,NA,NA,17.63437781,8.921158196,0.226302991
US-KM4,2012,155_169,109,9,0.107066119,-0.002378735,2.221794622,NA,NA,16.59199636,6.137771219,-0.147661108
US-KM4,2013,155_169,100,0,NA,NA,NA,NA,NA,NA,NA,NA
US-KM4,2014,155_169,130,3,0.107798021,-0.001996898,2.918869111,NA,NA,16.94345711,8.457251755,0.172901479
US-KM4,2015,155_169,133,0,0.09739946,-0.003093315,4.220643359,NA,NA,16.56156139,8.105767363,0.130453038
US-KM4,2016,155_169,114,3,0.125044562,-0.006529218,6.025016385,NA,NA,16.1755461,7.293286994,0.024831545
US-KM4,2017,155_169,104,6,0.143400037,-0.001185338,1.266539046,NA,NA,17.17675888,8.656547826,0.196193219
US-KM4,2018,155_169,126,3,0.116104247,-0.00132598,1.496315759,NA,NA,18.00610682,6.558619302,-0.081342682
US-KM4,2019,155_169,138,9,0.123720596,-0.001927257,1.593510325,NA,NA,15.08678372,6.877748177,-0.033831492
US-KM4,2020,155_169,132,6,0.151032055,-0.001247137,0.86263795,NA,NA,16.88537558,7.114413454,0
US-KM4,2021,155_169,102,0,0.074714653,-0.003045171,3.13990812,NA,NA,17.72656544,4.037145834,-0.566584825
US-KM4,2009,169_183,112,9,0.116577,-0.001197049,1.524513567,NA,NA,19.88943799,7.591867314,0.047213512
US-KM4,2010,169_183,150,18,0.090168318,-0.001815464,3.326877688,NA,NA,18.74826466,8.295243041,0.135818151
US-KM4,2012,169_183,106,15,0.129864867,-0.004191864,2.646461086,NA,NA,19.65718425,6.119662366,-0.168357146
US-KM4,2013,169_183,103,0,0.1199591,-0.001436621,1.98787352,NA,NA,18.10750535,9.242208556,0.243916807
US-KM4,2014,169_183,112,0,0.139491478,-0.001097844,1.009612402,NA,NA,19.54026513,8.14365994,0.117375631
US-KM4,2015,169_183,107,3,0.10160817,-0.002431819,3.253704249,NA,NA,17.88732903,7.644749147,0.054154955
US-KM4,2016,169_183,122,6,0.104711755,-0.004917842,5.016733163,NA,NA,17.69966211,5.79316134,-0.223185929
US-KM4,2017,169_183,105,3,0.120594857,-0.001575005,2.184112759,NA,NA,17.55508261,10.66699626,0.387290441
US-KM4,2018,169_183,102,0,0.125340994,-0.001364899,1.261602894,NA,NA,19.54078892,7.343633961,0.013969738
US-KM4,2019,169_183,113,9,0.100171859,-0.001526372,2.137805754,NA,NA,18.17137811,7.458244197,0.029455953
US-KM4,2020,169_183,109,12,0.12954807,-0.002381768,1.681245216,NA,NA,18.71589829,7.241758558,0
US-KM4,2021,169_183,139,6,0.13396009,-0.001041405,0.884348955,NA,NA,18.30262557,6.85706015,-0.054585271
US-KM4,2009,183_197,103,6,0.171994694,-0.000611907,0.368928641,NA,NA,17.99167513,8.19014356,0.184816288
US-KM4,2010,183_197,158,18,0.11504779,-0.001332755,1.822452927,NA,NA,20.16106276,7.99692881,0.160942431
US-KM4,2012,183_197,117,12,0.096055789,-0.002081524,2.857553554,NA,NA,22.85708211,7.094048412,0.041141043
US-KM4,2013,183_197,104,3,0.109514166,-0.003094052,3.873253166,NA,NA,19.15092136,8.792691666,0.255805746
US-KM4,2014,183_197,110,9,0.129009716,-0.001247356,1.455840696,NA,NA,19.05235779,9.374365968,0.319863801
US-KM4,2015,183_197,115,3,0.115027187,-0.001547458,1.896769771,NA,NA,17.61976764,7.736429376,0.127825122
US-KM4,2016,183_197,129,6,0.164417805,-0.000752803,0.490304492,NA,NA,18.67025601,8.286297187,0.196488071
US-KM4,2017,183_197,123,9,0.107039351,-0.00220038,3.049308092,NA,NA,19.17977418,9.462063881,0.32917539
US-KM4,2018,183_197,125,12,0.097123295,-0.001458058,2.071916556,NA,NA,20.73029167,7.087099796,0.040161063
US-KM4,2019,183_197,125,9,0.133902036,-0.001004727,0.949780252,NA,NA,20.45492345,8.095894971,0.173242001
US-KM4,2020,183_197,111,15,0.088936963,-0.001836028,2.824021011,NA,NA,20.98025669,6.808114013,0
US-KM4,2021,183_197,118,0,0.154381126,-0.000767191,0.523725473,NA,NA,19.95547317,7.376065389,0.080125213
US-KM4,2009,197_211,141,6,0.088552196,-0.003170757,3.110310412,NA,NA,18.76896549,4.329922354,-0.464215132
US-KM4,2010,197_211,164,9,0.106472845,-0.001355734,2.252789962,NA,NA,22.12582292,8.500348283,0.210342396
US-KM4,2012,197_211,143,12,0.099244552,-0.002977889,4.030173742,NA,NA,22.80465775,7.428157188,0.075513063
US-KM4,2013,197_211,102,3,0.099669397,-0.001948855,2.562635045,NA,NA,19.69362088,7.652390589,0.105253353
US-KM4,2014,197_211,106,15,0.172879416,-0.000629388,0.387078287,NA,NA,17.92412679,9.590435759,0.331001585
US-KM4,2015,197_211,100,9,NA,NA,NA,NA,NA,NA,NA,NA
US-KM4,2016,197_211,124,3,0.15423022,-0.000801415,0.710167876,NA,NA,20.49586019,9.734995349,0.345962419
US-KM4,2017,197_211,104,9,0.0942984,-0.002455875,3.758667254,NA,NA,21.09771935,7.830630096,0.128278237
US-KM4,2018,197_211,120,18,0.101097632,-0.00160054,1.83339343,NA,NA,20.22536549,5.84120144,-0.16482824
US-KM4,2019,197_211,113,3,0.154035183,-0.000761389,0.536138133,NA,NA,20.9189776,8.136578485,0.166605017
US-KM4,2020,197_211,115,12,0.08407871,-0.001946975,3.305870521,NA,NA,21.33407629,6.887889617,0
US-KM4,2021,197_211,134,6,0.133586647,-0.001135542,0.968589351,NA,NA,20.08107086,7.663336491,0.106682721
US-MBP,2009,115_129,121,9,0.148683978,-0.002867851,0.191784022,NA,NA,6.082908333,0.322967909,0.59186966
US-MBP,2010,115_129,134,18,0.190024991,-0.000897605,0.363831672,NA,NA,2.029905556,0.755376744,1.441533319
US-MBP,2011,115_129,146,9,0.177208238,-0.001559057,0.13851975,NA,NA,6.442204167,0.268118442,0.405745527
US-MBP,2012,115_129,132,15,0.183284349,-0.001687678,0.157851288,NA,NA,4.195877778,0.314289514,0.564631276
US-MBP,2013,115_129,115,3,0.18396337,-0.002699455,0.091497624,NA,NA,0.912880556,0.180505613,0.010078568
US-MBP,2014,115_129,111,6,0.171393853,-0.002427913,0.073637099,NA,NA,3.6996875,0.137910375,-0.259079291
US-MBP,2015,115_129,305,33,0.196169137,-0.000433352,0.172059247,NA,NA,0.080052778,0.369076974,0.725321919
US-MBP,2016,115_129,104,15,0.171108172,-0.002485627,0.169590736,NA,NA,7.506325,0.315082335,0.567150682
US-MBP,2017,115_129,206,21,0.167808914,-0.001781309,0.175165811,NA,NA,6.416490278,0.324811515,0.597561757
US-MBP,2018,115_129,107,12,0.1520225,-0.00404831,0.203825723,NA,NA,0.585890278,0.35178063,0.677324466
US-MBP,2019,115_129,114,9,0.087302556,-0.005196203,0.143826058,NA,NA,5.278508333,0.178695512,0
US-MBP,2020,115_129,144,3,0.146187224,-0.003831835,0.09720333,NA,NA,5.688368056,0.158166538,-0.122034789
US-MBP,2021,115_129,100,6,NA,NA,NA,NA,NA,NA,NA,NA
US-MBP,2022,115_129,118,3,0.164136865,-0.003124594,0.173632709,NA,NA,3.406490278,0.319520586,0.581138399
US-MBP,2023,115_129,128,9,0.180582394,-0.001451568,0.07526118,NA,NA,5.853619444,0.148945197,-0.182104871
US-MBP,2024,115_129,139,6,0.183296687,-0.002842763,0.46313312,NA,NA,0.816945833,0.910324035,1.628117314
US-MBP,2009,129_143,110,15,0.157504182,-0.001786805,0.188467872,NA,NA,9.332934722,0.546960806,0.51810494
US-MBP,2010,129_143,110,27,0.164052142,-0.002725908,0.422496872,NA,NA,5.372145833,1.258804192,1.351645288
US-MBP,2011,129_143,111,9,0.160728516,-0.002022648,0.192485765,NA,NA,10.107375,0.551249626,0.525915541
US-MBP,2012,129_143,103,15,0.168819357,-0.001948658,0.205987321,NA,NA,9.894615278,0.657927169,0.702822033
US-MBP,2013,129_143,125,9,0.189092417,-0.001811572,0.141166335,NA,NA,7.469377778,0.539468836,0.504312811
US-MBP,2014,129_143,103,12,0.171969934,-0.002582881,0.076116679,NA,NA,7.722289074,0.244625046,-0.286545594
US-MBP,2015,129_143,136,18,0.194339695,-0.000641328,0.263855976,NA,NA,0.200381944,1.128090764,1.242009686
US-MBP,2016,129_143,101,24,0.167418521,-0.001552328,0.184965001,NA,NA,8.647595833,0.592327898,0.597788157
US-MBP,2017,129_143,127,12,0.171746585,-0.001379915,0.184538493,NA,NA,9.979222222,0.617882193,0.640025606
US-MBP,2018,129_143,128,24,0.14432232,-0.004163192,0.31641192,NA,NA,5.240776389,0.721711267,0.795352944
US-MBP,2019,129_143,122,15,0.093396976,-0.004672896,0.228255084,NA,NA,7.964481944,0.325796257,0
US-MBP,2020,129_143,130,3,0.149378428,-0.002757293,0.154105072,NA,NA,6.916859722,0.392049022,0.185114682
US-MBP,2021,129_143,108,18,0.189399654,-0.000611959,0.161020484,NA,NA,7.711994444,0.660376178,0.706537432
US-MBP,2022,129_143,102,6,0.067170414,-0.006984103,0.888099602,NA,NA,10.06055278,0.941561666,1.061267636
US-MBP,2023,129_143,125,15,0.143675083,-0.001620376,0.176053133,NA,NA,11.21861963,0.46354637,0.352634215
US-MBP,2024,129_143,107,6,0.125463611,-0.007056335,0.757208628,NA,NA,4.890869444,1.299829057,1.383715832
US-MBP,2009,143_157,100,18,NA,NA,NA,NA,NA,NA,NA,NA
US-MBP,2010,143_157,121,39,0.14254437,-0.002197986,0.493483384,NA,NA,9.708008333,1.75108599,1.129394181
US-MBP,2011,143_157,103,12,0.117638242,-0.002645841,0.453021103,NA,NA,11.47372222,1.036387831,0.604899448
US-MBP,2012,143_157,120,27,0.163579989,-0.001314349,0.196455555,NA,NA,12.16395833,0.955887005,0.524042451
US-MBP,2013,143_157,116,21,0.189356931,-0.000479813,0.186388031,NA,NA,11.02619444,1.330373389,0.854617666
US-MBP,2014,143_157,106,21,0.178795777,-0.002019934,0.155711346,NA,NA,13.084535,0.826711777,0.378858859
US-MBP,2015,143_157,100,18,NA,NA,NA,NA,NA,NA,NA,NA
US-MBP,2016,143_157,100,27,NA,NA,NA,NA,NA,NA,NA,NA
US-MBP,2017,143_157,129,18,0.152409749,-0.001744532,0.255942115,NA,NA,11.22694444,1.021934128,0.590855056
US-MBP,2018,143_157,115,18,0.134600443,-0.003036363,0.341076255,NA,NA,11.09854593,0.955018985,0.52313396
US-MBP,2019,143_157,108,15,0.11888595,-0.003148867,0.262523965,NA,NA,10.51213889,0.566001801,0
US-MBP,2020,143_157,107,9,0.130331822,-0.004224892,0.31964023,NA,NA,11.22794444,0.763409799,0.299197717
US-MBP,2021,143_157,115,24,0.157133972,-0.001703933,0.250558807,NA,NA,10.91413889,1.080353897,0.646446689
US-MBP,2022,143_157,100,9,NA,NA,NA,NA,NA,NA,NA,NA
US-MBP,2023,143_157,136,18,0.167470492,-0.001092003,0.214181441,NA,NA,14.19068056,1.068035986,0.634979454
US-MBP,2024,143_157,113,9,0.051814504,-0.005486612,1.293373402,NA,NA,8.804313889,1.183223911,0.737400861
US-MBP,2009,157_171,103,15,0.190757023,-0.000344529,0.138950666,NA,NA,11.46402778,1.604401208,0.492126165
US-MBP,2010,157_171,105,42,0.154884785,-0.002043785,0.421863286,NA,NA,11.00347222,2.237154336,0.82458023
US-MBP,2011,157_171,102,18,0.172914398,-0.000712888,0.160710867,NA,NA,13.51798611,1.328876834,0.303709657
US-MBP,2012,157_171,110,33,0.14482527,-0.001758139,0.278977186,NA,NA,15.95969444,1.320195069,0.297155063
US-MBP,2013,157_171,105,27,0.16863194,-0.00140615,0.256970533,NA,NA,12.65120833,1.796461041,0.605194199
US-MBP,2014,157_171,109,24,0.157428091,-0.001622222,0.219223014,NA,NA,14.319,1.240782263,0.235117596
US-MBP,2015,157_171,111,27,0.174111585,-0.004598975,0.410036829,NA,NA,9.391888889,1.802393508,0.608491066
US-MBP,2016,157_171,100,27,NA,NA,NA,NA,NA,NA,NA,NA
US-MBP,2017,157_171,115,9,0.136700884,-0.002034361,0.378302062,NA,NA,14.72666667,1.471840659,0.405889324
US-MBP,2018,157_171,109,21,0.118138029,-0.001911675,0.44059965,NA,NA,13.18577778,1.315040264,0.293242842
US-MBP,2019,157_171,115,21,0.140129726,-0.0021666,0.253760164,NA,NA,12.75197222,0.980810942,0
US-MBP,2020,157_171,113,21,0.177342272,-0.000654337,0.134595377,NA,NA,13.19708333,1.195482762,0.197925646
US-MBP,2021,157_171,119,33,0.174101777,-0.00083523,0.181855392,NA,NA,14.22825,1.511421605,0.432426226
US-MBP,2022,157_171,107,15,0.157963449,-0.001221467,0.29938389,NA,NA,14.73166667,1.656584085,0.52413326
US-MBP,2023,157_171,100,12,NA,NA,NA,NA,NA,NA,NA,NA
US-MBP,2024,157_171,102,12,0.1769335,-0.000850517,0.279597841,NA,NA,11.20133333,2.396436841,0.893358542
US-MBP,2009,171_185,119,15,0.165771692,-0.001129594,0.269014856,NA,NA,14.53429167,2.36146765,0.59303134
US-MBP,2010,171_185,111,42,0.15513246,-0.004012718,0.585059786,NA,NA,14.5999545,2.356926752,0.591106575
US-MBP,2011,171_185,115,18,0.129541139,-0.001387328,0.404760891,NA,NA,15.38434722,1.915730358,0.383846966
US-MBP,2012,171_185,105,36,0.135403855,-0.001730778,0.341111078,NA,NA,17.10336111,1.646931194,0.232661702
US-MBP,2013,171_185,108,24,0.100396072,-0.002705806,1.018556356,NA,NA,15.14577778,2.162304801,0.504922719
US-MBP,2014,171_185,105,36,0.146430724,-0.001583418,0.301635557,NA,NA,16.46029167,1.667947383,0.245341787
US-MBP,2015,171_185,106,24,0.142099883,-0.003237198,0.527564045,NA,NA,11.59093056,2.079381976,0.465818751
US-MBP,2016,171_185,117,39,0.144875926,-0.003177255,0.535332258,NA,NA,14.06447222,2.154451548,0.501284218
US-MBP,2017,171_185,102,12,0.077484267,-0.003145303,1.455080826,NA,NA,14.89577778,1.894802341,0.372862556
US-MBP,2018,171_185,111,24,0.12643773,-0.001982784,0.402487556,NA,NA,15.96977778,1.447335375,0.103472222
US-MBP,2019,171_185,112,30,0.122731051,-0.002131097,0.387709646,NA,NA,14.03576389,1.305063856,0
US-MBP,2020,171_185,113,21,0.178352422,-0.0006834,0.125292829,NA,NA,15.07376389,1.526588998,0.156783862
US-MBP,2021,171_185,118,27,0.176896043,-0.000672606,0.175357093,NA,NA,14.50497222,2.070262183,0.461423286
US-MBP,2022,171_185,121,18,0.129317432,-0.001809786,0.569441611,NA,NA,16.44152579,2.232896686,0.537047733
US-MBP,2023,171_185,171,27,0.139465858,-0.001647007,0.462404828,NA,NA,17.05252778,2.180379993,0.513247199
US-MBP,2024,171_185,101,15,0.159913519,-0.00138519,0.370807783,NA,NA,14.07530556,2.807327298,0.76598092
US-MBP,2009,185_199,176,30,0.151727422,-0.001712406,0.376057444,NA,NA,14.29411111,2.682641042,0.750012068
US-MBP,2010,185_199,102,30,0.112774538,-0.003090682,0.945375722,NA,NA,15.39749444,2.326128111,0.607415425
US-MBP,2011,185_199,103,15,0.100683018,-0.001336991,0.653822652,NA,NA,18.27984722,2.245121889,0.571970108
US-MBP,2012,185_199,109,39,0.117106906,-0.001786762,0.507175962,NA,NA,19.10966667,1.843537546,0.3748966
US-MBP,2013,185_199,106,15,0.06927544,-0.005120993,3.430056806,NA,NA,16.897375,2.325134436,0.606988154
US-MBP,2014,185_199,100,27,NA,NA,NA,NA,NA,NA,NA,NA
US-MBP,2015,185_199,543,84,0.171411183,-0.002030319,0.207144461,NA,NA,13.38173611,1.975597907,0.444081385
US-MBP,2016,185_199,101,27,0.096895784,-0.003956778,1.417320471,NA,NA,15.10998611,2.092977879,0.501798169
US-MBP,2017,185_199,111,15,0.091284086,-0.002444038,1.043234778,NA,NA,16.42973426,1.936035375,0.423852556
US-MBP,2018,185_199,129,33,0.151770021,-0.001267458,0.236880561,NA,NA,18.03933333,1.835341992,0.370441131
US-MBP,2019,185_199,101,30,0.093699944,-0.002890534,0.761417908,NA,NA,16.53288889,1.267174609,0
US-MBP,2020,185_199,114,24,0.166594812,-0.001031991,0.163615271,NA,NA,17.40234722,1.777043524,0.338161337
US-MBP,2021,185_199,119,21,0.169083577,-0.000870832,0.216352777,NA,NA,15.72844444,2.510635494,0.683746201
US-MBP,2022,185_199,104,15,0.082866759,-0.003718559,2.569521855,NA,NA,17.17011111,3.011168647,0.865538553
US-MBP,2023,185_199,111,15,0.084584719,-0.004214326,2.801446136,NA,NA,16.55704167,2.716129562,0.762418207
US-MBP,2024,185_199,101,27,0.170298761,-0.000937117,0.330845972,NA,NA,15.78905556,3.99383608,1.147962487
US-MBP,2009,199_213,434,72,0.183088612,-0.000836682,0.165393182,NA,NA,14.53286111,2.720094337,0.147913431
US-MBP,2010,199_213,114,24,0.084710365,-0.005984749,3.367888285,NA,NA,15.81125,2.263040115,-0.036044039
US-MBP,2011,199_213,104,21,0.08104317,-0.001671441,1.046775158,NA,NA,13.94721722,2.380255209,0.014454581
US-MBP,2012,199_213,128,39,0.086690622,-0.002388279,1.132971123,NA,NA,18.99775,2.033169172,-0.143157388
US-MBP,2013,199_213,103,21,0.073532386,-0.005246967,3.403562321,NA,NA,17.01931944,2.315882419,-0.012962342
US-MBP,2014,199_213,111,24,0.087564559,-0.004949528,3.06168701,NA,NA,17.81579167,2.559004788,0.086865296
US-MBP,2015,199_213,463,72,0.150027552,-0.001737549,0.267214716,NA,NA,14.82765278,1.942068223,-0.188999632
US-MBP,2016,199_213,102,36,0.089916458,-0.005092434,2.128211544,NA,NA,16.506625,2.027989734,-0.145708108
US-MBP,2017,199_213,101,21,0.080396439,-0.004437011,2.253144822,NA,NA,17.19802778,1.939751495,-0.190193262
US-MBP,2018,199_213,101,27,0.076426138,-0.005329181,3.145817082,NA,NA,17.47191667,2.101021621,-0.110329419
