"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"6240","US-KL2",2021,"243_257",133,0,0.1041941353655,-0.0037140939466,3.46537818,NA,NA,19.9139552083333,4.60935344547622,0.185766347727354
"6241","US-Ro4",2014,"161_185",155,0,0.1458767252,-0.001042056479555,0.532200779,NA,NA,20.397024175,4.99587691739735,-0.246068126628482
"6242","US-Ro4",2015,"161_185",100,0,0.098961087758,-0.00225621047948,2.3971176605,NA,NA,17.5166826166667,5.74277404743571,-0.106738705245833
"6243","US-Ro4",2016,"161_185",126,0,0.1108153277,-0.001016491094841,1.2577710435,NA,NA,18.1908142833333,6.38966015030204,0
"6244","US-Ro4",2017,"161_185",116,0,0.12113075255,-0.00221379409467,1.3820581035,NA,NA,16.7396880758333,5.52199527470094,-0.14594182457362
"6245","US-Ro4",2018,"161_185",188,0,0.14403949735,-0.000786379663155,0.6292060555,NA,NA,19.034083,6.25622691682718,-0.021103807902269
"6246","US-Ro4",2019,"161_185",139,3,0.14550803105,-0.001336491903835,0.712853115,NA,NA,16.5568218058333,6.15055476096757,-0.0381387995732478
"6247","US-Ro4",2020,"161_185",108,0,0.106778649989,-0.00249424798343,1.8410248445,NA,NA,17.8336418833333,5.02513059046111,-0.240229640599904
"6248","US-Ro4",2021,"161_185",142,6,0.1270496443,-0.001371736795297,0.8127233,NA,NA,18.719721575,4.77860316719,-0.290532802998577
"6249","US-Ro4",2022,"161_185",169,0,0.1318231921,-0.00166327975013,0.7597258315,NA,NA,20.0072083916667,4.53364158772354,-0.34315558330468
"6250","US-Ro4",2023,"161_185",115,18,0.17741791,-0.0006231969056295,0.239967535,NA,NA,18.0716124916667,4.78856253222893,-0.288450813630067
"6251","US-Ro4",2024,"161_185",102,12,0.09733989614,-0.001758863081255,1.716865859,NA,NA,17.9547069416667,4.92163398056021,-0.26104049712092
"6252","US-Ro4",2014,"185_209",172,0,0.1246067741,-0.00138869886614,1.195687677,NA,NA,20.10956925,7.17185835168125,-0.032503018574408
"6253","US-Ro4",2015,"185_209",139,0,0.1438996975,-0.0011564838280295,0.6806049125,NA,NA,19.1131214833333,5.9260482314041,-0.223310235872423
"6254","US-Ro4",2016,"185_209",133,0,0.14565936745,-0.0009015845709605,0.677588464,NA,NA,18.804263525,7.40879511807998,0
"6255","US-Ro4",2017,"185_209",107,0,0.12543560695,-0.00157589489715,1.3260352295,NA,NA,18.2706346833333,7.0662020596789,-0.0473446793617592
"6256","US-Ro4",2018,"185_209",116,0,0.12431951965,-0.001248561358945,1.246341638,NA,NA,18.7523082583333,7.63308692067725,0.0298245162986706
"6257","US-Ro4",2019,"185_209",134,0,0.0952154397805,-0.001551527260575,2.477826857,NA,NA,19.5274803666667,7.06663127988263,-0.0472839385048414
"6258","US-Ro4",2020,"185_209",105,0,0.10958814635,-0.001529403206241,1.827564208,NA,NA,19.5112643333333,7.61173487796968,0.0270232954052096
"6259","US-Ro4",2021,"185_209",112,9,0.13226105465,-0.00120819666932,0.7067790615,NA,NA,18.668294925,4.95067613774236,-0.403143663202517
"6260","US-Ro4",2022,"185_209",100,6,0.1273951658,-0.0011221511505536,0.7648131225,NA,NA,20.7195636958333,5.16010385176892,-0.361711118335635
"6261","US-Ro4",2023,"185_209",100,21,0.11060775695,-0.00153956974319,1.3419911115,NA,NA,17.8294899,5.5460608779588,-0.289579899892167
"6262","US-Ro4",2024,"185_209",122,15,0.1580912867,-0.0007368791695485,0.448092631,NA,NA,18.678115025,6.26445392005146,-0.167776402988446
"6263","US-Ro4",2014,"209_233",123,3,0.097326770455,-0.0032082073603,4.0702340025,NA,NA,19.807461275,7.2024027092399,0.206596712016415
"6264","US-Ro4",2015,"209_233",105,0,0.13409906595,-0.00144634598676,0.9324806985,NA,NA,18.804522175,5.9298635904779,0.0121832414993843
"6265","US-Ro4",2016,"209_233",118,3,0.15280949835,-0.0009266480791415,0.550327953,NA,NA,19.2034789916667,5.8580569373891,0
"6266","US-Ro4",2017,"209_233",129,6,0.1555871698,-0.001042166860625,0.560700621,NA,NA,16.2643209333333,6.52595264633177,0.107968974036118
"6267","US-Ro4",2018,"209_233",130,6,0.112488306135,-0.001854264193685,2.047181878,NA,NA,17.830676425,7.46045208155043,0.241798045169965
"6268","US-Ro4",2019,"209_233",132,3,0.15975946985,-0.00089519955133,0.4843258575,NA,NA,17.9269250666667,5.88423177742275,0.00445822514215265
"6269","US-Ro4",2020,"209_233",121,9,0.1250972435,-0.00114592414532565,1.001586395,NA,NA,17.711890675,6.0982846155371,0.0401895531108925
"6270","US-Ro4",2021,"209_233",116,3,0.14733587565,-0.001033327920605,0.436571959,NA,NA,18.6250045083333,4.05200949477096,-0.368605038339146
"6271","US-Ro4",2022,"209_233",132,9,0.1202504916,-0.00161480941968,1.1109190255,NA,NA,18.8957279733333,5.30401055897333,-0.099354724315338
"6272","US-Ro4",2023,"209_233",101,6,0.08690916092,-0.00120272422131,1.7631530265,NA,NA,18.7276467916667,5.24230469352363,-0.111056739307849
"6273","US-Ro4",2024,"209_233",101,3,0.1862469935,-0.000348777403695,0.2147116725,NA,NA,18.7282538875,5.7459933412771,-0.0193151662420702
"6274","US-Ro4",2014,"233_251",118,0,0.14883396685,-0.001306997156295,0.510277033,NA,NA,19.4367007894737,4.40584473249846,-0.0949751027109945
"6275","US-Ro4",2015,"233_251",103,0,0.1339900004,-0.0011384996857265,0.578662482,NA,NA,17.8944990844298,4.04146461019146,-0.181299956905197
"6276","US-Ro4",2016,"233_251",100,3,0.100044709715,-0.0020959547840365,1.9425886645,NA,NA,17.2587471491228,4.84480555037706,0
"6277","US-Ro4",2017,"233_251",142,0,0.13366049885,-0.0015043459135605,0.8379269565,NA,NA,15.6735664879386,5.3825026232965,0.105246327175132
"6278","US-Ro4",2018,"233_251",101,0,0.1183943939815,-0.001604194009425,1.7292618215,NA,NA,17.2097572149123,6.53298050070234,0.298956160659266
"6279","US-Ro4",2019,"233_251",142,0,0.14526198595,-0.00127017774847,0.5997699895,NA,NA,16.2936882017544,4.43867901189094,-0.0875502981242931
"6280","US-Ro4",2020,"233_251",116,0,0.12856907175,-0.001192079770976,0.7506100175,NA,NA,18.0546956030702,4.67042231232162,-0.0366576119600684
"6281","US-Ro4",2021,"233_251",107,6,0.101609675506,-0.001820432460712,1.3480029915,NA,NA,17.8340490131579,3.91740469291379,-0.212477744051991
"6282","US-Ro4",2022,"233_251",110,3,0.13289973985,-0.001172774715533,0.703394658,NA,NA,18.7141906907895,4.53782620378136,-0.0654590228087546
"6283","US-Ro4",2023,"233_251",147,0,0.12022460415,-0.001019616461799,0.6934870275,NA,NA,19.2047874780702,3.95737886924175,-0.202325206050119
"6284","US-Ro4",2024,"233_251",116,12,0.14266669275,-0.001127891052163,0.6189232035,NA,NA,18.0426617401316,4.66180627231268,-0.0385041253365722
"6285","US-KM4",2009,"113_132",161,0,0.13643303875,-0.0022612673651135,1.3043413,NA,NA,12.3440175083333,3.92316187886755,0.140611468398297
"6286","US-KM4",2010,"113_132",261,0,0.1425418586,-0.00236041986006,1.1503124625,NA,NA,12.1613304895833,3.70346692488375,0.0829829256311187
"6287","US-KM4",2012,"113_132",168,0,0.15782825945,-0.0016080360018,0.964638792,NA,NA,11.1440064677083,3.93826215522624,0.144453086625238
"6288","US-KM4",2013,"113_132",125,0,0.1624301558,-0.00251083505235,0.919012352,NA,NA,10.1930276177083,3.67344637183412,0.0748438252871702
"6289","US-KM4",2014,"113_132",183,0,0.17047476405,-0.00117123185604,0.8496193205,NA,NA,9.55197718854167,4.19610889391507,0.20787118000835
"6290","US-KM4",2015,"113_132",144,0,0.1933521065,-0.000275036484086,0.70086338,NA,NA,10.0059571041667,4.90654361528779,0.364283283884501
"6291","US-KM4",2016,"113_132",168,0,0.1857935075,-0.000654132070655,0.7447152135,NA,NA,9.895444340625,4.60490181114872,0.300834885226199
"6292","US-KM4",2017,"113_132",155,0,0.1383482582,-0.003410271642605,1.5727957495,NA,NA,9.64382342083333,4.39839830369216,0.25495399073639
"6293","US-KM4",2018,"113_132",128,0,0.1511976861,-0.001400045196535,0.7664570675,NA,NA,11.4010387375,3.028800078082,-0.11811993477486
"6294","US-KM4",2019,"113_132",133,0,0.144458451935,-0.00254433646719,1.3017662825,NA,NA,9.007714409375,4.09370814642734,0.183164734548058
"6295","US-KM4",2020,"113_132",173,0,0.181142574,-0.00091744309121,0.5915024835,NA,NA,7.96743410208333,3.40854823132155,0
"6296","US-KM4",2021,"113_132",162,0,0.1695306525,-0.0016369795294685,0.8277261125,NA,NA,8.2756336859375,3.91531471518746,0.138609251205336
"6297","US-KM4",2009,"132_151",136,0,0.1258414669,-0.001841456073145,1.528064011,NA,NA,14.5836362302083,5.65367759930322,0.0144585286460802
"6298","US-KM4",2010,"132_151",150,0,0.1297284151,-0.002076847696505,1.624286051,NA,NA,15.2542799479167,6.17865102746933,0.103252259999571
"6299","US-KM4",2012,"132_151",135,6,0.1287772122325,-0.00183733049353,1.6785221915,NA,NA,14.69522984375,6.28834948051448,0.12085092524604
"6300","US-KM4",2013,"132_151",165,0,0.1572286567,-0.00122785073209,1.111837103,NA,NA,13.3410788618924,7.55039994076764,0.303752826846417
"6301","US-KM4",2014,"132_151",153,3,0.14453277965,-0.00128896902028,1.2443166095,NA,NA,14.1150385041667,6.78657722947368,0.197099017260419
"6302","US-KM4",2015,"132_151",180,0,0.13174809095,-0.001924360267945,1.781036632,NA,NA,13.3488296017361,7.24583268870961,0.262578794748903
"6303","US-KM4",2016,"132_151",108,0,0.15700578585,-0.00143837273188,1.2762006875,NA,NA,13.0127138059028,8.28454875927433,0.396544477313807
"6304","US-KM4",2017,"132_151",103,9,0.1652003015,-0.002995143158,1.236265244,NA,NA,13.361505790625,6.7876571836828,0.197258135510264
"6305","US-KM4",2018,"132_151",133,3,0.1527673402,-0.00156939044448,0.8678790745,NA,NA,15.7008894364583,5.17579114415526,-0.0738555017342375
"6306","US-KM4",2019,"132_151",102,0,0.15342669,-0.00263715870738,1.32122761,NA,NA,12.5422498883681,6.44506417378092,0.145466886185053
"6307","US-KM4",2020,"132_151",143,0,0.1486574117,-0.00162458731064,0.9896136325,NA,NA,13.4898639682292,5.57252184993098,0
"6308","US-KM4",2021,"132_151",107,0,0.1118920673,-0.00273691110153,1.556950034,NA,NA,11.9729909625,4.11124897083973,-0.304120839105365
"6309","US-KM4",2009,"151_170",118,3,0.12029340105,-0.00194137816099,1.8944742515,NA,NA,16.1384556979167,6.81271362623316,-0.0377215805899051
"6310","US-KM4",2010,"151_170",103,3,0.1205432426,-0.00460898096245,4.847736651,NA,NA,17.8610184852431,9.01881545767147,0.242800903400781
"6311","US-KM4",2012,"151_170",109,6,0.11822754035,-0.00266812307088,2.124439542,NA,NA,16.1994649375,6.58772547957212,-0.0713039563870481
"6312","US-KM4",2013,"151_170",141,0,0.12353012095,-0.0016859970971575,2.004962317,NA,NA,15.7564827916667,8.78620305561603,0.216670558489482
"6313","US-KM4",2014,"151_170",117,0,0.11908602802,-0.001834789488125,2.3627144265,NA,NA,17.0990285729167,8.70681999717672,0.207594528220026
"6314","US-KM4",2015,"151_170",166,0,0.1212653446245,-0.00256189613985,2.374662158,NA,NA,15.9193740625,7.91411556206794,0.112135847022318
"6315","US-KM4",2016,"151_170",105,0,0.1305820937,-0.0067556017451,5.790430015,NA,NA,16.2619756979167,7.38542889013669,0.0429968920781034
"6316","US-KM4",2017,"151_170",111,6,0.1391388199,-0.00115722124414,1.3161845445,NA,NA,16.4839722395833,8.57349170774131,0.192162985373065
"6317","US-KM4",2018,"151_170",124,0,0.1187522617,-0.001403294221713,1.4693473875,NA,NA,18.3602744375,6.46810140468977,-0.0896294785697965
"6318","US-KM4",2019,"151_170",102,3,0.12654114018,-0.002150826262568,1.7066634215,NA,NA,15.0143549487847,6.80495225112713,-0.03886147872169
"6319","US-KM4",2020,"151_170",124,3,0.15461032255,-0.0011240633464567,0.7874667375,NA,NA,16.506533375,7.07460844168836,0
"6320","US-KM4",2021,"151_170",105,0,0.0763107547565,-0.0029149330706475,2.927847479,NA,NA,16.713364253125,4.03240026734611,-0.562150299569646
"6321","US-KM4",2009,"170_189",132,9,0.13023095375,-0.001082203472475,1.0572761005,NA,NA,19.3030986666667,7.3807045402795,0.0221216897893832
"6322","US-KM4",2010,"170_189",130,15,0.124644058195,-0.00109378185984,1.211799975,NA,NA,19.0111509688289,6.88665558362204,-0.0471618447550431
"6323","US-KM4",2012,"170_189",108,12,0.093397045435,-0.00316390265575,4.0464645835,NA,NA,20.91869928125,6.55038714707885,-0.0972232561042312
"6324","US-KM4",2013,"170_189",118,0,0.1168591272,-0.001587522411325,2.151176892,NA,NA,18.3932593645833,9.45780506679603,0.270092923176049
"6325","US-KM4",2014,"170_189",126,0,0.145131544,-0.00105057787804,0.8986437685,NA,NA,19.491588969697,8.44162536544824,0.156427458482592
"6326","US-KM4",2015,"170_189",101,0,0.10873247492,-0.00207171667984,2.587592415,NA,NA,17.6854663541667,7.78940983857042,0.0760176877354135
"6327","US-KM4",2016,"170_189",158,6,0.10411515564,-0.001311997805759,1.855946226,NA,NA,17.6416124583333,7.10732305946644,-0.0156217411002688
"6328","US-KM4",2017,"170_189",128,3,0.109271601595,-0.00214622679836,3.141875015,NA,NA,17.8696709270833,10.0597540934545,0.331795309953305
"6329","US-KM4",2018,"170_189",106,0,0.1141516645,-0.00175997280045,1.814302817,NA,NA,19.81280225,7.50590191657285,0.0389422228621054
"6330","US-KM4",2019,"170_189",111,6,0.1037457351,-0.00162020777015,2.0502856655,NA,NA,19.1347870104167,7.47303547980611,0.0345538622406075
"6331","US-KM4",2020,"170_189",128,12,0.13524117347,-0.00278853445565,1.692447123,NA,NA,19.5078633958333,7.21922358507421,0
"6332","US-KM4",2021,"170_189",105,0,0.099041652945,-0.001540171417305,2.3901822555,NA,NA,19.0056881666667,8.17964832375875,0.124901747056006
"6333","US-KM4",2009,"189_208",124,6,0.091060067076,-0.0032664927601,3.452954039,NA,NA,18.3093547916667,4.96457618104829,-0.349826229801102
"6334","US-KM4",2010,"189_208",116,0,0.10775656026,-0.001441721685785,2.378332695,NA,NA,21.5090215499527,8.31777702628519,0.166240872457126
"6335","US-KM4",2012,"189_208",106,9,0.124525496155,-0.004385749373,4.844705653,NA,NA,23.0013608854167,8.98833726217492,0.243773714890382
"6336","US-KM4",2013,"189_208",122,3,0.11204853556,-0.002279246510395,2.5142779485,NA,NA,20.0088919166667,8.34903681945817,0.169992018911064
"6337","US-KM4",2014,"189_208",104,9,0.14896408715,-0.00094359900673,0.805428084,NA,NA,18.4801843882576,9.57064970056939,0.306546930122012
"6338","US-KM4",2015,"189_208",106,6,0.131752893425,-0.0013174734992795,1.4267705565,NA,NA,18.836992421875,8.98989229654961,0.243946705715034
"6339","US-KM4",2016,"189_208",110,0,0.1582975413,-0.000765831731383,0.6392105405,NA,NA,20.1116959375,9.74762652041188,0.324869659235855
"6340","US-KM4",2017,"189_208",126,9,0.0998392773375,-0.0030677508912,4.2779827145,NA,NA,20.5086918949653,8.02557419379481,0.130479054749918
"6341","US-KM4",2018,"189_208",104,9,0.120943333715,-0.0014555053403025,1.18391309,NA,NA,20.3267994479167,5.99956624629181,-0.16046698800503
"6342","US-KM4",2019,"189_208",136,3,0.155514355,-0.000762243998505,0.512422915,NA,NA,20.3814911903409,7.85998134719083,0.109630070972187
"6343","US-KM4",2020,"189_208",131,15,0.0872487497825,-0.0021940891865,3.4487596375,NA,NA,21.2053768125,7.04384483437237,0
"6344","US-KM4",2021,"189_208",120,0,0.15797509375,-0.000804772392554,0.5179693505,NA,NA,19.8625320833333,7.82739162464028,0.105475166324646
"6345","US-MBP",2009,"115_154",115,3,0.16311500955,-0.0017715746747625,0.1768742729,NA,NA,8.47010208333333,0.501303084161552,0.452893330945499
"6346","US-MBP",2010,"115_154",101,12,0.1618984637,-0.0037432441206,0.4475723865,NA,NA,5.36667552083333,1.16149027599215,1.29314163460373
"6347","US-MBP",2011,"115_154",152,0,0.16869058185,-0.0017971877576495,0.1683792735,NA,NA,9.05799322916667,0.495436208932578,0.441121059048086
"6348","US-MBP",2012,"115_154",103,0,0.1685945754,-0.0019765739491005,0.2069140545,NA,NA,8.35278385416666,0.609678972075841,0.64861499771832
"6349","US-MBP",2013,"115_154",130,0,0.1881230495,-0.001866904269075,0.14414097125,NA,NA,6.05810260416666,0.496248786597755,0.442759841223262
"6350","US-MBP",2014,"115_154",105,0,0.16912813677,-0.002618850815555,0.07350744465,NA,NA,7.689663125,0.214322572743367,-0.396835316252745
"6351","US-MBP",2015,"115_154",113,3,0.1043965862015,-0.005074685735265,0.071890980975,NA,NA,0.728480208333332,0.127085928422245,-0.919454086215302
"6352","US-MBP",2016,"115_154",101,12,0.159541305495,-0.00215529970667,0.20264934315,NA,NA,8.79991822916666,0.54299391501795,0.532780568010605
"6353","US-MBP",2017,"115_154",139,0,0.1622772631,-0.00193774477156,0.22531869475,NA,NA,8.90791822916666,0.622890174894433,0.670052673336869
"6354","US-MBP",2018,"115_154",105,9,0.1404390656065,-0.004224338353245,0.328985789,NA,NA,5.22577295138889,0.69195849190834,0.775208425395127
"6355","US-MBP",2019,"115_154",119,0,0.1006842877509,-0.004501801968565,0.210621588935,NA,NA,7.62111927083334,0.318721456947621,0
"6356","US-MBP",2020,"115_154",187,0,0.176243276,-0.00130857636191,0.11439998715,NA,NA,7.61992239583333,0.369614578709809,0.148143237918697
"6357","US-MBP",2021,"115_154",135,6,0.193623106,-0.000499129158444895,0.1449139855,NA,NA,7.06865729166667,0.556541708270538,0.55742456975135
"6358","US-MBP",2022,"115_154",183,0,0.17017465865,-0.003883101223065,0.17300215915,NA,NA,8.06736614583334,0.464282367994774,0.376175373214538
"6359","US-MBP",2023,"115_154",101,0,0.134007317025,-0.00319109922299,0.22939668415,NA,NA,9.96725944444444,0.481183703922757,0.411931572397809
"6360","US-MBP",2024,"115_154",147,0,0.1315247449,-0.00769754436965,0.717380294,NA,NA,4.44782708333333,1.2338935125465,1.35361236057684
"6361","US-MBP",2009,"154_193",130,6,0.17320597605,-0.000935195862293,0.2264963255,NA,NA,13.089265625,2.1507125649216,0.505937360248007
"6362","US-MBP",2010,"154_193",115,30,0.17002242145,-0.003122652951,0.403913077,NA,NA,13.129906547619,2.41014497525866,0.619825048875088
"6363","US-MBP",2011,"154_193",100,3,0.15701123795,-0.001023469115535,0.2129309094,NA,NA,15.100375,1.56194621261924,0.186070763354547
"6364","US-MBP",2012,"154_193",119,27,0.1455626739,-0.0017788426839045,0.28377262045,NA,NA,16.81025,1.51280391010525,0.154102970512476
"6365","US-MBP",2013,"154_193",101,15,0.1122089816785,-0.00286569387089,0.8946242865,NA,NA,14.2885260416667,2.1692079684996,0.514500256924749
"6366","US-MBP",2014,"154_193",128,21,0.16211067385,-0.001216253077785,0.19476449425,NA,NA,15.7483385416667,1.45681242499141,0.116388925829412
"6367","US-MBP",2015,"154_193",102,9,0.15428963525,-0.00483876851405,0.551606753,NA,NA,10.5695317708333,1.82216449794458,0.340163226507751
"6368","US-MBP",2016,"154_193",112,24,0.1642320287,-0.001798958282655,0.307961517,NA,NA,13.2656614583333,2.16670105221053,0.513343905831384
"6369","US-MBP",2017,"154_193",107,3,0.09570884738,-0.003053984583725,0.998424525,NA,NA,15.0282753472222,1.87315893042409,0.367764420738067
"6370","US-MBP",2018,"154_193",114,15,0.113252642035,-0.001973591473555,0.4909018323,NA,NA,14.9861822916667,1.40087695304954,0.0772365830259349
"6371","US-MBP",2019,"154_193",108,15,0.133375267205,-0.00199512236769,0.32533986485,NA,NA,13.8510416666667,1.29675093142708,0
"6372","US-MBP",2020,"154_193",115,12,0.1775886335,-0.000687888151427,0.1277448334,NA,NA,14.6585729166667,1.38446235856455,0.0654500229853032
"6373","US-MBP",2021,"154_193",123,18,0.1725635927,-0.0007852186527687,0.19382981055,NA,NA,14.4467239583333,1.88853406297438,0.375939047533415
"6374","US-MBP",2022,"154_193",110,3,0.148270134945,-0.00146822548924,0.374311555,NA,NA,15.6381763392857,1.97731702862407,0.421879037239287
"6375","US-MBP",2023,"154_193",123,0,0.090368183475,-0.0072713674975,5.296523755,NA,NA,16.732671875,3.87915561137487,1.09575565148973
"6376","US-MBP",2024,"154_193",100,0,0.1576938857,-0.00140783282778,0.3846554615,NA,NA,12.97178125,2.56680019010882,0.682798208431561
"6377","US-MBP",2009,"193_232",109,0,0.078007692997,-0.00532798822552,2.746854373,NA,NA,14.828390625,2.03005897329883,0.372865410856163
