site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
DE-Gri,2007,193_205,127,6,NA,NA,NA,NA,NA,NA,NA,NA
DE-Gri,2008,193_205,142,9,0.115438621,-0.001501315,1.951479515,25.54263311,0.234649432,17.77895513,7.361186694,-0.373009446
DE-Gri,2009,193_205,139,3,0.128419864,-0.000951551,0.799819489,9.512694656,0.134646284,19.89493109,6.430267854,-0.508214407
DE-Gri,2010,193_205,119,6,0.100551493,-0.001468377,2.228742247,7.88847667,0.165553023,20.70132212,8.059274823,-0.282407021
DE-Gri,2011,193_205,108,0,0.082761332,-0.001070104,2.465960934,9.008685644,0.224207663,18.68679487,7.623998191,-0.337929672
DE-Gri,2012,193_205,125,12,0.152626,-0.000940578,0.761361597,8.727896693,0.018668389,18.65483974,8.364999304,-0.24517435
DE-Gri,2013,193_205,103,9,0.103130076,-0.001201733,3.571691564,22.76825237,0.036982022,19.65232372,9.212687858,-0.148648952
DE-Gri,2014,193_205,117,12,0.09534727,-0.001345647,3.0215518,11.65892567,0.171448667,20.39870192,8.987111291,-0.173439129
DE-Gri,2015,193_205,133,3,0.127948293,-0.001012045,1.509741219,15.13757429,0.110836401,20.43717949,9.204042104,-0.149587854
DE-Gri,2016,193_205,121,6,0.180817499,-0.000408922,0.410062663,4.908840085,0.012232118,18.74283654,10.68916489,0
DE-Gri,2017,193_205,128,3,0.112078668,-0.00144339,2.352697878,13.63730631,0.057573247,19.12352564,8.231132702,-0.261306965
DE-Gri,2018,193_205,130,18,0.080743865,-0.004166214,5.74921554,20.64361851,0.431512848,19.20928686,3.889912745,-1.010843874
DE-Gri,2019,193_205,118,6,0.06741873,-0.001751916,4.07703026,20.08075932,0.416548998,19.39544872,5.435079665,-0.676356423
DE-Gri,2020,193_205,106,6,0.078566002,-0.002101642,3.879185444,18.88968398,0.767821869,18.69960737,6.920996734,-0.434670805
DE-Gri,2021,193_205,105,6,0.085718303,-0.003770619,5.11156625,10.71067076,1.259767689,20.5120641,7.627588351,-0.33745888
DE-Gri,2022,193_205,104,6,0.062554687,-0.002610613,5.243076496,11.25830249,0.29131875,19.15870192,5.16233012,-0.72784255
DE-Gri,2023,193_205,133,6,0.09432284,-0.001144005,1.87043796,7.545078022,0.307282003,21.08575321,7.592499603,-0.342069735
DE-Hai,2000,130_144,105,24,0.117354528,-0.002491726,2.304841793,19.20753158,0.014375389,11.64579167,3.95265674,-0.042149021
DE-Hai,2001,130_144,126,9,0.110775984,-0.003078062,3.455660615,22.56880494,0.010920146,10.45588194,4.794992756,0.151035231
DE-Hai,2002,130_144,111,15,0.088169034,-0.004217633,3.87014418,17.7721115,0.418004016,11.78182639,5.473718949,0.2834213
DE-Hai,2004,130_144,111,9,0.139906299,-0.002414114,2.171704678,19.67221445,0.065662046,9.025986111,5.081819137,0.209132329
DE-Hai,2005,130_144,103,12,0.153502214,-0.001402607,1.375923184,18.31150237,0.011930778,8.312826389,3.971005787,-0.037517557
DE-Hai,2006,130_144,104,12,0.147137658,-0.001921994,1.616649257,14.0142104,0.011427053,10.41777778,4.361144855,0.056197638
DE-Hai,2007,130_144,114,21,0.067265336,-0.003363656,2.914923997,7.272310753,0.146524455,11.55465972,3.913062455,-0.052216662
DE-Hai,2008,130_144,115,21,0.171281183,-0.005102004,2.198509765,21.85092528,0.061271863,10.59540278,5.218058971,0.235588522
DE-Hai,2009,130_144,107,12,0.080456419,-0.0021672,3.75897385,23.98472042,0.02714402,10.83756944,4.122818232,0
DE-Hai,2010,130_144,110,15,0.100244805,-0.001441323,2.555419103,16.57441662,0.045786826,8.445979167,4.487523944,0.084764123
DE-Hai,2011,130_144,100,18,0.10888819,-0.005343316,4.30436327,25.64360325,0.033344459,11.15152778,4.450356716,0.076447287
DE-Hai,2012,130_144,119,18,0.155944281,-0.002412194,1.52575473,13.11833478,0.009031671,10.61759028,4.386726776,0.062046373
DE-Hai,2013,130_144,121,9,0.142894118,-0.002285286,1.993669485,19.28894445,0.031051049,9.544694444,4.644267819,0.119096766
DE-Hai,2014,130_144,100,6,0.092896283,-0.003770454,2.627019707,18.01051861,0.198925631,10.34405556,3.84391239,-0.070046267
DE-Hai,2015,130_144,100,12,0.119283777,-0.002742326,2.414709118,19.04797533,0.143099234,10.07021528,4.780171419,0.147939441
DE-Hai,2017,130_144,106,9,0.091780753,-0.005743313,4.051806365,21.69742083,0.897083547,11.06003472,6.318201204,0.426897582
DE-Hai,2018,130_144,101,9,0.073118093,-0.001692832,3.541694895,20.0989602,0.085614746,11.40072917,4.357805713,0.055431687
DE-Hai,2019,130_144,120,12,0.137293233,-0.004533789,1.964535299,15.51152243,0.071031532,8.913694444,3.952284812,-0.042243122
DE-Hai,2022,130_144,140,18,0.08861312,-0.003304986,3.943274905,16.20541608,0.041595377,12.47798194,4.877401171,0.168075565
DE-Hai,2000,144_158,64,24,0.122325717,-0.002006508,1.856502175,26.1189647,0.076429629,11.14167361,3.950056917,-0.025340932
DE-Hai,2001,144_158,111,12,0.163887205,-0.001533758,1.257989272,23.40407928,0.010454552,10.75810417,4.398235504,0.082132519
DE-Hai,2002,144_158,113,21,0.096300299,-0.002866104,4.270703465,27.3329335,0.04638555,11.44289583,5.194186564,0.248469112
DE-Hai,2004,144_158,110,15,0.106412318,-0.003218311,3.736040055,28.33603531,0.041898471,9.470048611,4.902112053,0.190595224
DE-Hai,2005,144_158,110,18,0.136886276,-0.00235908,1.879075072,27.75254608,0.053592041,12.18916667,4.380614008,0.078117979
DE-Hai,2006,144_158,104,24,0.133062766,-0.002401026,2.16140875,21.3258096,0.015496556,8.884229167,4.778774106,0.165113131
DE-Hai,2007,144_158,111,18,0.068349531,-0.003099334,2.952886743,15.15266123,0.226681688,13.46349306,4.203988952,0.036962905
DE-Hai,2008,144_158,62,24,0.099411834,-0.005148386,5.24184542,25.80465033,0.264418721,12.94336111,5.941024081,0.382810603
DE-Hai,2009,144_158,106,15,0.097922185,-0.002033946,3.146859559,29.45264612,0.019725506,11.13857639,4.051434111,0
DE-Hai,2010,144_158,109,21,0.093509577,-0.001266837,3.150296999,26.23210646,0.022077932,12.27578472,4.742062425,0.157401232
DE-Hai,2011,144_158,114,18,0.062753145,-0.002947772,4.348009851,27.44179523,0.209129527,12.41509028,4.303336285,0.060319682
DE-Hai,2012,144_158,105,24,0.121918512,-0.002862702,2.523634232,19.74218049,0.010208026,11.95315278,4.512081469,0.10768765
DE-Hai,2013,144_158,119,15,0.145644251,-0.005094288,2.690097795,26.42873868,0.031200116,8.669411111,4.467412988,0.097738571
DE-Hai,2014,144_158,101,15,0.097288816,-0.00642339,3.627252075,27.20020629,0.227656883,11.74299306,3.489444499,-0.149328366
DE-Hai,2015,144_158,105,18,0.114029244,-0.002846394,2.891677215,26.27235257,0.17043708,10.97043056,5.531329938,0.311357362
DE-Hai,2017,144_158,105,15,0.099579328,-0.003425418,4.11764906,23.60195464,0.027371771,13.44025694,4.898230935,0.189803186
DE-Hai,2018,144_158,122,21,0.0637844,-0.001466689,4.71188656,34.69333425,0.073606108,14.83911111,4.460430581,0.096174384
DE-Hai,2019,144_158,116,21,0.106628491,-0.002674684,2.335143955,17.04958495,0.069104238,12.81806944,4.343546933,0.06962036
DE-Hai,2022,144_158,101,15,0.100781364,-0.003162835,3.793218526,23.27159013,0.061809404,11.58508194,5.002506617,0.21086819
DE-Hai,2000,158_172,87,24,0.117876156,-0.00185149,1.401709314,34.23634154,0.157900656,13.18724306,4.323368341,-0.13187852
DE-Hai,2001,158_172,114,18,0.155255419,-0.001946123,1.439133011,33.36809881,0.020221492,10.64811806,4.480319349,-0.096219
DE-Hai,2002,158_172,111,21,0.123706122,-0.0019244,2.92018892,40.418449,0.034929557,13.478375,5.086962585,0.030767584
DE-Hai,2004,158_172,105,15,0.10935942,-0.002285295,2.897744089,32.94542127,0.057838492,12.35818056,4.618370338,-0.065871425
DE-Hai,2005,158_172,85,24,0.098426448,-0.003100494,3.368001991,34.6532717,0.126877994,11.42748611,4.415908569,-0.110699723
DE-Hai,2006,158_172,84,24,0.14233649,-0.002095877,2.032988435,32.70984249,0.037208353,13.26452778,5.342419719,0.079765354
DE-Hai,2007,158_172,109,15,0.133056283,-0.001480132,1.324907455,33.42192386,0.044252964,15.87809028,3.609296594,-0.312400423
DE-Hai,2008,158_172,76,24,0.097760876,-0.005098254,6.502464205,35.75407175,0.221923621,12.70161111,5.779487307,0.15840165
DE-Hai,2009,158_172,102,15,0.16579411,-0.001372644,1.261445125,38.12645855,0.029046202,11.22667361,4.932832304,0
DE-Hai,2010,158_172,83,24,0.131748296,-0.001411453,2.113201598,34.30392345,0.034069504,13.16252083,5.23791676,0.060010527
DE-Hai,2011,158_172,118,12,0.0744435,-0.004612811,0.80949694,30.36403237,0.734403344,13.00409028,4.01751867,-0.205248861
DE-Hai,2012,158_172,71,24,0.093196349,-0.002704259,2.697230363,34.64054464,0.15622161,12.10379861,3.936760804,-0.225555073
DE-Hai,2013,158_172,100,18,0.117202023,-0.004192626,3.631030625,39.33794245,0.033413566,13.43035833,3.988563915,-0.212482082
DE-Hai,2014,158_172,84,24,0.074397906,-0.006153666,4.583339713,36.47648169,0.422894216,13.93234028,3.321319044,-0.39555132
DE-Hai,2015,158_172,120,24,0.082821491,-0.003298937,5.123080479,37.8019504,0.24771574,11.99410417,5.442949607,0.098407794
DE-Hai,2017,158_172,115,15,0.081978499,-0.003065618,5.169683,31.71657759,0.032493006,13.74875,4.62693353,-0.064018983
DE-Hai,2018,158_172,88,24,0.073669576,-0.001835054,1.614609271,42.6304691,0.508315077,14.89095139,4.631164533,-0.063104972
DE-Hai,2019,158_172,101,24,0.077124791,-0.001701191,3.676123225,36.0903223,0.126417264,14.415875,4.438064575,-0.105694952
DE-Hai,2022,158_172,116,18,0.085058971,-0.00306326,3.480097747,41.25349845,0.377819916,14.22712639,4.997631305,0.013050734
DE-Hai,2000,172_186,102,24,0.137741377,-0.001514218,0.821037421,32.11953133,0.132588554,12.76474306,4.483380453,0.036112965
DE-Hai,2001,172_186,124,18,0.135606967,-0.00190803,1.309851826,29.81304421,0.059366314,13.04804167,4.136743171,-0.044355558
DE-Hai,2002,172_186,117,18,0.107848875,-0.002057118,1.753382067,37.3548101,0.206685355,13.17623611,4.343175918,0.004341496
DE-Hai,2004,172_186,145,15,0.103511631,-0.001855653,2.168221358,26.6204574,0.09137654,11.63892361,4.376424947,0.011967806
DE-Hai,2005,172_186,103,21,0.102917602,-0.002646409,2.848295271,33.89278011,0.081101254,14.91898611,3.959951791,-0.088032511
DE-Hai,2006,172_186,29,24,0.140022472,-0.002267901,1.422231767,32.31080387,0.103686335,14.96768056,4.918077735,0.128653387
DE-Hai,2007,172_186,100,6,0.117491233,-0.001641989,1.656888406,33.32962416,0.068907251,13.67336111,3.735802563,-0.146301691
DE-Hai,2008,172_186,92,24,0.088149914,-0.002772298,4.606111876,37.8002158,0.144143251,14.29922917,4.862974784,0.117385983
DE-Hai,2009,172_186,114,15,0.120424689,-0.002189462,2.173311565,34.21361112,0.066908129,14.12880556,4.324360908,0
DE-Hai,2010,172_186,56,24,0.148197208,-0.001511764,1.535865683,35.45669845,0.050300824,14.68172917,5.204496736,0.185258646
DE-Hai,2011,172_186,110,9,0.073241223,-0.003386735,0.763379167,29.27134941,0.615677406,13.02425,4.055613476,-0.064162398
DE-Hai,2012,172_186,73,24,0.064368925,-0.003643419,4.084267061,32.53745872,0.251192993,14.10629167,3.383050242,-0.245486622
DE-Hai,2013,172_186,78,24,0.083989222,-0.001873225,3.74212342,32.76486722,0.036468516,12.70933333,4.319152127,-0.001205246
DE-Hai,2014,172_186,72,24,0.064745336,-0.004637839,2.683306384,34.00545043,0.609013295,12.53551389,3.326320279,-0.262397691
DE-Hai,2015,172_186,114,21,0.05531975,-0.002418936,6.168654143,37.28748225,0.276549266,14.06779861,5.017803387,0.148727903
DE-Hai,2017,172_186,108,12,0.111774578,-0.001746511,1.878912869,32.61921499,0.109617172,14.80097917,4.203460837,-0.028356168
DE-Hai,2018,172_186,66,24,0.132018194,-0.001342047,0.290316912,38.23254834,0.223690178,13.69777083,4.216063047,-0.025362597
DE-Hai,2019,172_186,90,24,0.075420338,-0.001897588,2.798964558,34.99071502,0.283327836,15.91021528,4.450618657,0.028778748
DE-Hai,2022,172_186,79,24,0.083823226,-0.003418236,2.432654441,36.53854718,0.502152647,15.87079444,4.650067704,0.072617417
DE-Hai,2000,186_200,93,24,NA,NA,NA,NA,NA,NA,NA,NA
DE-Hai,2001,186_200,103,18,0.117351314,-0.002628192,1.889316765,19.94069755,0.047634797,13.58048611,4.078711455,-0.016153265
DE-Hai,2002,186_200,103,21,0.122059985,-0.001623104,0.945229103,17.74575005,0.105260909,14.0063125,4.276213778,0.031133603
DE-Hai,2004,186_200,109,12,0.11159567,-0.001854132,1.052137292,23.80856918,0.173004836,12.3813125,4.394702761,0.058465514
DE-Hai,2005,186_200,103,18,0.090868153,-0.002380442,2.454497054,24.40407044,0.117277864,14.65859722,3.866934519,-0.069472304
DE-Hai,2006,186_200,41,24,0.102524988,-0.001697497,1.826361253,27.15773272,0.219928792,16.55943056,4.866544138,0.160449679
DE-Hai,2007,186_200,138,12,0.112174464,-0.001710872,1.506342566,25.21308162,0.06357505,14.66425,3.640249223,-0.129882236
DE-Hai,2008,186_200,103,21,0.103161116,-0.001940192,1.688336279,24.87855727,0.142368726,13.93929861,4.170980989,0.006216874
DE-Hai,2009,186_200,103,12,0.0784143,-0.003135754,3.587926515,24.20613394,0.176023025,14.36232639,4.145130963,0
DE-Hai,2010,186_200,27,24,0.107221887,-0.001933944,2.016795717,25.24889297,0.145938206,17.13732639,4.675862202,0.12047919
DE-Hai,2011,186_200,105,9,0.069980065,-0.003204727,2.651159478,24.43210928,0.263019615,14.17338194,3.481726543,-0.17440608
DE-Hai,2012,186_200,62,24,0.070088754,-0.004122262,3.968405414,24.486048,0.168471315,14.29513194,3.165521426,-0.269616594
DE-Hai,2013,186_200,53,24,0.076357329,-0.00247596,2.622743241,25.94850162,0.180524369,14.50057639,3.624506335,-0.134216288
DE-Hai,2014,186_200,79,24,0.065203117,-0.004313586,2.007362188,25.65195086,0.542680731,15.28534028,3.235135886,-0.247863452
DE-Hai,2015,186_200,107,12,0.138888333,-0.001126814,0.535991688,25.4899612,0.112637506,15.7506875,4.279631837,0.031932603
DE-Hai,2017,186_200,106,9,0.130253233,-0.001428551,1.097472719,20.83673626,0.076217735,15.2981875,4.364181861,0.051496356
DE-Hai,2018,186_200,70,24,0.070953057,-0.001531543,2.528360024,25.78014051,0.060278825,15.07954861,3.070353983,-0.300141525
DE-Hai,2019,186_200,96,24,0.095208794,-0.001560053,1.779488727,26.20300034,0.150133241,13.45422917,4.135877034,-0.002234978
DE-Hai,2022,186_200,55,24,0.083037436,-0.003494055,3.697779396,23.49619507,0.17038626,14.63353889,4.173502716,0.00682128
DE-Hai,2000,200_214,93,24,NA,NA,NA,NA,NA,NA,NA,NA
DE-Hai,2001,200_214,107,12,0.076543164,-0.002873342,3.199312154,13.57767309,0.083807508,15.32868056,3.944643315,-0.115361745
DE-Hai,2002,200_214,100,18,0.06602797,-0.002424037,2.015949695,11.57085005,0.188336813,14.27573611,3.527718206,-0.22706902
DE-Hai,2004,200_214,114,15,0.127327149,-0.001956497,1.12473881,12.56429794,0.057830443,15.06115972,4.768976599,0.074411451
DE-Hai,2005,200_214,124,12,0.124065958,-0.001929194,1.401329798,16.81408374,0.03550059,14.50482639,4.294586307,-0.03036505
DE-Hai,2006,200_214,85,24,0.091860164,-0.001759727,2.296267966,21.70177157,0.155400388,18.13611806,4.816858378,0.084401646
DE-Hai,2007,200_214,111,21,0.069231991,-0.002867744,2.159360746,18.51653044,0.228031827,14.70132639,3.245277225,-0.310519503
DE-Hai,2008,200_214,114,12,0.106507145,-0.002026424,1.635698807,22.10374128,0.123319299,14.96548611,4.215614194,-0.048924984
DE-Hai,2009,200_214,117,24,0.08281396,-0.002022325,2.768364594,14.27975952,0.05599501,14.75435417,4.426991709,0
DE-Hai,2010,200_214,62,24,0.061981336,-0.003701595,1.101934955,16.44703388,0.796787845,15.26629861,4.218636608,-0.048208284
DE-Hai,2011,200_214,136,9,0.121414839,-0.001250236,1.348183315,19.03183468,0.035262973,13.10439583,4.433475107,0.001463444
DE-Hai,2012,200_214,47,24,0.063979923,-0.004566913,3.559574027,20.14361435,0.246188327,14.95107639,2.678196286,-0.502576741
DE-Hai,2013,200_214,54,24,0.079176053,-0.002903723,2.41494377,20.40338394,0.205758259,16.8251875,3.624682935,-0.199953463
DE-Hai,2014,200_214,103,15,0.056687993,-0.005740916,2.304475799,18.31490259,0.883079931,17.111,3.037708604,-0.376616798
DE-Hai,2015,200_214,103,9,0.090757453,-0.002322611,1.144580823,21.97377613,0.271405669,14.91247222,3.83430396,-0.143732359
DE-Hai,2017,200_214,101,9,0.082639749,-0.0026117,2.091595428,18.66619404,0.189982792,15.533375,3.696723991,-0.180273261
DE-Hai,2018,200_214,55,24,0.103298013,-0.001290547,1.250583,21.35897811,0.038107925,17.822,2.690283088,-0.498073856
DE-Hai,2019,200_214,103,18,0.080867451,-0.001967788,2.506888962,20.30476553,0.13913712,16.96625,4.114377688,-0.073232688
DE-Hai,2022,200_214,55,24,0.078797129,-0.003725552,3.786516693,18.01473995,0.131065508,16.67311806,3.720633483,-0.173826336
DE-Hai,2000,214_228,84,24,NA,NA,NA,NA,NA,NA,NA,NA
DE-Hai,2001,214_228,129,21,0.067988246,-0.003260905,2.043798509,7.739001814,0.208990061,14.77786389,3.285422936,-0.144584388
DE-Hai,2002,214_228,99,24,0.103185896,-0.001478696,0.826279286,5.915195342,0.102413592,14.85873611,3.896381597,0.025968547
DE-Hai,2004,214_228,127,12,0.117835085,-0.001560017,0.986482652,13.2573911,0.11183921,16.48870139,4.519249562,0.174266175
DE-Hai,2005,214_228,104,9,0.09833004,-0.002343261,0.77922865,9.340223808,0.174472526,12.57233333,3.574099192,-0.060366609
DE-Hai,2006,214_228,125,15,0.087132416,-0.001800752,1.80653681,11.20643274,0.107851891,14.00098611,4.204130603,0.101987739
DE-Hai,2007,214_228,114,21,0.078022729,-0.002597739,1.994757489,11.78831169,0.091877343,15.15376389,2.972605189,-0.244641043
DE-Hai,2008,214_228,110,9,0.114384241,-0.00167276,0.75781327,13.20699973,0.117189601,15.5361875,3.661946593,-0.036084917
DE-Hai,2009,214_228,122,21,0.091117788,-0.001650348,1.420227631,10.0180632,0.094524728,15.57999306,3.79650072,0
DE-Hai,2010,214_228,107,15,0.073682662,-0.003785589,1.250877707,3.661779681,0.245468762,14.70375,3.06454293,-0.214181347
DE-Hai,2011,214_228,103,9,0.123007502,-0.001221208,1.064771183,11.38399043,0.042906614,13.79197222,4.492429424,0.168313851
DE-Hai,2012,214_228,55,24,0.062109396,-0.004800733,3.42548389,9.582900938,0.225732082,14.93189583,2.780839474,-0.311326928
DE-Hai,2013,214_228,60,24,0.068699188,-0.005211295,4.144778095,11.13081325,0.413084353,15.78265972,3.714352985,-0.021875279
DE-Hai,2014,214_228,104,9,0.059968611,-0.00488932,1.664923247,10.05985531,0.584747491,15.60554861,3.012978768,-0.231150566
DE-Hai,2015,214_228,110,6,0.075603495,-0.002178519,2.295698611,11.80866971,0.045126666,17.54145139,3.16043446,-0.183370274
DE-Hai,2017,214_228,111,6,0.068731051,-0.003061079,2.791110228,11.4515766,0.161425884,15.305125,3.436251332,-0.099698631
DE-Hai,2018,214_228,55,24,0.114564091,-0.001199862,0.769138097,13.52534243,0.030683133,17.55273611,2.258041938,-0.519581741
DE-Hai,2019,214_228,89,24,0.08093138,-0.001962066,1.794899277,13.63597399,0.171836421,15.66520139,3.896170969,0.025914489
DE-Hai,2022,214_228,32,24,0.079390731,-0.006159942,5.279498678,9.132825129,0.345402335,16.89984444,4.073895614,0.070519916
DE-Hai,2000,228_242,87,24,NA,NA,NA,NA,NA,NA,NA,NA
DE-Hai,2001,228_242,176,15,0.105931537,-0.003330099,1.081768354,11.41250123,0.176502733,16.06005556,3.287545307,-0.127147151
DE-Hai,2002,228_242,88,24,0.069939216,-0.001637103,1.17939163,6.278335367,0.200786821,16.32630556,3.568333692,-0.045189596
DE-Hai,2004,228_242,102,0,0.125486636,-0.001331667,0.859806995,11.07460193,0.076420467,14.56389583,4.146565394,0.104992046
DE-Hai,2005,228_242,123,18,0.093825512,-0.002108287,0.396392283,6.786020814,0.211187523,14.16430556,3.213129789,-0.150042856
DE-Hai,2006,228_242,129,6,0.074671416,-0.002674331,2.091244124,8.083464189,0.159222086,13.57684028,3.654265341,-0.021393258
DE-Hai,2007,228_242,102,15,0.071406726,-0.003783432,2.166423275,11.72334027,0.166822497,14.44763194,2.500500976,-0.400797228
DE-Hai,2008,228_242,101,6,0.093849423,-0.001848767,0.942691256,12.73505594,0.191750243,14.04780556,3.268139797,-0.133067376
DE-Hai,2009,228_242,105,18,0.093951655,-0.001759634,1.671440464,15.18558384,0.108601061,15.79819444,3.733284204,0
DE-Hai,2010,228_242,102,6,0.08520102,-0.004825952,1.515650957,3.75237878,0.19294771,14.04925694,2.682760746,-0.330441937
DE-Hai,2011,228_242,139,9,0.113808231,-0.001861326,0.846728964,10.39800015,0.130335457,15.522375,3.977826305,0.063447186
DE-Hai,2012,228_242,50,24,0.071690698,-0.003369284,1.733489147,12.76169975,0.305115992,16.14961806,3.009889086,-0.215385101
DE-Hai,2013,228_242,108,24,0.076925022,-0.004465449,3.444090596,11.24105635,0.239059111,14.18436806,3.687147971,-0.012435078
