site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Wrc,2012,174_188,176,0,0.113973813,-0.001840752,1.331724997,11.51805033,0.068889956,13.77195972,3.021457964,-0.222232512
US-Wrc,2013,174_188,166,0,0.070598223,-0.003040541,3.369398033,10.70666261,0.428478955,17.3605125,3.527115109,-0.067491709
US-Wrc,2014,174_188,161,0,0.062254996,-0.005686476,1.311674874,11.06755258,1.744078514,16.00271806,1.461535774,-0.948484213
US-Wrc,2015,174_188,193,3,0.086253595,-0.00140823,2.120724434,12.98330253,0.539046667,19.70624583,4.323565727,0.136108466
US-Wrc,1999,188_202,150,0,0.126707904,-0.00093306,0.706524045,20.87137372,0.074708877,19.47573472,1.781271194,-0.588707038
US-Wrc,2001,188_202,111,0,0.09783572,-0.002122124,3.12312068,16.99039627,0.101395096,15.84623194,4.272946903,0.286269429
US-Wrc,2004,188_202,163,0,0.102451393,-0.001892809,2.260870775,19.51512761,0.065206311,15.87413194,3.20924049,0
US-Wrc,2008,188_202,167,0,0.061861472,-0.005304293,3.551583599,18.55824621,0.504532913,16.41844619,1.185996548,-0.995450912
US-Wrc,2009,188_202,210,0,0.085951538,-0.001972623,2.816615186,16.67129008,0.178393713,16.42437083,3.470100339,0.078149208
US-Wrc,2010,188_202,226,0,0.154688127,-0.000909178,0.785970155,22.53908974,0.029125879,15.96194444,3.394080118,0.055998471
US-Wrc,2011,188_202,275,3,0.083032088,-0.002568512,2.294925925,19.22950025,0.188852566,14.73083333,2.076562759,-0.435320295
US-Wrc,2012,188_202,189,0,0.084393322,-0.003143369,4.111445314,17.45743477,0.799673628,17.55977917,4.123762266,0.250731616
US-Wrc,2013,188_202,196,0,0.093450566,-0.001865377,2.376443553,20.04824387,0.28291225,17.73869722,2.973172187,-0.076404842
US-Wrc,2014,188_202,215,3,0.084002881,-0.002502286,2.300372803,15.52143285,1.364561801,19.28774167,3.821036155,0.174487329
US-Wrc,2015,188_202,225,3,0.110094813,-0.001204102,1.438306382,20.6245152,0.123850155,18.80081111,2.553443941,-0.228591288
US-Wrc,1999,216_230,194,0,0.072124272,-0.002077343,2.921215006,18.34049198,0.189048818,19.22175833,2.409731666,-0.159982039
US-Wrc,2001,216_230,171,0,0.087593395,-0.002361011,4.313276952,18.49664752,0.31067389,17.94252778,4.490539534,0.46247542
US-Wrc,2004,216_230,204,0,0.080236043,-0.004455301,5.061308655,15.19692447,0.361763983,17.96220139,2.827795515,0
US-Wrc,2008,216_230,181,0,0.069773502,-0.004239362,4.027864295,19.42480546,0.314790841,16.84853472,1.700605747,-0.508512928
US-Wrc,2009,216_230,224,0,0.100630343,-0.001635765,1.865423303,20.46113701,0.321277012,16.59598472,2.753362623,-0.026674501
US-Wrc,2010,216_230,243,0,0.104237738,-0.001673317,2.280152084,20.85508676,0.124318706,16.81267639,3.005944263,0.061094311
US-Wrc,2011,216_230,310,3,0.087928124,-0.002388826,1.893872567,20.7495086,0.235187988,15.49379722,1.677479468,-0.522205088
US-Wrc,2012,216_230,201,0,0.078142812,-0.002294576,3.175064953,20.26335703,0.413901104,18.19553333,2.623396399,-0.075027624
US-Wrc,2013,216_230,202,0,0.086025882,-0.00225942,1.981466096,21.04345948,0.911435098,18.77140278,2.471877374,-0.134519505
US-Wrc,2014,216_230,324,3,0.072922692,-0.002141787,2.286892003,21.74445453,0.199719063,19.40128264,1.534489091,-0.611299952
US-Wrc,2015,216_230,193,0,0.062289888,-0.004923108,3.712259679,15.34598418,0.649058875,17.9799125,1.378917493,-0.718198672
US-Wrc,1999,230_244,139,0,0.127646021,-0.004133642,6.625482778,146.2616185,0.600461279,18.90956379,2.244722674,-0.071970495
US-Wrc,2001,230_244,183,3,0.129795419,-0.003239307,5.238866055,146.0662805,1.873843065,16.51740694,3.088955798,0.247280627
US-Wrc,2004,230_244,238,0,0.128196873,-0.003946567,6.929449705,146.8175005,0.538633288,17.16999167,2.412232043,0
US-Wrc,2008,230_244,243,0,0.148067525,-0.000960116,3.125396693,146.409694,0.112496705,15.6017625,2.948304739,0.200677862
US-Wrc,2009,230_244,247,0,0.131305428,-0.001434359,4.832639318,147.8253895,0.261462657,16.69058194,3.202561228,0.283398395
US-Wrc,2010,230_244,260,0,0.114548036,-0.002288514,5.141567144,146.7596205,0.354206879,14.45323889,2.135539691,-0.12183308
US-Wrc,2011,230_244,214,0,0.127282466,-0.004185077,6.63528515,146.205927,0.852782539,16.79404028,2.301213177,-0.047116026
US-Wrc,2012,230_244,235,0,0.109298305,-0.002090643,4.997278052,146.7590015,0.574888774,16.28428333,2.089469045,-0.14364249
US-Wrc,2013,230_244,216,0,0.108447263,-0.002668766,5.282888982,146.7250005,0.847950303,18.00089028,1.962195307,-0.206488577
US-Wrc,2014,230_244,248,0,0.101595047,-0.001786849,4.792336488,147.08453,0.340781574,17.90308889,1.738834613,-0.327337352
US-Wrc,2015,230_244,201,0,0.083613145,-0.004183231,4.998403317,146.3843195,1.298543708,17.03995675,0.947478319,-0.934503703
US-Wrc,1999,244_258,252,0,0.158216542,-0.000983669,0.318475511,15.19011481,0.056849841,15.12285019,1.819552958,-0.033105353
US-Wrc,2001,244_258,201,0,0.081064682,-0.002580149,3.125476051,11.97998139,0.252420812,15.92959583,3.561801498,0.638570259
US-Wrc,2004,244_258,172,0,0.066883709,-0.004497173,2.856464289,12.0863768,0.601630635,15.25345278,1.880798079,0
US-Wrc,2008,244_258,256,0,0.06916317,-0.004764003,3.826134883,10.69539135,0.210130786,13.65539444,2.383189707,0.236743607
US-Wrc,2009,244_258,260,0,0.083094879,-0.0027704,2.094329425,9.251862862,0.169784664,15.17900417,2.542781105,0.301562209
US-Wrc,2010,244_258,290,0,0.080508361,-0.00323167,1.623203026,13.26873795,0.177458925,13.5046375,1.53194041,-0.205161023
US-Wrc,2011,244_258,234,0,0.089430073,-0.002095398,1.454052851,13.67856961,0.624367711,16.30084722,2.489431749,0.280358274
US-Wrc,2012,244_258,259,0,0.115769119,-0.001676507,1.20072626,14.1498621,0.103283598,14.49550556,2.441256716,0.260816758
US-Wrc,2013,244_258,300,3,0.079261537,-0.001693711,2.085575581,10.8065676,0.166171865,18.300075,2.691504803,0.358404247
US-Wrc,2014,244_258,284,0,0.088381609,-0.002200611,1.26595353,12.64368286,0.311782285,15.19058333,1.900008032,0.010161917
US-Wrc,2015,244_258,166,0,0.054716634,-0.005622306,2.942592711,11.39744569,0.462280014,14.80906806,1.248615255,-0.409661055
US-Wrc,1999,258_270,106,6,0.099848374,-0.002405398,1.318525767,48.7906427,0.39260554,13.88887631,1.245096216,-0.429383868
US-Wrc,2001,258_270,171,3,0.110070014,-0.001749493,3.184988193,46.29944855,0.313451633,15.18929339,3.617401997,0.637159411
US-Wrc,2004,258_270,211,0,0.075021523,-0.005380284,5.524590431,46.11518605,0.307428287,12.700625,1.912854591,0
US-Wrc,2008,258_270,229,0,0.088745743,-0.003771378,4.206366273,45.93020175,0.275471557,12.94547596,2.367475683,0.213227598
US-Wrc,2009,258_270,145,0,0.084266498,-0.00387808,2.43840472,47.0617824,1.42713997,14.06002564,2.073261678,0.08052638
US-Wrc,2010,258_270,221,0,0.143689862,-0.001239559,1.20820862,48.98761345,0.097835964,13.96199359,2.107771208,0.097034413
US-Wrc,2011,258_270,229,0,0.082858003,-0.003370518,3.797078657,46.3437706,0.481100857,14.81760417,2.184140347,0.132625641
US-Wrc,2012,258_270,217,0,0.073324271,-0.00444049,3.320014011,47.53191985,0.595141128,14.00519071,1.456624476,-0.27247492
US-Wrc,2013,258_270,215,0,0.143779427,-0.0011178,1.311234333,48.1208538,0.057345045,14.18973077,2.401055421,0.227311723
US-Wrc,2014,258_270,226,0,0.088653641,-0.003494849,4.473483568,45.37216435,0.633487077,15.72813782,2.856598026,0.401034739
US-Wrc,2015,258_270,171,0,0.07083763,-0.006571455,4.169166869,45.5678736,1.60653962,13.99835577,1.555839109,-0.206581657
AU-Tum,2001,185_199,62,39,0.127278879,-0.004481583,3.387541852,14.08071708,0.263557606,4.142583333,3.953089569,0
AU-Tum,2002,185_199,63,54,0.122443646,-0.00477136,2.901445714,13.22595709,0.923665669,1.883719444,5.172189913,0.268798737
AU-Tum,2003,185_199,62,99,0.03071317,-0.007374157,5.555782642,10.20181109,1.73248368,3.849194444,7.648568469,0.66002106
AU-Tum,2005,185_199,60,57,NA,NA,NA,NA,NA,NA,NA,NA
AU-Tum,2006,185_199,65,12,0.089269323,-0.004883765,4.131042765,14.43822741,0.269127384,4.022916667,4.044324673,0.022817141
AU-Tum,2007,185_199,65,27,0.077977588,-0.005204581,3.090974071,13.03747107,0.549993572,2.634416667,3.778175925,-0.045256109
AU-Tum,2008,185_199,62,21,0.060476653,-0.005432439,2.719109424,13.80726835,0.743887052,3.543027778,3.644113937,-0.081384196
AU-Tum,2009,185_199,60,15,NA,NA,NA,NA,NA,NA,NA,NA
AU-Tum,2010,185_199,60,66,NA,NA,NA,NA,NA,NA,NA,NA
AU-Tum,2011,185_199,62,27,0.07504653,-0.00525642,2.093381069,14.00853231,1.451770122,2.272916667,4.814044316,0.197040102
AU-Tum,2013,185_199,64,39,0.097349763,-0.004703137,1.433110441,12.99424448,0.793772619,4.786277778,3.142984075,-0.229324751
AU-Tum,2001,199_213,62,24,0.124628957,-0.004511553,3.578652339,15.17461444,0.272142602,3.923972222,3.972281204,0
AU-Tum,2002,199_213,62,39,0.12126479,-0.004737411,3.829042088,13.77308373,0.492676351,3.086769444,4.860237534,0.201746772
AU-Tum,2003,199_213,66,87,0.030593602,-0.007368648,6.125384431,10.4553506,1.593043383,2.904027778,7.873040089,0.684103736
AU-Tum,2005,199_213,60,45,NA,NA,NA,NA,NA,NA,NA,NA
AU-Tum,2006,199_213,63,9,0.102713814,-0.004726981,4.530156147,15.04659254,0.274481281,3.692138889,4.521432286,0.129488281
AU-Tum,2007,199_213,60,12,NA,NA,NA,NA,NA,NA,NA,NA
AU-Tum,2008,199_213,71,18,0.056805816,-0.005652578,3.19238517,14.19961013,0.564297472,2.231644444,3.567362516,-0.107514009
AU-Tum,2009,199_213,63,12,0.059895354,-0.005527826,3.684138779,14.23423711,0.2566016,3.764638889,3.315404027,-0.180761046
AU-Tum,2010,199_213,60,51,NA,NA,NA,NA,NA,NA,NA,NA
AU-Tum,2011,199_213,66,15,0.057853529,-0.005436934,2.01839526,15.30622503,1.474776957,2.23175,4.455243612,0.114741202
AU-Tum,2013,199_213,61,24,0.091297019,-0.004931059,1.647703483,14.12054776,0.79601561,4.176138889,3.205345207,-0.214520747
AU-Tum,2001,213_227,68,24,0.132591942,-0.004379848,3.255820873,14.51629989,0.340117543,3.448763889,4.238187075,0
AU-Tum,2002,213_227,62,27,0.122528695,-0.004932181,2.970437496,14.71138105,0.993212179,4.034888889,5.737565957,0.30289947
AU-Tum,2003,213_227,64,72,0.029900946,-0.007466247,5.686995936,10.7510817,1.725959583,2.416091667,8.391670034,0.68310395
AU-Tum,2005,213_227,60,30,NA,NA,NA,NA,NA,NA,NA,NA
AU-Tum,2006,213_227,69,12,0.12010899,-0.004601915,4.59103802,14.93629444,0.261324434,3.348583333,4.999502116,0.16520273
AU-Tum,2007,213_227,62,9,0.093698855,-0.004697357,2.053743043,14.32092168,0.934031881,4.130722222,4.308584518,0.016473831
AU-Tum,2008,213_227,104,21,0.111201771,-0.004679734,3.68644207,15.01884479,0.244983603,2.329444444,4.027463512,-0.050998825
AU-Tum,2009,213_227,67,18,0.110707431,-0.00437898,3.220242635,14.40195451,0.424917297,4.252911111,4.134795876,-0.024697639
AU-Tum,2010,213_227,63,39,0.065100853,-0.00520444,2.947853775,14.12128046,0.955137376,2.607066667,4.717680285,0.107181613
AU-Tum,2011,213_227,68,12,0.108686655,-0.004542752,2.937355775,16.37423542,0.59698161,2.885775,4.176936113,-0.014557611
AU-Tum,2013,213_227,61,15,0.115517326,-0.004374928,1.166781266,14.03094442,0.855257424,3.851444444,3.642189215,-0.151550667
AU-Tum,2001,227_241,67,27,0.153659072,-0.002915421,1.661574063,15.90438462,0.57825874,2.495411111,4.095131745,0
AU-Tum,2002,227_241,62,30,0.060899416,-0.006064109,4.756467089,14.64242174,0.81263009,2.756705556,5.879552407,0.361681749
AU-Tum,2003,227_241,62,57,0.032040184,-0.007311787,5.707253359,11.84380649,1.794029622,3.097169444,9.095548583,0.797986238
AU-Tum,2005,227_241,61,27,0.072526638,-0.004170727,1.781159351,15.27133164,1.293009133,3.889188889,5.291163482,0.256239272
AU-Tum,2006,227_241,70,12,0.1315863,-0.003947387,2.823296937,14.2258635,0.688016763,4.26375,5.450546376,0.285916967
AU-Tum,2007,227_241,62,6,0.09073334,-0.004564372,1.381054684,13.76738466,1.312194803,4.764252778,5.524556855,0.299404148
AU-Tum,2008,227_241,69,9,0.159166924,-0.003617098,2.001893885,15.87957916,0.422869033,2.117111111,3.913278859,-0.045423284
AU-Tum,2009,227_241,71,15,0.131692525,-0.003722967,3.152704869,15.20580179,0.464844917,4.76775,4.805660651,0.159995636
AU-Tum,2010,227_241,60,24,NA,NA,NA,NA,NA,NA,NA,NA
AU-Tum,2011,227_241,81,27,0.124578159,-0.004652536,3.395581507,17.04437972,0.360866971,4.242055556,4.309380832,0.050995346
AU-Tum,2013,227_241,66,12,0.061875917,-0.005301384,1.496089351,15.70716062,1.26587834,3.704972222,4.735010568,0.145185069
AU-Tum,2001,241_255,60,24,NA,NA,NA,NA,NA,NA,NA,NA
AU-Tum,2002,241_255,61,39,0.055260326,-0.006328804,5.592410507,12.90735529,0.574861441,5.235555556,6.130421851,-0.015791377
AU-Tum,2003,241_255,63,45,0.029595007,-0.00727131,6.137703416,10.39326004,1.483678207,3.933638889,8.890880895,0.355971191
AU-Tum,2005,241_255,65,24,0.096169715,-0.003165651,1.049049009,13.9071193,1.147594581,5.528666667,5.771962997,-0.076042712
AU-Tum,2006,241_255,65,9,0.103301148,-0.004984795,3.15583511,13.14081005,0.754278803,5.752,6.292159294,0.01024936
AU-Tum,2007,241_255,62,12,0.067472376,-0.004817724,2.516736418,11.2319428,1.356539084,5.615388889,7.291768456,0.157691161
AU-Tum,2008,241_255,62,6,0.128324883,-0.004181205,3.310274534,14.0751374,0.370059066,3.837361111,5.498044546,-0.12466245
AU-Tum,2009,241_255,60,12,NA,NA,NA,NA,NA,NA,NA,NA
AU-Tum,2010,241_255,64,18,0.059957674,-0.005226463,3.56524557,13.48800407,0.897418097,3.661444444,5.864420093,-0.060151341
AU-Tum,2011,241_255,61,27,0.066627141,-0.00574591,4.012225644,14.00463346,0.468455991,4.515947222,4.739585415,-0.273105275
AU-Tum,2013,241_255,69,12,0.071432281,-0.004938088,3.752768944,14.28119046,0.701200747,6.75975,5.572738966,-0.111168274
AU-Tum,2001,255_269,66,18,0.139147262,-0.003210165,3.823261806,99.4457181,2.316179376,7.980472222,6.707784772,0
AU-Tum,2002,255_269,61,45,0.171243684,-0.002466962,8.63113542,94.26925485,0.705815733,6.394163889,7.185972605,0.068862118
AU-Tum,2003,255_269,67,39,0.068752684,-0.006651669,7.400597022,93.1673849,4.893545947,4.712938889,8.416934575,0.226976939
AU-Tum,2005,255_269,67,24,0.152985256,-0.002596895,3.707326754,99.74302795,1.621252809,6.278333333,5.715104945,-0.160156098
AU-Tum,2006,255_269,70,6,0.139546558,-0.00507787,7.654056314,97.57479395,1.432716411,7.051111111,6.176216912,-0.082562824
AU-Tum,2007,255_269,84,9,0.123267327,-0.005135542,7.571896936,96.55168065,2.200147977,6.271472222,6.971813252,0.038606584
AU-Tum,2008,255_269,74,9,0.143615044,-0.004141953,6.846949508,98.4870607,1.433667013,5.79025,6.263126515,-0.068589254
AU-Tum,2009,255_269,62,12,0.122720237,-0.004550073,5.225295662,99.23502205,1.914976773,6.986666667,5.538091061,-0.191618891
AU-Tum,2010,255_269,62,9,0.115759531,-0.004669473,6.226071176,98.691043,1.543931384,5.561166667,4.986206933,-0.296593271
AU-Tum,2011,255_269,62,24,0.114684406,-0.005105443,7.9368738,96.89334875,1.073950924,5.611883333,4.770682749,-0.34077933
AU-Tum,2013,255_269,67,6,0.127275095,-0.003885665,4.657396244,99.7376645,1.498344573,6.486416667,4.746929982,-0.345770669
AU-Tum,2001,269_283,66,18,0.142274947,-0.002796217,2.154148401,39.21950131,0.998060971,8.037166667,6.554518047,0
AU-Tum,2002,269_283,60,54,NA,NA,NA,NA,NA,NA,NA,NA
AU-Tum,2003,269_283,60,36,NA,NA,NA,NA,NA,NA,NA,NA
AU-Tum,2005,269_283,70,24,0.160993471,-0.001668427,1.816659149,40.07232752,0.745949935,8.137694444,6.180872528,-0.058695143
AU-Tum,2006,269_283,68,9,0.141481493,-0.002174912,3.548399729,38.14001548,0.564943283,8.129333333,6.218990719,-0.05254696
AU-Tum,2007,269_283,77,6,0.105729246,-0.004962778,6.097771047,37.4970707,0.756920817,7.579055556,6.49998229,-0.008355138
AU-Tum,2008,269_283,72,12,0.129297348,-0.003388066,2.552238117,38.91055669,0.878171832,7.680277778,5.656516072,-0.147346422
AU-Tum,2009,269_283,81,15,0.126868146,-0.004129001,3.73096631,39.01857911,0.673929777,5.221333333,5.632162477,-0.151661123
AU-Tum,2010,269_283,63,9,0.099922045,-0.004727473,4.2217728,38.89236929,0.886850732,7.076694444,5.355445527,-0.202040691
AU-Tum,2011,269_283,69,18,0.126774863,-0.002486607,3.17434971,38.92188365,0.495144411,6.329055556,4.785382183,-0.314588697
AU-Tum,2013,269_283,63,6,0.118527072,-0.003916352,2.943855464,39.14325262,0.932972901,7.065416667,5.54907602,-0.166523159
AU-Tum,2001,283_297,68,18,0.153377492,-0.002160162,1.744027132,15.01372331,0.4266176,8.306647222,7.540361981,0
AU-Tum,2002,283_297,60,57,NA,NA,NA,NA,NA,NA,NA,NA
AU-Tum,2003,283_297,61,27,0.071141652,-0.003742137,3.815108254,10.40815626,1.148721119,7.450972222,9.268569166,0.206358828
AU-Tum,2005,283_297,65,18,0.155435092,-0.001558197,1.440515607,14.85850354,0.428134453,9.1885,7.478285568,-0.008266625
AU-Tum,2006,283_297,66,12,0.158481607,-0.001560372,2.715736784,17.24573939,0.14286319,10.06383333,6.816170227,-0.100972425
AU-Tum,2007,283_297,65,9,0.114707112,-0.003022439,4.18836737,14.38737401,0.246441832,9.575388889,7.094644652,-0.060929964
AU-Tum,2008,283_297,69,9,0.140658635,-0.002583659,1.132105609,12.86243324,0.441028111,8.657638889,5.904582901,-0.244541377
AU-Tum,2009,283_297,62,6,0.158700553,-0.00173903,2.403022955,15.02974594,0.159633563,6.703777778,6.817563815,-0.100767993
AU-Tum,2010,283_297,69,12,0.153982598,-0.001961129,2.191994413,14.66504327,0.158228588,8.359727778,5.907432404,-0.244058901
AU-Tum,2011,283_297,61,9,0.14306277,-0.002327952,0.841897525,12.70424693,0.388361462,8.496277778,5.171105132,-0.377183765
AU-Tum,2013,283_297,64,9,0.097035094,-0.004262271,2.779633612,13.11382677,0.625963625,8.338694444,6.332225491,-0.174618436
AU-Tum,2001,297_311,73,15,0.173246194,-0.001220475,1.483364718,12.5590335,0.234636695,10.32969722,8.655931609,0
AU-Tum,2002,297_311,62,72,0.109428156,-0.004870131,5.531327291,9.516596024,0.254939701,10.01257222,8.914558858,0.029440946
AU-Tum,2003,297_311,73,18,0.069115397,-0.002050129,2.284066435,6.593827722,1.62875123,7.904805556,12.69581651,0.38302771
AU-Tum,2005,297_311,70,18,0.147324217,-0.001532704,2.153845981,16.20407738,0.261304046,12.05352778,7.601077464,-0.129954812
AU-Tum,2006,297_311,74,9,0.169734188,-0.001190492,1.260506475,12.57273067,0.223587639,10.39988056,7.288428782,-0.171956829
AU-Tum,2007,297_311,69,12,0.121256084,-0.003571069,4.18581575,13.20393359,0.100653585,11.20336111,7.032861559,-0.207651148
AU-Tum,2008,297_311,61,12,0.116685873,-0.002813135,2.91869153,9.415525773,0.281386822,10.33888889,7.204212751,-0.183578862
AU-Tum,2009,297_311,61,12,0.133007226,-0.002878593,2.862819475,13.4172043,0.232747746,10.75947222,7.196783983,-0.184610564
AU-Tum,2010,297_311,71,21,0.171602674,-0.00116599,1.914073299,12.70109741,0.064544365,9.580194444,7.327384794,-0.16662615
AU-Tum,2011,297_311,69,15,0.155283276,-0.002093551,0.315455987,9.736729704,0.38405801,10.52753056,5.793037428,-0.401588068
AU-Tum,2013,297_311,72,9,0.11111068,-0.003896466,3.077381295,11.04831225,0.382753364,8.841472222,6.781607795,-0.244030609
AU-Tum,2001,311_325,60,12,NA,NA,NA,NA,NA,NA,NA,NA
AU-Tum,2002,311_325,73,78,0.112933917,-0.003285431,5.960284245,13.92345132,0.181300158,13.46500556,10.43216125,0.182932876
AU-Tum,2003,311_325,60,12,NA,NA,NA,NA,NA,NA,NA,NA
AU-Tum,2005,311_325,69,12,0.16109447,-0.001050024,1.728507901,23.53062104,0.300985946,12.59908333,8.969916325,0.031915762
AU-Tum,2006,311_325,60,6,NA,NA,NA,NA,NA,NA,NA,NA
AU-Tum,2007,311_325,65,15,0.095633172,-0.00303808,4.968336751,16.66717862,0.558810726,12.91994444,8.726799595,0.004438118
AU-Tum,2008,311_325,61,12,0.119753566,-0.002346881,2.288655759,15.26625015,0.489336948,11.49825,7.765537335,-0.112264932
AU-Tum,2009,311_325,67,12,0.128197186,-0.002239666,3.266878452,16.66640111,0.201925886,13.78263889,8.108173858,-0.069087915
AU-Tum,2010,311_325,63,15,0.12907712,-0.002759583,3.83048472,15.42966219,0.12529017,12.09125,8.184977819,-0.059660085
AU-Tum,2011,311_325,71,15,0.099137343,-0.003232375,1.664669594,14.60257065,0.897881523,12.70314722,7.195852151,-0.188455816
AU-Tum,2013,311_325,66,9,0.145294365,-0.002086995,3.474740953,17.30443786,0.152060335,9.660611111,10.12182045,0.152732948
