site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
DE-Gri,2018,151_165,103,9,0.081756063,-0.002299064,3.564672312,21.65591155,0.836175191,17.64827083,7.282849995,-0.048662321
DE-Gri,2019,151_165,112,9,0.104159632,-0.002830772,4.513328685,14.47354682,0.276619155,17.90166667,9.073159562,0.171135967
DE-Gri,2020,151_165,106,6,0.095316113,-0.001018271,3.223200785,22.65194799,0.208237449,15.68129167,8.105194186,0.058320524
DE-Gri,2021,151_165,133,6,0.12197098,-0.001070334,1.883991871,24.02872146,0.16930487,17.48793472,7.636059342,-0.001302912
DE-Gri,2022,151_165,121,6,0.097135041,-0.002486645,3.655865766,21.60854125,0.304851199,15.65384028,6.571979104,-0.151369569
DE-Gri,2023,151_165,120,18,0.107706074,-0.00147982,2.282559676,22.97927496,0.153747438,16.55922222,5.916341796,-0.256466271
DE-Gri,2004,165_179,235,24,NA,NA,NA,NA,NA,NA,NA,NA
DE-Gri,2005,165_179,104,12,0.150367485,-0.001199024,0.89866473,24.38737939,0.020833393,19.56423056,5.279396612,-0.424813328
DE-Gri,2006,165_179,119,18,0.122070099,-0.002008933,1.849105028,25.87249286,0.290802904,18.86409444,5.947715722,-0.305617907
DE-Gri,2007,165_179,133,9,0.121332817,-0.001842962,2.691586031,33.88673035,0.243005135,19.07073056,6.780653267,-0.174551691
DE-Gri,2008,165_179,111,15,0.117012811,-0.001550389,3.150109103,30.98096482,0.03810643,17.72995,7.458119126,-0.079321886
DE-Gri,2009,165_179,220,12,0.094664584,-0.001603709,2.418179614,23.72741325,0.072438335,15.87785139,4.490244903,-0.586717897
DE-Gri,2010,165_179,108,9,0.11142712,-0.001243208,3.570295263,29.89747161,0.1299902,17.64433472,9.229029329,0.133728737
DE-Gri,2011,165_179,102,3,0.118993594,-0.00136175,2.37591961,28.81793051,0.050515477,18.66025,6.46652143,-0.221986823
DE-Gri,2012,165_179,126,3,0.112392889,-0.000997342,2.321420098,22.89666943,0.118069295,18.17369444,7.81209895,-0.032951461
DE-Gri,2013,165_179,116,3,0.169127063,-0.000636151,0.567844824,21.85044626,0.08983576,19.41879167,7.489516131,-0.075120947
DE-Gri,2014,165_179,127,3,0.140841907,-0.001340558,1.513291581,22.40128719,0.104395846,17.26119444,7.859645653,-0.026883618
DE-Gri,2015,165_179,143,6,0.12126174,-0.001674699,2.286726634,19.61229978,0.124630042,15.87331944,7.724813401,-0.044187473
DE-Gri,2016,165_179,115,9,0.118483789,-0.001247718,2.055225049,15.89156005,0.165627824,18.41148611,8.073807182,0
DE-Gri,2017,165_179,128,6,0.09148683,-0.002054335,4.96557271,28.08798624,0.299391993,18.62879167,7.219508768,-0.111838228
DE-Gri,2018,165_179,121,9,0.066399688,-0.002646453,5.233620195,33.45972206,0.210409243,17.3795625,3.508378704,-0.833471118
DE-Gri,2019,165_179,100,9,0.133983915,-0.004641551,6.44701377,24.04975369,0.126003707,20.44260417,8.930972613,0.100900163
DE-Gri,2020,165_179,153,9,0.091460126,-0.001324963,2.431691944,28.13234271,0.676018064,18.20827083,6.15864185,-0.270768866
DE-Gri,2021,165_179,113,6,0.078937025,-0.001188111,4.14064218,16.23657255,0.288189892,20.69792222,7.925055741,-0.018595788
DE-Gri,2022,165_179,126,12,0.07419213,-0.001876386,4.734514951,15.75300495,0.243823492,18.02997917,6.575037716,-0.205344826
DE-Gri,2023,165_179,102,21,0.111328945,-0.001019233,1.891347267,16.03613847,0.053099077,19.60597222,6.197932223,-0.264409417
DE-Gri,2004,179_193,176,12,NA,NA,NA,NA,NA,NA,NA,NA
DE-Gri,2005,179_193,119,21,NA,NA,NA,NA,NA,NA,NA,NA
DE-Gri,2006,179_193,105,24,0.087248466,-0.001026538,2.653532954,41.32983965,0.592032945,21.27631806,5.735946301,-0.59176648
DE-Gri,2007,179_193,134,9,0.142754631,-0.001184902,1.579933091,34.62019672,0.144871961,17.14159444,8.570128563,-0.190236488
DE-Gri,2008,179_193,133,9,0.113167213,-0.001269427,2.32731405,42.29558115,0.342890925,18.96577917,6.552309085,-0.458701702
DE-Gri,2009,179_193,102,3,0.140804953,-0.0007945,1.045441615,43.3757029,0.457075633,18.11295139,8.731480807,-0.171584243
DE-Gri,2010,179_193,125,12,0.083415259,-0.001388087,3.451007455,8.11671599,0.207257158,20.54265417,8.233259994,-0.230337174
DE-Gri,2011,179_193,123,3,0.135912598,-0.001587799,1.730526658,46.67804245,0.285214634,18.48940278,6.64886361,-0.444073267
DE-Gri,2012,179_193,123,6,0.131498706,-0.000868134,1.894548336,36.12270699,0.010552229,21.30701389,7.706386777,-0.296469785
DE-Gri,2013,179_193,112,3,0.119433141,-0.001286767,1.903425452,40.13436265,0.325409882,18.72901389,6.162620136,-0.520017188
DE-Gri,2014,179_193,110,6,0.10314716,-0.002135219,3.991098935,40.09566525,0.517847497,19.17822222,6.586018975,-0.453570157
DE-Gri,2015,179_193,110,3,0.121828407,-0.001108758,2.574786462,41.63318041,0.17973447,19.76352778,8.023900673,-0.25609455
DE-Gri,2016,179_193,108,3,0.165706283,-0.000639866,0.950720171,27.22028746,0.094951892,18.82926389,10.36587563,0
DE-Gri,2017,179_193,110,6,0.093606804,-0.00168487,5.156810755,37.76237354,0.158420185,19.15148611,7.397977556,-0.337312562
DE-Gri,2018,179_193,105,6,0.111246782,-0.004837982,6.071867645,47.39326465,0.28558319,18.19142361,3.525935704,-1.078373373
DE-Gri,2019,179_193,105,3,0.100942768,-0.001308597,3.509025241,37.3949136,0.082969565,19.69791667,6.229815941,-0.509172433
DE-Gri,2020,179_193,110,3,0.079685764,-0.001329391,3.941150619,42.17754585,0.974458707,18.99515278,6.205722099,-0.513047436
DE-Gri,2021,179_193,114,3,0.091726238,-0.001461458,4.63770355,34.39421691,0.08491507,20.44664722,6.865571585,-0.411999925
DE-Gri,2022,179_193,122,9,0.095380371,-0.001578858,4.262296137,33.89683508,0.074835974,18.86736111,6.623050806,-0.447963111
DE-Gri,2023,179_193,119,12,0.087647673,-0.001222164,3.614181005,30.82400016,0.557325922,20.83068056,6.98807456,-0.39431416
DE-Gri,2004,193_205,102,9,NA,NA,NA,NA,NA,NA,NA,NA
DE-Gri,2005,193_205,102,12,NA,NA,NA,NA,NA,NA,NA,NA
DE-Gri,2006,193_205,100,15,0.074956738,-0.00115334,3.178134192,19.69425878,0.104375349,21.63679167,5.457314948,-0.6722737
DE-Gri,2007,193_205,127,6,NA,NA,NA,NA,NA,NA,NA,NA
DE-Gri,2008,193_205,142,9,0.115438621,-0.001501315,1.951479515,25.54263311,0.234649432,17.77895513,7.361186694,-0.373009446
DE-Gri,2009,193_205,139,3,0.128419864,-0.000951551,0.799819489,9.512694656,0.134646284,19.89493109,6.430267854,-0.508214407
DE-Gri,2010,193_205,119,6,0.100551493,-0.001468377,2.228742247,7.88847667,0.165553023,20.70132212,8.059274823,-0.282407021
DE-Gri,2011,193_205,108,0,0.082761332,-0.001070104,2.465960934,9.008685644,0.224207663,18.68679487,7.623998191,-0.337929672
DE-Gri,2012,193_205,125,12,0.152626,-0.000940578,0.761361597,8.727896693,0.018668389,18.65483974,8.364999304,-0.24517435
DE-Gri,2013,193_205,103,9,0.103130076,-0.001201733,3.571691564,22.76825237,0.036982022,19.65232372,9.212687858,-0.148648952
DE-Gri,2014,193_205,117,12,0.09534727,-0.001345647,3.0215518,11.65892567,0.171448667,20.39870192,8.987111291,-0.173439129
DE-Gri,2015,193_205,133,3,0.127948293,-0.001012045,1.509741219,15.13757429,0.110836401,20.43717949,9.204042104,-0.149587854
DE-Gri,2016,193_205,121,6,0.180817499,-0.000408922,0.410062663,4.908840085,0.012232118,18.74283654,10.68916489,0
DE-Gri,2017,193_205,128,3,0.112078668,-0.00144339,2.352697878,13.63730631,0.057573247,19.12352564,8.231132702,-0.261306965
DE-Gri,2018,193_205,130,18,0.080743865,-0.004166214,5.74921554,20.64361851,0.431512848,19.20928686,3.889912745,-1.010843874
DE-Gri,2019,193_205,118,6,0.06741873,-0.001751916,4.07703026,20.08075932,0.416548998,19.39544872,5.435079665,-0.676356423
DE-Gri,2020,193_205,106,6,0.078566002,-0.002101642,3.879185444,18.88968398,0.767821869,18.69960737,6.920996734,-0.434670805
DE-Gri,2021,193_205,105,6,0.085718303,-0.003770619,5.11156625,10.71067076,1.259767689,20.5120641,7.627588351,-0.33745888
DE-Gri,2022,193_205,104,6,0.062554687,-0.002610613,5.243076496,11.25830249,0.29131875,19.15870192,5.16233012,-0.72784255
DE-Gri,2023,193_205,133,6,0.09432284,-0.001144005,1.87043796,7.545078022,0.307282003,21.08575321,7.592499603,-0.342069735
DE-Hai,2000,130_144,105,24,0.117354528,-0.002491726,2.304841793,19.20753158,0.014375389,11.64579167,3.95265674,-0.042149021
DE-Hai,2001,130_144,126,9,0.110775984,-0.003078062,3.455660615,22.56880494,0.010920146,10.45588194,4.794992756,0.151035231
DE-Hai,2002,130_144,111,15,0.088169034,-0.004217633,3.87014418,17.7721115,0.418004016,11.78182639,5.473718949,0.2834213
DE-Hai,2004,130_144,111,9,0.139906299,-0.002414114,2.171704678,19.67221445,0.065662046,9.025986111,5.081819137,0.209132329
DE-Hai,2005,130_144,103,12,0.153502214,-0.001402607,1.375923184,18.31150237,0.011930778,8.312826389,3.971005787,-0.037517557
DE-Hai,2006,130_144,104,12,0.147137658,-0.001921994,1.616649257,14.0142104,0.011427053,10.41777778,4.361144855,0.056197638
DE-Hai,2007,130_144,114,21,0.067265336,-0.003363656,2.914923997,7.272310753,0.146524455,11.55465972,3.913062455,-0.052216662
DE-Hai,2008,130_144,115,21,0.171281183,-0.005102004,2.198509765,21.85092528,0.061271863,10.59540278,5.218058971,0.235588522
DE-Hai,2009,130_144,107,12,0.080456419,-0.0021672,3.75897385,23.98472042,0.02714402,10.83756944,4.122818232,0
DE-Hai,2010,130_144,110,15,0.100244805,-0.001441323,2.555419103,16.57441662,0.045786826,8.445979167,4.487523944,0.084764123
DE-Hai,2011,130_144,100,18,0.10888819,-0.005343316,4.30436327,25.64360325,0.033344459,11.15152778,4.450356716,0.076447287
DE-Hai,2012,130_144,119,18,0.155944281,-0.002412194,1.52575473,13.11833478,0.009031671,10.61759028,4.386726776,0.062046373
DE-Hai,2013,130_144,121,9,0.142894118,-0.002285286,1.993669485,19.28894445,0.031051049,9.544694444,4.644267819,0.119096766
DE-Hai,2014,130_144,100,6,0.092896283,-0.003770454,2.627019707,18.01051861,0.198925631,10.34405556,3.84391239,-0.070046267
DE-Hai,2015,130_144,100,12,0.119283777,-0.002742326,2.414709118,19.04797533,0.143099234,10.07021528,4.780171419,0.147939441
DE-Hai,2017,130_144,106,9,0.091780753,-0.005743313,4.051806365,21.69742083,0.897083547,11.06003472,6.318201204,0.426897582
DE-Hai,2018,130_144,101,9,0.073118093,-0.001692832,3.541694895,20.0989602,0.085614746,11.40072917,4.357805713,0.055431687
DE-Hai,2019,130_144,120,12,0.137293233,-0.004533789,1.964535299,15.51152243,0.071031532,8.913694444,3.952284812,-0.042243122
DE-Hai,2022,130_144,140,18,0.08861312,-0.003304986,3.943274905,16.20541608,0.041595377,12.47798194,4.877401171,0.168075565
DE-Hai,2000,144_158,64,24,0.122325717,-0.002006508,1.856502175,26.1189647,0.076429629,11.14167361,3.950056917,-0.025340932
DE-Hai,2001,144_158,111,12,0.163887205,-0.001533758,1.257989272,23.40407928,0.010454552,10.75810417,4.398235504,0.082132519
DE-Hai,2002,144_158,113,21,0.096300299,-0.002866104,4.270703465,27.3329335,0.04638555,11.44289583,5.194186564,0.248469112
DE-Hai,2004,144_158,110,15,0.106412318,-0.003218311,3.736040055,28.33603531,0.041898471,9.470048611,4.902112053,0.190595224
DE-Hai,2005,144_158,110,18,0.136886276,-0.00235908,1.879075072,27.75254608,0.053592041,12.18916667,4.380614008,0.078117979
DE-Hai,2006,144_158,104,24,0.133062766,-0.002401026,2.16140875,21.3258096,0.015496556,8.884229167,4.778774106,0.165113131
DE-Hai,2007,144_158,111,18,0.068349531,-0.003099334,2.952886743,15.15266123,0.226681688,13.46349306,4.203988952,0.036962905
DE-Hai,2008,144_158,62,24,0.099411834,-0.005148386,5.24184542,25.80465033,0.264418721,12.94336111,5.941024081,0.382810603
DE-Hai,2009,144_158,106,15,0.097922185,-0.002033946,3.146859559,29.45264612,0.019725506,11.13857639,4.051434111,0
DE-Hai,2010,144_158,109,21,0.093509577,-0.001266837,3.150296999,26.23210646,0.022077932,12.27578472,4.742062425,0.157401232
DE-Hai,2011,144_158,114,18,0.062753145,-0.002947772,4.348009851,27.44179523,0.209129527,12.41509028,4.303336285,0.060319682
DE-Hai,2012,144_158,105,24,0.121918512,-0.002862702,2.523634232,19.74218049,0.010208026,11.95315278,4.512081469,0.10768765
DE-Hai,2013,144_158,119,15,0.145644251,-0.005094288,2.690097795,26.42873868,0.031200116,8.669411111,4.467412988,0.097738571
DE-Hai,2014,144_158,101,15,0.097288816,-0.00642339,3.627252075,27.20020629,0.227656883,11.74299306,3.489444499,-0.149328366
DE-Hai,2015,144_158,105,18,0.114029244,-0.002846394,2.891677215,26.27235257,0.17043708,10.97043056,5.531329938,0.311357362
DE-Hai,2017,144_158,105,15,0.099579328,-0.003425418,4.11764906,23.60195464,0.027371771,13.44025694,4.898230935,0.189803186
DE-Hai,2018,144_158,122,21,0.0637844,-0.001466689,4.71188656,34.69333425,0.073606108,14.83911111,4.460430581,0.096174384
DE-Hai,2019,144_158,116,21,0.106628491,-0.002674684,2.335143955,17.04958495,0.069104238,12.81806944,4.343546933,0.06962036
DE-Hai,2022,144_158,101,15,0.100781364,-0.003162835,3.793218526,23.27159013,0.061809404,11.58508194,5.002506617,0.21086819
DE-Hai,2000,158_172,87,24,0.117876156,-0.00185149,1.401709314,34.23634154,0.157900656,13.18724306,4.323368341,-0.13187852
DE-Hai,2001,158_172,114,18,0.155255419,-0.001946123,1.439133011,33.36809881,0.020221492,10.64811806,4.480319349,-0.096219
DE-Hai,2002,158_172,111,21,0.123706122,-0.0019244,2.92018892,40.418449,0.034929557,13.478375,5.086962585,0.030767584
DE-Hai,2004,158_172,105,15,0.10935942,-0.002285295,2.897744089,32.94542127,0.057838492,12.35818056,4.618370338,-0.065871425
DE-Hai,2005,158_172,85,24,0.098426448,-0.003100494,3.368001991,34.6532717,0.126877994,11.42748611,4.415908569,-0.110699723
DE-Hai,2006,158_172,84,24,0.14233649,-0.002095877,2.032988435,32.70984249,0.037208353,13.26452778,5.342419719,0.079765354
DE-Hai,2007,158_172,109,15,0.133056283,-0.001480132,1.324907455,33.42192386,0.044252964,15.87809028,3.609296594,-0.312400423
DE-Hai,2008,158_172,76,24,0.097760876,-0.005098254,6.502464205,35.75407175,0.221923621,12.70161111,5.779487307,0.15840165
DE-Hai,2009,158_172,102,15,0.16579411,-0.001372644,1.261445125,38.12645855,0.029046202,11.22667361,4.932832304,0
DE-Hai,2010,158_172,83,24,0.131748296,-0.001411453,2.113201598,34.30392345,0.034069504,13.16252083,5.23791676,0.060010527
DE-Hai,2011,158_172,118,12,0.0744435,-0.004612811,0.80949694,30.36403237,0.734403344,13.00409028,4.01751867,-0.205248861
DE-Hai,2012,158_172,71,24,0.093196349,-0.002704259,2.697230363,34.64054464,0.15622161,12.10379861,3.936760804,-0.225555073
DE-Hai,2013,158_172,100,18,0.117202023,-0.004192626,3.631030625,39.33794245,0.033413566,13.43035833,3.988563915,-0.212482082
DE-Hai,2014,158_172,84,24,0.074397906,-0.006153666,4.583339713,36.47648169,0.422894216,13.93234028,3.321319044,-0.39555132
DE-Hai,2015,158_172,120,24,0.082821491,-0.003298937,5.123080479,37.8019504,0.24771574,11.99410417,5.442949607,0.098407794
DE-Hai,2017,158_172,115,15,0.081978499,-0.003065618,5.169683,31.71657759,0.032493006,13.74875,4.62693353,-0.064018983
DE-Hai,2018,158_172,88,24,0.073669576,-0.001835054,1.614609271,42.6304691,0.508315077,14.89095139,4.631164533,-0.063104972
DE-Hai,2019,158_172,101,24,0.077124791,-0.001701191,3.676123225,36.0903223,0.126417264,14.415875,4.438064575,-0.105694952
DE-Hai,2022,158_172,116,18,0.085058971,-0.00306326,3.480097747,41.25349845,0.377819916,14.22712639,4.997631305,0.013050734
DE-Hai,2000,172_186,102,24,0.137741377,-0.001514218,0.821037421,32.11953133,0.132588554,12.76474306,4.483380453,0.036112965
DE-Hai,2001,172_186,124,18,0.135606967,-0.00190803,1.309851826,29.81304421,0.059366314,13.04804167,4.136743171,-0.044355558
DE-Hai,2002,172_186,117,18,0.107848875,-0.002057118,1.753382067,37.3548101,0.206685355,13.17623611,4.343175918,0.004341496
DE-Hai,2004,172_186,145,15,0.103511631,-0.001855653,2.168221358,26.6204574,0.09137654,11.63892361,4.376424947,0.011967806
DE-Hai,2005,172_186,103,21,0.102917602,-0.002646409,2.848295271,33.89278011,0.081101254,14.91898611,3.959951791,-0.088032511
DE-Hai,2006,172_186,29,24,0.140022472,-0.002267901,1.422231767,32.31080387,0.103686335,14.96768056,4.918077735,0.128653387
DE-Hai,2007,172_186,100,6,0.117491233,-0.001641989,1.656888406,33.32962416,0.068907251,13.67336111,3.735802563,-0.146301691
DE-Hai,2008,172_186,92,24,0.088149914,-0.002772298,4.606111876,37.8002158,0.144143251,14.29922917,4.862974784,0.117385983
DE-Hai,2009,172_186,114,15,0.120424689,-0.002189462,2.173311565,34.21361112,0.066908129,14.12880556,4.324360908,0
DE-Hai,2010,172_186,56,24,0.148197208,-0.001511764,1.535865683,35.45669845,0.050300824,14.68172917,5.204496736,0.185258646
DE-Hai,2011,172_186,110,9,0.073241223,-0.003386735,0.763379167,29.27134941,0.615677406,13.02425,4.055613476,-0.064162398
DE-Hai,2012,172_186,73,24,0.064368925,-0.003643419,4.084267061,32.53745872,0.251192993,14.10629167,3.383050242,-0.245486622
DE-Hai,2013,172_186,78,24,0.083989222,-0.001873225,3.74212342,32.76486722,0.036468516,12.70933333,4.319152127,-0.001205246
DE-Hai,2014,172_186,72,24,0.064745336,-0.004637839,2.683306384,34.00545043,0.609013295,12.53551389,3.326320279,-0.262397691
DE-Hai,2015,172_186,114,21,0.05531975,-0.002418936,6.168654143,37.28748225,0.276549266,14.06779861,5.017803387,0.148727903
DE-Hai,2017,172_186,108,12,0.111774578,-0.001746511,1.878912869,32.61921499,0.109617172,14.80097917,4.203460837,-0.028356168
DE-Hai,2018,172_186,66,24,0.132018194,-0.001342047,0.290316912,38.23254834,0.223690178,13.69777083,4.216063047,-0.025362597
DE-Hai,2019,172_186,90,24,0.075420338,-0.001897588,2.798964558,34.99071502,0.283327836,15.91021528,4.450618657,0.028778748
DE-Hai,2022,172_186,79,24,0.083823226,-0.003418236,2.432654441,36.53854718,0.502152647,15.87079444,4.650067704,0.072617417
DE-Hai,2000,186_200,93,24,NA,NA,NA,NA,NA,NA,NA,NA
DE-Hai,2001,186_200,103,18,0.117351314,-0.002628192,1.889316765,19.94069755,0.047634797,13.58048611,4.078711455,-0.016153265
DE-Hai,2002,186_200,103,21,0.122059985,-0.001623104,0.945229103,17.74575005,0.105260909,14.0063125,4.276213778,0.031133603
DE-Hai,2004,186_200,109,12,0.11159567,-0.001854132,1.052137292,23.80856918,0.173004836,12.3813125,4.394702761,0.058465514
DE-Hai,2005,186_200,103,18,0.090868153,-0.002380442,2.454497054,24.40407044,0.117277864,14.65859722,3.866934519,-0.069472304
DE-Hai,2006,186_200,41,24,0.102524988,-0.001697497,1.826361253,27.15773272,0.219928792,16.55943056,4.866544138,0.160449679
DE-Hai,2007,186_200,138,12,0.112174464,-0.001710872,1.506342566,25.21308162,0.06357505,14.66425,3.640249223,-0.129882236
DE-Hai,2008,186_200,103,21,0.103161116,-0.001940192,1.688336279,24.87855727,0.142368726,13.93929861,4.170980989,0.006216874
DE-Hai,2009,186_200,103,12,0.0784143,-0.003135754,3.587926515,24.20613394,0.176023025,14.36232639,4.145130963,0
DE-Hai,2010,186_200,27,24,0.107221887,-0.001933944,2.016795717,25.24889297,0.145938206,17.13732639,4.675862202,0.12047919
DE-Hai,2011,186_200,105,9,0.069980065,-0.003204727,2.651159478,24.43210928,0.263019615,14.17338194,3.481726543,-0.17440608
DE-Hai,2012,186_200,62,24,0.070088754,-0.004122262,3.968405414,24.486048,0.168471315,14.29513194,3.165521426,-0.269616594
DE-Hai,2013,186_200,53,24,0.076357329,-0.00247596,2.622743241,25.94850162,0.180524369,14.50057639,3.624506335,-0.134216288
DE-Hai,2014,186_200,79,24,0.065203117,-0.004313586,2.007362188,25.65195086,0.542680731,15.28534028,3.235135886,-0.247863452
DE-Hai,2015,186_200,107,12,0.138888333,-0.001126814,0.535991688,25.4899612,0.112637506,15.7506875,4.279631837,0.031932603
DE-Hai,2017,186_200,106,9,0.130253233,-0.001428551,1.097472719,20.83673626,0.076217735,15.2981875,4.364181861,0.051496356
DE-Hai,2018,186_200,70,24,0.070953057,-0.001531543,2.528360024,25.78014051,0.060278825,15.07954861,3.070353983,-0.300141525
DE-Hai,2019,186_200,96,24,0.095208794,-0.001560053,1.779488727,26.20300034,0.150133241,13.45422917,4.135877034,-0.002234978
DE-Hai,2022,186_200,55,24,0.083037436,-0.003494055,3.697779396,23.49619507,0.17038626,14.63353889,4.173502716,0.00682128
DE-Hai,2000,200_214,93,24,NA,NA,NA,NA,NA,NA,NA,NA
DE-Hai,2001,200_214,107,12,0.076543164,-0.002873342,3.199312154,13.57767309,0.083807508,15.32868056,3.944643315,-0.115361745
DE-Hai,2002,200_214,100,18,0.06602797,-0.002424037,2.015949695,11.57085005,0.188336813,14.27573611,3.527718206,-0.22706902
DE-Hai,2004,200_214,114,15,0.127327149,-0.001956497,1.12473881,12.56429794,0.057830443,15.06115972,4.768976599,0.074411451
