"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"29100","US-Myb",2023,"179_207",416,0,0.169433174,-0.000832573606905,0.16820029485,NA,NA,22.7541738505747,4.04352055069319,0.615323337246674
"31100","US-Myb",2014,"207_235",499,0,0.1938772635,-0.00013889623332531,0.0422333345,NA,NA,21.7547593390805,2.41720684704341,-0.314741157634213
"32100","US-Myb",2015,"207_235",462,0,0.189434835,-0.0002279996543585,0.03494031445,NA,NA,21.7965158045977,1.7131781142963,-0.659003643843363
"33100","US-Myb",2016,"207_235",518,0,0.09139673140465,-0.005923265261,3.8220897635,NA,NA,20.5429925377615,1.51763948383592,-0.780197679181679
"34100","US-Myb",2017,"207_235",504,0,0.1102718445815,-0.00666914329245,4.6543740945,NA,NA,21.7381609195402,2.05666540683995,-0.476267899078237
"35100","US-Myb",2018,"207_235",494,0,0.130200172615,-0.005815196861,4.891267415,NA,NA,20.9667744252874,5.13388118847553,0.438508104314788
"36100","US-Myb",2019,"207_235",715,6,0.0741230386895,-0.0018868663369,2.287165927,NA,NA,21.8859267241379,3.85126990776373,0.151049104315126
"37100","US-Myb",2020,"207_235",497,0,0.194282273,-0.0001258957995929,0.057060196,NA,NA,21.6184482758621,3.31134296188553,0
"3833","US-Myb",2021,"207_235",554,0,0.0963376220925,-0.00169637110377,1.12070295245,NA,NA,20.9416163793103,2.86094169370422,-0.146203001600311
"3910","US-Myb",2023,"207_235",811,18,0.1445125046,-0.000883940226375,0.2896626065,NA,NA,23.8187931034483,3.94648417956547,0.175471265663276
"39.1","US-Myb",2011,"235_263",366,0,0.0742904907593,-0.0050229793695,1.441391009935,NA,NA,20.1753997846836,0.426178955549348,-2.1941125952374
"4010","US-Myb",2014,"235_263",579,0,0.17112401495,-0.0005506173653485,0.07973409055,NA,NA,20.6779166666667,1.83412653769548,-0.734648290837355
"4110","US-Myb",2015,"235_263",397,0,0.126616082722,-0.001035744888725,0.36916639435,NA,NA,20.8399209770115,2.16961650215958,-0.566666232944565
"4210","US-Myb",2016,"235_263",528,0,0.0901875453905,-0.00155152569968,0.8984262302,NA,NA,19.5719145114943,2.38550608004814,-0.471805363040578
"4310","US-Myb",2017,"235_263",509,0,0.130875961975,-0.00097009229066,0.37800028345,NA,NA,21.7951077586207,3.07805491941799,-0.216918779939997
"4410","US-Myb",2018,"235_263",414,0,0.1958623215,-0.0001066286276716,0.07687867255,NA,NA,19.7693965517241,4.16909634989659,0.086482651901151
"4510","US-Myb",2019,"235_263",464,0,0.1265702938,-0.001143072981035,0.5808339395,NA,NA,21.4623994252874,4.18616760192833,0.0905690041421327
"4610","US-Myb",2020,"235_263",524,0,0.0856101633795,-0.001518669368715,1.439372907,NA,NA,20.4183477011494,3.82369280202404,0
"4710","US-Myb",2021,"235_263",524,0,0.1530026662,-0.000837427460335,0.17850962875,NA,NA,20.5913290229885,2.32195973353121,-0.49880511592528
"4810","US-Myb",2023,"235_263",370,0,0.15104814805,-0.00154906371784,0.3006169755,NA,NA,22.2188793103448,3.23144156160162,-0.168288316191425
"4910","US-Myb",2011,"263_283",342,0,0.04260879019964,-0.0026067628595,4.9942901525,NA,NA,18.643422996122,4.08761184507167,0.170695079462406
"5010","US-Myb",2014,"263_283",383,3,0.09132849320265,-0.00642019169,4.558949529,NA,NA,20.0716468253968,2.13456521694233,-0.479002838613512
"5110","US-Myb",2015,"263_283",332,0,0.145495345325,-0.0008693206628425,0.22301778845,NA,NA,19.7137103174603,1.89463667708295,-0.598238726075894
"5210","US-Myb",2016,"263_283",236,0,0.1197659709,-0.001568028059585,0.706962591,NA,NA,18.0306956178657,3.53590363381435,0.0257030724281928
"5310","US-Myb",2017,"263_283",322,0,0.07289479486,-0.002271654557,1.881049508,NA,NA,19.3314384920635,2.76249793618471,-0.221130499334144
"5410","US-Myb",2018,"263_283",237,0,0.1379826779125,-0.0011555283908645,0.3858751483,NA,NA,18.8667857142857,2.16227369890997,-0.46610551265026
"5510","US-Myb",2019,"263_283",196,0,0.1242364036,-0.00116208948707,0.4972329605,NA,NA,19.8662599206349,3.20508770961499,-0.0725263626025655
"5610","US-Myb",2020,"263_283",354,0,0.1802854449,-0.00041645676727,0.1341082865,NA,NA,20.4485218253968,3.44617809729204,0
"5710","US-Myb",2021,"263_283",260,0,0.124317734985,-0.001277275700905,0.5133422711,NA,NA,19.5266567460317,2.76678903632475,-0.219578363942056
"5810","US-Myb",2023,"263_283",153,0,0.07482423177515,-0.00211100770719,1.869821448,NA,NA,19.8335119047619,2.90096515216578,-0.172222326380531
"11001","US-NC4",2009,"75_103",118,0,0.16361144535,-0.00134341326706,0.618124809,NA,NA,11.5892147866379,3.78303527094235,0.39021675256521
"21001","US-NC4",2010,"75_103",105,9,0.1109394733045,-0.00367535378635,1.4877211505,NA,NA,12.7442510448015,2.99053567265288,0.155142609509994
"3834","US-NC4",2011,"75_103",119,3,0.0732280340815,-0.0060368054185,3.293067844,NA,NA,12.1671271551724,2.83291915456578,0.100997766821512
"4101","US-NC4",2014,"75_103",151,0,0.1462611072,-0.001456183883355,0.5210971595,NA,NA,12.4014561781609,2.56077492196819,0
"5101","US-NC4",2015,"75_103",135,0,0.1551841798,-0.001673000075055,0.4296652925,NA,NA,12.5294109195402,2.3074379958703,-0.104172100241297
"6101","US-NC4",2016,"75_103",365,111,0.1528201518,-0.0017597724878,0.611446239,NA,NA,14.5744468390805,3.06937455773383,0.181163897141672
"7101","US-NC4",2017,"75_103",175,27,0.14617183575,-0.001739607274565,1.113385869,NA,NA,13.1690208333333,5.1598398141549,0.70059561866346
"8101","US-NC4",2018,"75_103",252,0,0.1180598160835,-0.002618707380925,0.25459677645,NA,NA,11.7356824712644,0.592794250694754,-1.46321782018511
"9101","US-NC4",2019,"75_103",313,0,0.190988001,-0.0002909977770831,0.252566668,NA,NA,13.0512140804598,2.77487707624872,0.0802965327902403
"10101","US-NC4",2021,"75_103",146,18,0.11622649285,-0.00217524682893,1.552066759,NA,NA,12.5877190760515,4.20013328446962,0.494806342603611
"11100","US-NC4",2009,"103_131",141,0,0.17383953865,-0.000702503005375,0.55118672,NA,NA,16.1680742772553,7.35579759170853,0.413680149936803
"12101","US-NC4",2010,"103_131",110,0,0.112421645016,-0.001785214930685,1.7119103835,NA,NA,15.6622198275862,5.7614128099767,0.169374083795795
"13101","US-NC4",2011,"103_131",116,9,0.15906832385,-0.0009594055011,0.768661794,NA,NA,16.5526422087252,7.41431152437538,0.421603481894351
"14101","US-NC4",2014,"103_131",186,0,0.1695057483,-0.00104238049658,0.424334858,NA,NA,15.9979885057471,4.86374462570085,0
"15101","US-NC4",2015,"103_131",109,3,0.1360222305,-0.0015831379375396,0.811683362,NA,NA,16.3061075191571,4.50678536432533,-0.0762245205080134
"16101","US-NC4",2016,"103_131",137,0,0.1530755968,-0.00113369393408,0.5089830515,NA,NA,16.5168965517241,4.29462322923031,-0.124444811870275
"17101","US-NC4",2017,"103_131",136,3,0.1117913242,-0.00185692031057,2.510804189,NA,NA,18.5417887931034,8.30066761240713,0.534527306451841
"18101","US-NC4",2018,"103_131",277,0,0.1652510934,-0.0010599735879245,0.31763242,NA,NA,16.0088362068966,3.33055715773329,-0.378669035714304
"19101","US-NC4",2019,"103_131",327,3,0.0982333418345,-0.0038684307945,3.8804451085,NA,NA,18.0294827586207,6.19083873509686,0.241261935571818
"20101","US-NC4",2021,"103_131",231,0,0.16795500645,-0.0007692787788525,0.5366556035,NA,NA,15.5466198624173,6.36567255966683,0.269111251386517
"21101","US-NC4",2009,"131_159",104,6,0.12571118235,-0.00220202111404,2.4778426555,NA,NA,18.1032276972309,10.686266176069,0.604587273277286
"22101","US-NC4",2010,"131_159",112,9,0.13162371395,-0.0012379261373925,1.2293949765,NA,NA,18.9739798850575,8.36457396318898,0.359633293454556
"23101","US-NC4",2011,"131_159",109,15,0.12081357055,-0.00143945820885,1.8310617495,NA,NA,18.8707399425287,9.80162045835811,0.518175616093696
"24101","US-NC4",2014,"131_159",110,3,0.089089807886915,-0.00300504999075,3.795147701,NA,NA,19.6319540229885,5.83790563752167,0
"25101","US-NC4",2015,"131_159",114,9,0.1109782515,-0.00206351195612,1.8785440715,NA,NA,19.6345186781609,6.43428946851378,0.0972693094411101
"26101","US-NC4",2016,"131_159",115,9,0.1084303913,-0.00166347206963,1.668902782,NA,NA,19.0155890804598,6.22247294707059,0.06379529884479
"27101","US-NC4",2017,"131_159",104,9,0.1169285125995,-0.0013544628902355,1.8695079055,NA,NA,20.1029382183908,8.47980724648954,0.373315610371441
"28101","US-NC4",2018,"131_159",231,3,0.113542744658,-0.001727065064321,2.069489101,NA,NA,21.0159913793103,8.10596602039738,0.328228227482547
"29101","US-NC4",2019,"131_159",121,6,0.1762197585,-0.000459022982135,0.2592347405,NA,NA,20.6353879310345,5.74540963093726,-0.015970897883507
"30100","US-NC4",2021,"131_159",160,0,0.12015868006,-0.0020405808775,2.0579989915,NA,NA,17.9269456417625,8.60006342874129,0.387397469860066
"31101","US-NC4",2009,"159_187",103,27,0.109835105045,-0.002369857089595,3.0004952155,NA,NA,21.6957516762452,9.19826778736043,0.411651652658366
"32101","US-NC4",2010,"159_187",108,15,0.101528953455,-0.001689153439483,3.292779768,NA,NA,22.1847988505747,11.4051747519983,0.626703648334857
"33101","US-NC4",2011,"159_187",110,3,0.10994207415,-0.0014227170422485,2.7013194225,NA,NA,21.6017816091954,11.620738240435,0.645427751598374
"34101","US-NC4",2014,"159_187",118,12,0.10036920531875,-0.001346496448268,1.7726435911,NA,NA,22.5935625653083,6.09435863710756,0
"35101","US-NC4",2015,"159_187",118,3,0.12799066455,-0.00105229070452395,0.9808467745,NA,NA,23.7815229885057,7.57559465125707,0.21756832044403
"36101","US-NC4",2016,"159_187",114,18,0.1180688362,-0.00086494846097,0.9622014015,NA,NA,21.5940732758621,7.29677605902077,0.180069085167563
"37101","US-NC4",2017,"159_187",119,9,0.102857962845,-0.001837087805465,3.4790696125,NA,NA,22.4640301724138,11.4509303394783,0.630707449369228
"3835","US-NC4",2018,"159_187",113,6,0.1244605220015,-0.000978087902112,1.29074285815,NA,NA,22.8794181034483,7.53916806331577,0.212748309815671
"3911","US-NC4",2019,"159_187",135,0,0.1619328232,-0.0067892485815,7.06854579,NA,NA,22.1649281609195,8.85697239160667,0.373841460009233
"4011","US-NC4",2021,"159_187",320,9,0.076349232442,-0.00138604447841,3.6922648775,NA,NA,21.290582745559,8.88599773899765,0.377113220381813
"4111","US-NC4",2009,"187_215",126,30,0.088324529727,-0.00248284057713424,4.942853385,NA,NA,22.1803735632184,8.51383734496776,0.275521582740675
"4211","US-NC4",2010,"187_215",102,12,0.13328321285,-0.0042480263759,5.923469995,NA,NA,23.5474784482759,11.8945179806096,0.609906440013561
"4311","US-NC4",2011,"187_215",109,15,0.13841181675,-0.00470075799835,6.32705806,NA,NA,23.0003017241379,11.5105242272915,0.577090587011079
"4411","US-NC4",2014,"187_215",122,24,0.0884096157835,-0.002375589001205,3.944423629,NA,NA,23.1361677115987,6.46350137879969,0
"4511","US-NC4",2015,"187_215",112,6,0.099023533304,-0.001163210770402,2.28611830235,NA,NA,24.0371479885057,8.26611147832709,0.245993022304962
"4611","US-NC4",2016,"187_215",108,15,0.095398466695,-0.00110449741328,2.1105610435,NA,NA,24.4381968390805,7.69407392619544,0.174279232512776
"4711","US-NC4",2017,"187_215",119,6,0.1405767436,-0.004495322207,6.103767275,NA,NA,23.944992816092,12.9993531906392,0.698728421594773
"4811","US-NC4",2018,"187_215",119,0,0.12245894633,-0.001027951642029,1.55598428965,NA,NA,22.9451005747126,8.46337085635129,0.269576360573923
"4911","US-NC4",2019,"187_215",166,0,0.1179257799905,-0.0045044266775,5.587011489,NA,NA,23.9243103448276,6.70667864957021,0.0369326632143219
"5011","US-NC4",2021,"187_215",1455,111,0.1802925984,-0.002574349559,0.594344605,NA,NA,22.7666762996343,9.81621777689127,0.417864713009624
"5111","US-NC4",2009,"215_243",108,6,0.13634506429,-0.0007633127326145,0.9351060083,NA,NA,23.4714942528736,7.83151494370561,0.18609796446107
"5211","US-NC4",2010,"215_243",104,24,0.120505255885,-0.001015220275975,1.4421712335,NA,NA,23.6259985632184,10.2527813768005,0.455491016381441
"5311","US-NC4",2011,"215_243",119,27,0.078542347295,-0.001371537528915,4.095864202,NA,NA,23.4957759056078,9.66464054384228,0.396415914209197
"5411","US-NC4",2014,"215_243",109,21,0.093646592512,-0.0011924122713385,2.25131483145,NA,NA,22.7616810344828,6.50166310334384,0
"5511","US-NC4",2015,"215_243",103,15,0.1005614539485,-0.001014364984213,2.19350898745,NA,NA,23.210632183908,8.04621501082097,0.213143789640287
"5611","US-NC4",2016,"215_243",102,12,0.12340361174,-0.00088274436196,0.8662691945,NA,NA,24.3194252873563,6.60733422574631,0.016122272153037
"5711","US-NC4",2017,"215_243",120,12,0.09697094665,-0.00263566447688,5.8709037735,NA,NA,23.3109985632184,12.021607940047,0.614647685983498
"5811","US-NC4",2018,"215_243",171,0,0.15720786685,-0.0063487691335,7.383648325,NA,NA,23.9304382183908,8.61260531291405,0.281168857952187
"5910","US-NC4",2019,"215_243",201,0,0.0650188353846,-0.00189220476358,4.864691529,NA,NA,23.592025862069,6.43481324906614,-0.0103351867245514
"6010","US-NC4",2021,"215_243",1599,111,0.1779057175,-0.002536906735,0.615226905,NA,NA,22.8726698450017,9.78324135583938,0.408612849887001
"6110","US-NC4",2009,"243_271",106,3,0.092934410749225,-0.0018257034533865,2.4859487428,NA,NA,21.1041666666667,5.46901021978707,-0.0732954122671727
"6210","US-NC4",2010,"243_271",111,18,0.12540499489,-0.001314362551369,1.087418329,NA,NA,21.0375718390805,7.26586225463466,0.210793910790169
"6310","US-NC4",2011,"243_271",105,15,0.101077406398,-0.00186777254845,2.5015100625,NA,NA,21.6714640804598,7.28928251290561,0.214012055144974
"6410","US-NC4",2014,"243_271",109,6,0.131869947615,-0.00095328750849,0.7349929199,NA,NA,22.288599137931,5.88491952078282,0
"6510","US-NC4",2015,"243_271",127,0,0.1488487779,-0.0006909419430985,0.39579735295,NA,NA,22.3598014629049,5.97727785222445,0.0155721903598058
"6610","US-NC4",2016,"243_271",137,45,0.10269693625,-0.000989993560745,1.2646588995,NA,NA,22.8294135318704,6.31019018412913,0.069772750908768
"6710","US-NC4",2017,"243_271",115,39,0.10346020762,-0.0018482943713965,3.512494137,NA,NA,21.8640229885057,11.7402694272085,0.690631698337601
"6810","US-NC4",2018,"243_271",301,18,0.07925014611297,-0.0023612895651,4.546705202,NA,NA,23.5457183908046,7.24299189027011,0.207641300242372
"6910","US-NC4",2019,"243_271",228,0,0.0948609100515,-0.001251066783515,1.49402977515,NA,NA,22.1251293103448,4.71741025345828,-0.221133091400281
"7010","US-NC4",2021,"243_271",178,0,0.09917697996,-0.001382872631355,2.3154615435,NA,NA,21.6232492816092,8.38151170956012,0.353635227854656
"7110","US-NC4",2009,"271_291",107,9,0.09127046788015,-0.0028521703284,3.5418365895,NA,NA,18.6202199074074,6.09110811394731,0.150386449106997
"7210","US-NC4",2010,"271_291",117,6,0.13795639305,-0.0010362788715065,0.7211742795,NA,NA,18.1464682539683,6.16911143137029,0.163111240805657
"7310","US-NC4",2011,"271_291",116,9,0.169502809,-0.00064909543683,0.303384402,NA,NA,18.8264384920635,5.95939188270812,0.128524870392909
"7410","US-NC4",2014,"271_291",121,6,0.0920535816548,-0.001999530015933,2.298656222,NA,NA,19.1320932539683,5.24063970703036,0
"7510","US-NC4",2015,"271_291",115,0,0.10782656404,-0.0012427413521495,0.974097211,NA,NA,20.2101984126984,3.89370669841522,-0.297081989676404
"7610","US-NC4",2016,"271_291",120,45,0.07028015775,-0.0011587983121165,2.512645149,NA,NA,20.7258234126984,5.98761717306537,0.133249959783855
"7710","US-NC4",2017,"271_291",102,54,0.14301052035,-0.00119673038695,0.9339960655,NA,NA,20.8093154761905,8.31992240906839,0.462209356580551
"7810","US-NC4",2018,"271_291",128,3,0.11879770271,-0.0048877698945,5.0915299,NA,NA,21.7872718253968,7.21697050421568,0.319991694718949
"7910","US-NC4",2019,"271_291",144,0,0.076548089317,-0.00264570872087,3.1745370965,NA,NA,20.6459027777778,4.33324601814555,-0.190126653444253
"8010","US-NC4",2021,"271_291",122,0,0.0930325554371,-0.0027661561643,3.67492146,NA,NA,20.2385119047619,6.78649922666797,0.258491658428396
"11002","US-Tw1",2011,"156_184",135,0,0.1550440024,-0.0014299592588055,0.645673829,NA,NA,14.8352802658699,4.75938526478023,0.216838759818554
"21002","US-Tw1",2013,"156_184",200,0,0.062096518935,-0.001048719020316,2.164678959,NA,NA,17.6618845675287,4.17978856920524,0.0869809096973987
"3836","US-Tw1",2014,"156_184",198,0,0.0960434715945,-0.004397240932,3.637916485,NA,NA,16.556202112069,5.02995742458525,0.272131765748528
"4102","US-Tw1",2015,"156_184",160,0,0.112703662835,-0.002328748239045,1.5124652955,NA,NA,15.1606034461207,4.41983107387679,0.142821722749216
"5102","US-Tw1",2016,"156_184",175,0,0.08462032820505,-0.00399143108856,3.4746223045,NA,NA,15.5699233599138,4.39246190186454,0.136610113559929
"6102","US-Tw1",2017,"156_184",271,0,0.1073717694,-0.002415892747225,1.4178482825,NA,NA,15.4108117859195,3.83158959148627,0
"7102","US-Tw1",2018,"156_184",276,0,0.0725534911098,-0.0041172826345,3.021148092,NA,NA,15.896963595546,3.18966260639708,-0.183364608846721
"8102","US-Tw1",2019,"156_184",243,0,0.1332140439,-0.0016457586924115,1.112144473,NA,NA,15.4174473010057,5.20450710030346,0.306245246204687
"9102","US-Tw1",2020,"156_184",157,0,0.0797545227017,-0.00193512686688,2.4426617215,NA,NA,16.4942121716954,4.84138405176302,0.233920886927388
"10102","US-Tw1",2021,"156_184",777,27,0.156104053,-0.000701503478928,0.5274325085,NA,NA,13.4862176724138,4.88317420355624,0.242515705931415
"11101","US-Tw1",2022,"156_184",833,36,0.1542191395,-0.001443222439145,0.5720798185,NA,NA,13.6534482758621,4.30057638306766,0.115469302260357
"12102","US-Tw1",2023,"156_184",331,0,0.0474618919841,-0.0027727312044,3.0703529565,NA,NA,14.4500742400731,3.14964190362797,-0.195990989042752
"13102","US-Tw1",2011,"184_212",213,0,0.0834047499829,-0.00350240383007,3.197489263,NA,NA,16.4858692528736,4.16289861864734,0.172891194452977
"14102","US-Tw1",2013,"184_212",504,15,0.15498221075,-0.003867864253,1.371841349,NA,NA,19.1787188663793,5.75957205219611,0.497542754945863
"15102","US-Tw1",2014,"184_212",435,9,0.10174782696,-0.001650474513915,1.4409327085,NA,NA,17.8647485596264,4.56905074626984,0.265985048658305
"16102","US-Tw1",2015,"184_212",260,0,0.1084395731858,-0.002135485641455,2.0521219275,NA,NA,16.3610512643678,5.06949759967956,0.369921299419622
"17102","US-Tw1",2016,"184_212",139,0,0.1075391798905,-0.0068427181985,5.607074131,NA,NA,16.615591487069,4.53542414840557,0.258598186448647
"18102","US-Tw1",2017,"184_212",263,0,0.08299044574,-0.0032243464244,2.5724860975,NA,NA,17.0514343922414,3.50195162596288,0
"19102","US-Tw1",2018,"184_212",516,6,0.1752695355,-0.00058429523634,0.2236516235,NA,NA,17.7943366867816,3.45809426404634,-0.0126027739174417
"20102","US-Tw1",2019,"184_212",178,0,0.0960406525695,-0.002615784238855,2.695200703,NA,NA,16.2802250948276,5.76822156836907,0.499043392115615
"21102","US-Tw1",2020,"184_212",253,0,0.14267159995,-0.00843583959,6.94476095,NA,NA,16.9900622607759,6.78716657533941,0.661713140206802
"22102","US-Tw1",2021,"184_212",1247,69,0.181341811,-0.000359164421485,0.3606829125,NA,NA,15.1355172413793,6.83670884838928,0.668986032814358
"23102","US-Tw1",2022,"184_212",1049,69,0.1632188665,-0.000928635012095,0.4600280765,NA,NA,14.7264583333333,5.45260817934716,0.44277363870918
"24102","US-Tw1",2023,"184_212",137,0,0.07170936478155,-0.003402977239,2.9360315055,NA,NA,16.5868887800418,3.36900743083114,-0.0387022504372025
"25102","US-Tw1",2011,"212_240",734,54,0.073969508497,-0.00212781808862,2.2010662045,NA,NA,16.8409877873563,3.8655458939396,0.176146990786063
"26102","US-Tw1",2013,"212_240",289,0,0.08875854967,-0.0046349296635,5.504978635,NA,NA,18.3088601551724,5.85107021985594,0.590668666450309
